Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,28,12,3206,3595,3566,-29
2015,7,28,13,3268,3656,3691,35
2015,7,28,14,3409,3728,4096,368
2015,7,28,15,3639,3872,4302,430
2015,7,28,16,3913,4040,4436,396
2015,7,28,17,4232,4369,4812,443
2015,7,28,18,4587,4728,5473,745
2015,7,28,19,4938,5066,5816,750
2015,7,28,20,5323,5353,5992,639
2015,7,28,21,5554,5600,6326,726
2015,7,28,22,5741,5841,6707,866
2015,7,28,23,5886,5960,6889,929
2015,7,29,0,-9999,5960,6889,-9999
2015,7,29,1,-9999,-9999,-9999,-9999
2015,7,29,2,-9999,-9999,-9999,-9999
2015,7,29,3,-9999,-9999,-9999,-9999
2015,7,29,4,-9999,-9999,-9999,-9999
2015,7,29,5,-9999,-9999,-9999,-9999
2015,7,29,6,-9999,-9999,-9999,-9999
2015,7,29,7,-9999,-9999,-9999,-9999
2015,7,29,8,3734,4019,4151,132
2015,7,29,9,3703,3816,3811,-5
2015,7,29,10,3645,3644,3537,-107
2015,7,29,11,3515,3529,3499,-30
2015,7,29,12,3464,3477,3514,37
2015,7,29,13,3486,3536,3654,118
2015,7,29,14,3618,3629,3865,236
2015,7,29,15,3894,3757,4137,380
2015,7,29,16,4211,3864,4157,293
2015,7,29,17,4556,4041,4859,818
2015,7,29,18,4971,4285,5265,980
2015,7,29,19,5105,4561,5490,929
2015,7,29,20,5356,4803,5808,1005
2015,7,29,21,5595,4998,5939,941
2015,7,29,22,5753,5227,6174,947
2015,7,29,23,5964,5374,6432,1058
2015,7,30,0,-9999,5451,6473,1022
2015,7,30,1,-9999,5464,6607,1143
2015,7,30,2,-9999,5354,6472,1118
2015,7,30,3,-9999,5210,6235,1025
2015,7,30,4,-9999,5029,6342,1313
2015,7,30,5,-9999,4727,6016,1289
2015,7,30,6,-9999,4331,5340,1009
2015,7,30,7,-9999,3976,4685,709
2015,7,30,8,3867,3710,3891,181
2015,7,30,9,3832,3504,3507,3
2015,7,30,10,3539,3417,3251,-166
2015,7,30,11,3443,3366,3179,-187
2015,7,30,12,3419,3360,3149,-211
2015,7,30,13,3458,3460,3307,-153
2015,7,30,14,3555,3529,3676,147
2015,7,30,15,3706,3746,4053,307
2015,7,30,16,3896,4043,4530,487
2015,7,30,17,4159,4392,5092,700
2015,7,30,18,4433,4720,5544,824
2015,7,30,19,4588,5043,6079,1036
2015,7,30,20,4848,5348,6390,1042
2015,7,30,21,4899,5610,6501,891
2015,7,30,22,5078,5834,6612,778
2015,7,30,23,5176,5943,6793,850
2015,7,31,0,5316,5316,6793,-9999
2015,7,31,1,5260,5260,6607,-9999
2015,7,31,2,5158,5158,6472,-9999
2015,7,31,3,5221,5221,6235,-9999
2015,7,31,4,5163,5163,6342,-9999
2015,7,31,5,4954,4954,6016,-9999
2015,7,31,6,4423,4423,5340,-9999
2015,7,31,7,3959,3959,4685,-9999
2015,7,31,8,3965,4046,4562,516
2015,7,31,9,3705,3858,4256,398
2015,7,31,10,3280,3682,3876,194
2015,7,31,11,3201,3576,3537,-39
2015,7,31,12,3225,3572,3533,-39
2015,7,31,13,3331,3623,3603,-20
2015,7,31,14,3489,3703,3945,242
2015,7,31,15,3687,3973,4448,475
2015,7,31,16,3856,4234,4868,634
2015,7,31,17,4140,4646,5559,913
2015,7,31,18,4531,5091,6218,1127
2015,7,31,19,4966,5505,6692,1187
2015,7,31,20,5341,5808,6865,1057
2015,7,31,21,5568,6018,6962,944
2015,7,31,22,5800,6145,7025,880
2015,7,31,23,5942,5792,6774,982
2015,8,1,0,-9999,5792,6774,-9999
2015,8,1,1,-9999,-9999,-9999,-9999
2015,8,1,2,-9999,-9999,-9999,-9999
2015,8,1,3,-9999,-9999,-9999,-9999
2015,8,1,4,-9999,-9999,-9999,-9999
2015,8,1,5,-9999,-9999,-9999,-9999
2015,8,1,6,-9999,-9999,-9999,-9999
2015,8,1,7,-9999,-9999,-9999,-9999
2015,8,1,8,3660,3321,3369,48
2015,8,1,9,3447,3187,3246,59
2015,8,1,10,3616,3092,3081,-11
2015,8,1,11,3495,3067,3040,-27
2015,8,1,12,3470,3054,2944,-110
2015,8,1,13,3532,3074,2895,-179
2015,8,1,14,3592,3107,3005,-102
2015,8,1,15,3810,3259,3245,-14
2015,8,1,16,4152,3636,3596,-40
2015,8,1,17,4502,4050,4156,106
2015,8,1,18,4878,4449,4974,525
2015,8,1,19,5302,4775,5237,462
2015,8,1,20,5606,5061,5347,286
2015,8,1,21,5886,5291,5542,251
2015,8,1,22,6174,5518,5827,309
2015,8,1,23,6266,5678,6125,447
2015,8,2,0,-9999,5678,6125,-9999
2015,8,2,1,-9999,-9999,-9999,-9999
2015,8,2,2,-9999,-9999,-9999,-9999
2015,8,2,3,-9999,-9999,-9999,-9999
2015,8,2,4,-9999,-9999,-9999,-9999
2015,8,2,5,-9999,-9999,-9999,-9999
2015,8,2,6,-9999,-9999,-9999,-9999
2015,8,2,7,-9999,-9999,-9999,-9999
2015,8,2,8,4004,3895,4311,416
2015,8,2,9,3166,3651,3902,251
2015,8,2,10,3026,3464,3573,109
2015,8,2,11,2915,3328,3437,109
2015,8,2,12,2892,3284,3324,40
2015,8,2,13,2927,3235,3272,37
2015,8,2,14,2995,3224,3258,34
2015,8,2,15,3185,3522,3448,-74
2015,8,2,16,3514,3909,3764,-145
2015,8,2,17,3885,4303,4139,-164
2015,8,2,18,4229,4697,4836,139
2015,8,2,19,4558,5077,5129,52
2015,8,2,20,4859,5367,5405,38
2015,8,2,21,5233,5598,5695,97
2015,8,2,22,5627,5808,5876,68
2015,8,2,23,5854,5964,6031,67
2015,8,3,0,-9999,5964,6031,-9999
2015,8,3,1,-9999,-9999,-9999,-9999
2015,8,3,2,-9999,-9999,-9999,-9999
2015,8,3,3,-9999,-9999,-9999,-9999
2015,8,3,4,-9999,-9999,-9999,-9999
2015,8,3,5,-9999,-9999,-9999,-9999
2015,8,3,6,-9999,-9999,-9999,-9999
2015,8,3,7,-9999,-9999,-9999,-9999
2015,8,3,8,3317,3816,3843,27
2015,8,3,9,3568,3619,3434,-185
2015,8,3,10,3402,3489,3356,-133
2015,8,3,11,3370,3390,3209,-181
2015,8,3,12,3281,3374,3129,-245
2015,8,3,13,3221,3430,3259,-171
2015,8,3,14,3165,3521,3565,44
2015,8,3,15,3400,3797,3999,202
2015,8,3,16,3798,4113,4311,198
2015,8,3,17,4257,4513,4872,359
2015,8,3,18,4720,4898,5256,358
2015,8,3,19,5202,5293,5530,237
2015,8,3,20,5476,5650,5537,-113
2015,8,3,21,5672,5901,5662,-239
2015,8,3,22,5901,6133,5890,-243
2015,8,3,23,6062,6241,6179,-62
2015,8,4,0,-9999,6241,6179,-9999
2015,8,4,1,-9999,-9999,-9999,-9999
2015,8,4,2,-9999,-9999,-9999,-9999
2015,8,4,3,-9999,-9999,-9999,-9999
2015,8,4,4,-9999,-9999,-9999,-9999
2015,8,4,5,-9999,-9999,-9999,-9999
2015,8,4,6,-9999,-9999,-9999,-9999
2015,8,4,7,-9999,-9999,-9999,-9999
2015,8,4,8,3863,3908,3587,-321
2015,8,4,9,3624,3664,3288,-376
2015,8,4,10,3364,3507,3175,-332
2015,8,4,11,3248,3385,3214,-171
2015,8,4,12,3242,3390,3231,-159
2015,8,4,13,3318,3438,3308,-130
2015,8,4,14,3479,3593,3427,-166
2015,8,4,15,3790,3804,3889,85
2015,8,4,16,4179,4095,4247,152
2015,8,4,17,4559,4472,4743,271
2015,8,4,18,4975,4912,5168,256
2015,8,4,19,5417,5328,5731,403
2015,8,4,20,5728,5725,6071,346
2015,8,4,21,5997,6004,6370,366
2015,8,4,22,6184,6222,6669,447
2015,8,4,23,6229,6339,6807,468
2015,8,5,0,-9999,6339,6807,-9999
2015,8,5,1,-9999,-9999,-9999,-9999
2015,8,5,2,-9999,-9999,-9999,-9999
2015,8,5,3,-9999,-9999,-9999,-9999
2015,8,5,4,-9999,-9999,-9999,-9999
2015,8,5,5,-9999,-9999,-9999,-9999
2015,8,5,6,-9999,-9999,-9999,-9999
2015,8,5,7,-9999,-9999,-9999,-9999
2015,8,5,8,3786,3913,4448,535
2015,8,5,9,3570,3637,3796,159
2015,8,5,10,3429,3442,3512,70
2015,8,5,11,3308,3307,3241,-66
2015,8,5,12,3291,3324,3285,-39
2015,8,5,13,3358,3378,3476,98
2015,8,5,14,3504,3477,3475,-2
2015,8,5,15,3780,3689,3820,131
2015,8,5,16,4103,3990,4179,189
2015,8,5,17,4534,4377,4893,516
2015,8,5,18,4923,4811,5495,684
2015,8,5,19,5372,5218,5962,744
2015,8,5,20,5767,5604,6074,470
2015,8,5,21,6036,5899,6555,656
2015,8,5,22,6230,6173,6710,537
2015,8,5,23,6304,6282,6922,640
2015,8,6,0,-9999,6282,6922,-9999
2015,8,6,1,-9999,-9999,-9999,-9999
2015,8,6,2,-9999,-9999,-9999,-9999
2015,8,6,3,-9999,-9999,-9999,-9999
2015,8,6,4,-9999,-9999,-9999,-9999
2015,8,6,5,-9999,-9999,-9999,-9999
2015,8,6,6,-9999,-9999,-9999,-9999
2015,8,6,7,-9999,-9999,-9999,-9999
2015,8,6,8,3884,4176,4198,22
2015,8,6,9,3627,3958,3832,-126
2015,8,6,10,3412,3837,3681,-156
2015,8,6,11,3277,3812,3658,-154
2015,8,6,12,3225,3828,3702,-126
2015,8,6,13,3270,3898,3932,34
2015,8,6,14,3434,4041,4072,31
2015,8,6,15,3678,4184,4275,91
2015,8,6,16,3961,4249,4488,239
2015,8,6,17,4347,4434,4552,118
2015,8,6,18,4792,4586,4742,156
2015,8,6,19,5228,4827,4990,163
2015,8,6,20,5600,5062,4990,-72
2015,8,6,21,5933,5097,5026,-71
2015,8,6,22,6212,5152,5111,-41
2015,8,6,23,6295,5360,5271,-89
2015,8,7,0,-9999,5360,5271,-9999
2015,8,7,1,-9999,-9999,-9999,-9999
2015,8,7,2,-9999,-9999,-9999,-9999
2015,8,7,3,-9999,-9999,-9999,-9999
2015,8,7,4,-9999,-9999,-9999,-9999
2015,8,7,5,-9999,-9999,-9999,-9999
2015,8,7,6,-9999,-9999,-9999,-9999
2015,8,7,7,-9999,-9999,-9999,-9999
2015,8,7,8,3855,3828,4053,225
2015,8,7,9,3577,3647,3802,155
2015,8,7,10,3384,3515,3567,52
2015,8,7,11,3241,3456,3454,-2
2015,8,7,12,3223,3539,3548,9
2015,8,7,13,3263,3679,3753,74
2015,8,7,14,3400,3789,3829,40
2015,8,7,15,3652,3967,3963,-4
2015,8,7,16,3955,4130,4133,3
2015,8,7,17,4783,4390,4362,-28
2015,8,7,18,5180,4678,4587,-91
2015,8,7,19,5245,4964,4827,-137
2015,8,7,20,5575,5300,5005,-295
2015,8,7,21,5350,5551,5429,-122
2015,8,7,22,5560,5786,5639,-147
2015,8,7,23,5616,5820,5704,-116
2015,8,8,0,-9999,5820,5704,-9999
2015,8,8,1,-9999,-9999,-9999,-9999
2015,8,8,2,-9999,-9999,-9999,-9999
2015,8,8,3,-9999,-9999,-9999,-9999
2015,8,8,4,-9999,-9999,-9999,-9999
2015,8,8,5,-9999,-9999,-9999,-9999
2015,8,8,6,-9999,-9999,-9999,-9999
2015,8,8,7,-9999,-9999,-9999,-9999
2015,8,8,8,4124,3407,3766,359
2015,8,8,9,3905,3257,3467,210
2015,8,8,10,3338,3137,3280,143
2015,8,8,11,3329,3104,3015,-89
2015,8,8,12,3353,3105,2963,-142
2015,8,8,13,3437,3077,2999,-78
2015,8,8,14,3628,3103,2779,-324
2015,8,8,15,3901,3313,2881,-432
2015,8,8,16,4140,3683,3277,-406
2015,8,8,17,4444,4057,3702,-355
2015,8,8,18,4801,4432,4186,-246
2015,8,8,19,5103,4713,4938,225
2015,8,8,20,5381,4925,5050,125
2015,8,8,21,5475,5133,5165,32
2015,8,8,22,5515,5321,5360,39
2015,8,8,23,5498,5486,5492,6
2015,8,9,0,-9999,5486,5492,-9999
2015,8,9,1,-9999,-9999,-9999,-9999
2015,8,9,2,-9999,-9999,-9999,-9999
2015,8,9,3,-9999,-9999,-9999,-9999
2015,8,9,4,-9999,-9999,-9999,-9999
2015,8,9,5,-9999,-9999,-9999,-9999
2015,8,9,6,-9999,-9999,-9999,-9999
2015,8,9,7,-9999,-9999,-9999,-9999
2015,8,9,8,3772,3834,4057,223
2015,8,9,9,3592,3610,3948,338
2015,8,9,10,3054,3431,3737,306
2015,8,9,11,2971,3378,3835,457
2015,8,9,12,2960,3300,3891,591
2015,8,9,13,3022,3244,3775,531
2015,8,9,14,3019,3208,3508,300
2015,8,9,15,3243,3462,3668,206
2015,8,9,16,3563,3805,3809,4
2015,8,9,17,3926,4245,4314,69
2015,8,9,18,4209,4638,4745,107
2015,8,9,19,4573,5025,5294,269
2015,8,9,20,4896,5347,5790,443
2015,8,9,21,5162,5623,6264,641
2015,8,9,22,5410,5853,6671,818
2015,8,9,23,5637,6010,6842,832
2015,8,10,0,-9999,6010,6842,-9999
2015,8,10,1,-9999,-9999,-9999,-9999
2015,8,10,2,-9999,-9999,-9999,-9999
2015,8,10,3,-9999,-9999,-9999,-9999
2015,8,10,4,-9999,-9999,-9999,-9999
2015,8,10,5,-9999,-9999,-9999,-9999
2015,8,10,6,-9999,-9999,-9999,-9999
2015,8,10,7,-9999,-9999,-9999,-9999
2015,8,10,8,3374,3899,4397,498
2015,8,10,9,3221,3730,4014,284
2015,8,10,10,3336,3643,3857,214
2015,8,10,11,3328,3533,3779,246
2015,8,10,12,3239,3520,3869,349
2015,8,10,13,3166,3619,4310,691
2015,8,10,14,3131,3711,4635,924
2015,8,10,15,3405,3797,4786,989
2015,8,10,16,3785,3925,5177,1252
2015,8,10,17,4196,4160,5481,1321
2015,8,10,18,4588,4459,5766,1307
2015,8,10,19,4919,4754,5979,1225
2015,8,10,20,5197,5130,6038,908
2015,8,10,21,5411,5398,6485,1087
2015,8,10,22,5697,5644,6867,1223
2015,8,10,23,5931,5780,6966,1186
2015,8,11,0,-9999,5780,6966,-9999
2015,8,11,1,-9999,-9999,-9999,-9999
2015,8,11,2,-9999,-9999,-9999,-9999
2015,8,11,3,-9999,-9999,-9999,-9999
2015,8,11,4,-9999,-9999,-9999,-9999
2015,8,11,5,-9999,-9999,-9999,-9999
2015,8,11,6,-9999,-9999,-9999,-9999
2015,8,11,7,-9999,-9999,-9999,-9999
2015,8,11,8,3789,4062,4809,747
2015,8,11,9,3620,3921,4410,489
2015,8,11,10,3463,3783,4223,440
2015,8,11,11,3404,3678,4096,418
2015,8,11,12,3425,3665,4293,628
2015,8,11,13,3525,3765,4457,692
2015,8,11,14,3664,3862,4653,791
2015,8,11,15,3903,4024,4942,918
2015,8,11,16,4134,4243,5081,838
2015,8,11,17,4425,4426,5326,900
2015,8,11,18,4675,4153,5231,1078
2015,8,11,19,4834,3950,5140,1190
2015,8,11,20,5144,3985,4920,935
2015,8,11,21,5389,4115,5197,1082
2015,8,11,22,5418,4453,5634,1181
2015,8,11,23,5535,4569,5825,1256
2015,8,12,0,-9999,4569,5825,-9999
2015,8,12,1,-9999,-9999,-9999,-9999
2015,8,12,2,-9999,-9999,-9999,-9999
2015,8,12,3,-9999,-9999,-9999,-9999
2015,8,12,4,-9999,-9999,-9999,-9999
2015,8,12,5,-9999,-9999,-9999,-9999
2015,8,12,6,-9999,-9999,-9999,-9999
2015,8,12,7,-9999,-9999,-9999,-9999
2015,8,12,8,3871,3297,4227,930
2015,8,12,9,3801,3149,3920,771
2015,8,12,10,3647,3108,3809,701
2015,8,12,11,3554,3056,3788,732
2015,8,12,12,3546,3109,4079,970
2015,8,12,13,3640,3229,4301,1072
2015,8,12,14,3768,3352,4470,1118
2015,8,12,15,3976,3511,4475,964
2015,8,12,16,4218,3760,4657,897
2015,8,12,17,4542,4104,4919,815
2015,8,12,18,4861,4481,5408,927
2015,8,12,19,5193,4846,5926,1080
2015,8,12,20,5585,5196,6137,941
2015,8,12,21,4849,5494,6711,1217
2015,8,12,22,5166,5777,7204,1427
2015,8,12,23,4877,5913,7228,1315
2015,8,13,0,-9999,5913,7228,-9999
2015,8,13,1,-9999,-9999,-9999,-9999
2015,8,13,2,-9999,-9999,-9999,-9999
2015,8,13,3,-9999,-9999,-9999,-9999
2015,8,13,4,-9999,-9999,-9999,-9999
2015,8,13,5,-9999,-9999,-9999,-9999
2015,8,13,6,-9999,-9999,-9999,-9999
2015,8,13,7,-9999,-9999,-9999,-9999
2015,8,13,8,4019,3956,4734,778
2015,8,13,9,3828,3741,4058,317
2015,8,13,10,2951,3605,3866,261
2015,8,13,11,2877,3504,3646,142
2015,8,13,12,2947,3501,3706,205
2015,8,13,13,3007,3604,3770,166
2015,8,13,14,3221,3721,4119,398
2015,8,13,15,3597,3928,4589,661
2015,8,13,16,3938,4222,4951,729
2015,8,13,17,4260,4618,5575,957
2015,8,13,18,4388,5057,6238,1181
2015,8,13,19,4577,5481,6748,1267
2015,8,13,20,4947,5895,7062,1167
2015,8,13,21,5299,6181,7197,1016
2015,8,13,22,5817,6413,7349,936
2015,8,13,23,6139,6502,7349,847
2015,8,14,0,-9999,6502,7349,-9999
2015,8,14,1,-9999,-9999,-9999,-9999
2015,8,14,2,-9999,-9999,-9999,-9999
2015,8,14,3,-9999,-9999,-9999,-9999
2015,8,14,4,-9999,-9999,-9999,-9999
2015,8,14,5,-9999,-9999,-9999,-9999
2015,8,14,6,-9999,-9999,-9999,-9999
2015,8,14,7,-9999,-9999,-9999,-9999
2015,8,14,8,3254,4163,4531,368
2015,8,14,9,3107,3957,4177,220
2015,8,14,10,3576,3844,4010,166
2015,8,14,11,3484,3815,3852,37
2015,8,14,12,3494,3829,3896,67
2015,8,14,13,3521,3928,4109,181
2015,8,14,14,3651,4100,4513,413
2015,8,14,15,3839,4253,4867,614
2015,8,14,16,4094,4561,5313,752
2015,8,14,17,4437,4990,5901,911
2015,8,14,18,4817,5417,6396,979
2015,8,14,19,5206,5830,6844,1014
2015,8,14,20,5701,6217,6905,688
2015,8,14,21,6004,6523,7193,670
2015,8,14,22,6415,6765,7383,618
2015,8,14,23,6529,6798,7357,559
2015,8,15,0,-9999,6849,7196,347
2015,8,15,1,-9999,6771,7052,281
2015,8,15,2,-9999,6513,6904,391
2015,8,15,3,-9999,6221,6795,574
2015,8,15,4,-9999,5938,6756,818
2015,8,15,5,-9999,5584,6344,760
2015,8,15,6,-9999,5176,6007,831
2015,8,15,7,-9999,4783,5431,648
2015,8,15,8,3896,4437,4750,313
2015,8,15,9,3815,4137,4283,146
2015,8,15,10,3731,3936,3920,-16
2015,8,15,11,3626,3768,3834,66
2015,8,15,12,3623,3711,3805,94
2015,8,15,13,3738,3636,3755,119
2015,8,15,14,3909,3616,3799,183
2015,8,15,15,4158,3856,3881,25
2015,8,15,16,4405,4308,4235,-73
2015,8,15,17,4822,4815,4907,92
2015,8,15,18,5166,5322,5959,637
2015,8,15,19,5497,5726,6420,694
2015,8,15,20,6004,6041,6647,606
2015,8,15,21,6438,6343,6827,484
2015,8,15,22,6745,6586,7051,465
2015,8,15,23,6849,6775,7165,390
2015,8,16,0,6928,6928,7165,-9999
2015,8,16,1,6818,6818,7052,-9999
2015,8,16,2,6564,6564,6904,-9999
2015,8,16,3,6280,6280,6795,-9999
2015,8,16,4,5937,5937,6756,-9999
2015,8,16,5,5501,5501,6344,-9999
2015,8,16,6,5017,5017,6007,-9999
2015,8,16,7,4652,4652,5431,-9999
2015,8,16,8,4134,4387,5000,613
2015,8,16,9,4137,4151,4527,376
2015,8,16,10,3962,3962,4319,357
2015,8,16,11,3870,3880,4085,205
2015,8,16,12,3752,3832,4105,273
2015,8,16,13,3679,3769,4078,309
2015,8,16,14,3639,3703,4065,362
2015,8,16,15,3869,3904,4226,322
2015,8,16,16,4192,4291,4468,177
2015,8,16,17,4625,4710,5026,316
2015,8,16,18,5068,5160,5776,616
2015,8,16,19,5535,5517,6294,777
2015,8,16,20,6070,5835,6475,640
2015,8,16,21,6434,6113,6803,690
2015,8,16,22,6696,6348,7080,732
2015,8,16,23,6722,6561,7297,736
2015,8,17,0,-9999,6692,7391,699
2015,8,17,1,-9999,6653,7376,723
2015,8,17,2,-9999,6478,7343,865
2015,8,17,3,-9999,6310,7178,868
2015,8,17,4,-9999,6074,7081,1007
2015,8,17,5,-9999,5735,6669,934
2015,8,17,6,-9999,5327,6274,947
2015,8,17,7,-9999,4916,5708,792
2015,8,17,8,4418,4611,4772,161
2015,8,17,9,4120,4341,4351,10
2015,8,17,10,3901,4178,4213,35
2015,8,17,11,3749,4046,4077,31
2015,8,17,12,3651,4013,4096,83
2015,8,17,13,3589,4069,4217,148
2015,8,17,14,3587,4168,4511,343
2015,8,17,15,3827,4340,4757,417
2015,8,17,16,4136,4584,5213,629
2015,8,17,17,4506,4875,5598,723
2015,8,17,18,4895,5208,5904,696
2015,8,17,19,5297,5475,6227,752
2015,8,17,20,5574,5751,6532,781
2015,8,17,21,5901,5961,6676,715
2015,8,17,22,6243,6201,6881,680
2015,8,17,23,6453,6329,7011,682
2015,8,18,0,6618,6618,7011,-9999
2015,8,18,1,6677,6677,7376,-9999
2015,8,18,2,6437,6437,7343,-9999
2015,8,18,3,6181,6181,7178,-9999
2015,8,18,4,5950,5950,7081,-9999
2015,8,18,5,5617,5617,6669,-9999
2015,8,18,6,5132,5132,6274,-9999
2015,8,18,7,4761,4761,5708,-9999
2015,8,18,8,4353,4207,4358,151
2015,8,18,9,4269,3932,4009,77
2015,8,18,10,4127,3714,3870,156
2015,8,18,11,4017,3566,3694,128
2015,8,18,12,4012,3524,3710,186
2015,8,18,13,4088,3581,4008,427
2015,8,18,14,4165,3726,4539,813
2015,8,18,15,4317,3882,4731,849
2015,8,18,16,4490,4071,4607,536
2015,8,18,17,4776,4375,4788,413
2015,8,18,18,5098,4700,5348,648
2015,8,18,19,5391,4992,5779,787
2015,8,18,20,5716,5275,5999,724
2015,8,18,21,5913,5531,6071,540
2015,8,18,22,6103,5760,6226,466
2015,8,18,23,6217,5909,6648,739
2015,8,19,0,-9999,6003,7031,1028
2015,8,19,1,-9999,6005,7061,1056
2015,8,19,2,-9999,5892,6960,1068
2015,8,19,3,-9999,5723,6766,1043
2015,8,19,4,-9999,5500,6732,1232
2015,8,19,5,-9999,5116,6365,1249
2015,8,19,6,-9999,4650,5438,788
2015,8,19,7,-9999,4237,5070,833
2015,8,19,8,4578,3886,4323,437
2015,8,19,9,4311,3663,3736,73
2015,8,19,10,3743,3482,3475,-7
2015,8,19,11,3630,3360,3272,-88
2015,8,19,12,3604,3336,3269,-67
2015,8,19,13,3679,3409,3403,-6
2015,8,19,14,3724,3512,4262,750
2015,8,19,15,3920,3687,4422,735
2015,8,19,16,4163,3904,4265,361
2015,8,19,17,4522,4202,4596,394
2015,8,19,18,4890,4542,4879,337
2015,8,19,19,5203,4867,5324,457
2015,8,19,20,5413,5177,5934,757
2015,8,19,21,5678,5446,6284,838
2015,8,19,22,5824,5713,6587,874
2015,8,19,23,5932,5841,6810,969
2015,8,20,0,5996,5946,6974,1028
2015,8,20,1,5887,5963,6982,1019
2015,8,20,2,5786,5866,6944,1078
2015,8,20,3,5631,5710,6966,1256
2015,8,20,4,5510,5514,6894,1380
2015,8,20,5,5191,5130,6351,1221
2015,8,20,6,4751,4690,5594,904
2015,8,20,7,4311,4302,4962,660
2015,8,20,8,4174,3991,4060,69
2015,8,20,9,3898,3745,3661,-84
2015,8,20,10,3423,3556,3434,-122
2015,8,20,11,3311,3469,3242,-227
2015,8,20,12,3311,3483,3230,-253
2015,8,20,13,3392,3575,3403,-172
2015,8,20,14,3570,3712,4097,385
2015,8,20,15,3765,3929,4588,659
2015,8,20,16,3949,4182,4707,525
2015,8,20,17,4271,4526,5107,581
2015,8,20,18,4610,4909,5775,866
2015,8,20,19,4968,5253,6276,1023
2015,8,20,20,5238,5574,6539,965
2015,8,20,21,5537,5799,6790,991
2015,8,20,22,5710,6057,7130,1073
2015,8,20,23,5830,6168,7243,1075
2015,8,21,0,5959,6253,7182,929
2015,8,21,1,5895,6212,7117,905
2015,8,21,2,5798,6023,7068,1045
2015,8,21,3,5673,5839,6896,1057
2015,8,21,4,5475,5588,6883,1295
2015,8,21,5,5114,5193,6379,1186
2015,8,21,6,4656,4727,5581,854
2015,8,21,7,4238,4325,4805,480
2015,8,21,8,3848,4036,4257,221
2015,8,21,9,3631,3821,3861,40
2015,8,21,10,3444,3635,3411,-224
2015,8,21,11,3417,3566,3259,-307
2015,8,21,12,3388,3589,3311,-278
2015,8,21,13,3452,3677,3591,-86
2015,8,21,14,3580,3818,4327,509
2015,8,21,15,3802,4004,4549,545
2015,8,21,16,4143,4261,4872,611
2015,8,21,17,4475,4628,5376,748
2015,8,21,18,4882,5005,5808,803
2015,8,21,19,5204,5333,6123,790
2015,8,21,20,5554,5615,6676,1061
2015,8,21,21,5733,5839,6927,1088
2015,8,21,22,5933,6019,7006,987
2015,8,21,23,6006,6066,7197,1131
2015,8,22,0,6145,6125,7209,1084
2015,8,22,1,6074,6047,7172,1125
2015,8,22,2,6022,5874,6791,917
2015,8,22,3,5806,5674,6585,911
2015,8,22,4,5612,5508,6632,1124
2015,8,22,5,5196,5230,6409,1179
2015,8,22,6,4743,4876,5776,900
2015,8,22,7,4319,4536,5005,469
2015,8,22,8,3937,4213,4376,163
2015,8,22,9,3690,3994,4069,75
2015,8,22,10,3582,3797,3870,73
2015,8,22,11,3472,3645,3620,-25
2015,8,22,12,3476,3557,3478,-79
2015,8,22,13,3560,3520,3440,-80
2015,8,22,14,3698,3446,3595,149
2015,8,22,15,3903,3729,3894,165
2015,8,22,16,4140,4092,4491,399
2015,8,22,17,4513,4514,5052,538
2015,8,22,18,4788,4890,5575,685
2015,8,22,19,5123,5216,5845,629
2015,8,22,20,5377,5477,6179,702
2015,8,22,21,5779,5687,6505,818
2015,8,22,22,5965,5854,6794,940
2015,8,22,23,5959,5968,6892,924
2015,8,23,0,6039,6032,6925,893
2015,8,23,1,5892,5962,6811,849
2015,8,23,2,5691,5687,6717,1030
2015,8,23,3,5649,5473,6530,1057
2015,8,23,4,5469,5232,6628,1396
2015,8,23,5,5090,4916,6095,1179
2015,8,23,6,4673,4571,5650,1079
2015,8,23,7,4328,4259,4811,552
2015,8,23,8,3985,3968,4217,249
2015,8,23,9,3770,3749,3884,135
2015,8,23,10,3768,3565,3554,-11
2015,8,23,11,3637,3421,3309,-112
2015,8,23,12,3578,3322,3131,-191
2015,8,23,13,3541,3268,3097,-171
2015,8,23,14,3523,3199,2718,-481
2015,8,23,15,3695,3402,2870,-532
2015,8,23,16,4033,3818,3380,-438
2015,8,23,17,4444,4274,3872,-402
2015,8,23,18,4834,4724,4300,-424
2015,8,23,19,5213,5108,4803,-305
2015,8,23,20,5562,5461,5446,-15
2015,8,23,21,5747,5729,5902,173
2015,8,23,22,5967,5943,6351,408
2015,8,23,23,6063,6173,6552,379
2015,8,24,0,6091,6221,6612,391
2015,8,24,1,5967,6167,6675,508
2015,8,24,2,5737,5864,6524,660
2015,8,24,3,5503,5675,6231,556
2015,8,24,4,5241,5433,6173,740
2015,8,24,5,4923,5074,5565,491
2015,8,24,6,4549,4648,5531,883
2015,8,24,7,4245,4287,5038,751
2015,8,24,8,4205,4003,4365,362
2015,8,24,9,3976,3813,3937,124
2015,8,24,10,3550,3653,3661,8
2015,8,24,11,3409,3550,3521,-29
2015,8,24,12,3333,3548,3585,37
2015,8,24,13,3267,3652,3894,242
2015,8,24,14,3225,3811,4484,673
2015,8,24,15,3490,3966,4877,911
2015,8,24,16,3914,4160,4974,814
2015,8,24,17,4323,4520,5369,849
2015,8,24,18,4723,4885,5928,1043
