Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,6,26,10,1934,1947,345,-1587
2017,6,26,11,1888,1884,357,-1515
2017,6,26,12,1915,1891,308,-1575
2017,6,26,13,2008,1957,317,-1655
2017,6,26,14,2204,2147,331,-1831
2017,6,26,15,2417,2293,363,-1944
2017,6,26,16,2560,2453,477,-1976
2017,6,26,17,2677,2519,374,-2144
2017,6,26,18,2771,2589,522,-2065
2017,6,26,19,2847,2639,548,-2090
2017,6,26,20,2914,2664,544,-2122
2017,6,26,21,2969,2762,614,-2133
2017,6,26,22,3014,2820,569,-2248
2017,6,26,23,3052,2877,675,-2206
2017,6,27,0,3068,2897,809,-2104
2017,6,27,1,3035,2984,709,-2274
2017,6,27,2,2975,2873,711,-2174
2017,6,27,3,2871,2754,739,-2022
2017,6,27,4,2757,2655,760,-1888
2017,6,27,5,2647,2560,684,-1876
2017,6,27,6,2441,2338,519,-1817
2017,6,27,7,2179,2068,463,-1613
2017,6,27,8,1836,1903,339,-1562
2017,6,27,9,1746,1775,231,-1549
2017,6,27,10,1694,1742,149,-1583
2017,6,27,11,1665,1688,93,-1597
2017,6,27,12,1700,1723,101,-1625
2017,6,27,13,1808,1856,138,-1722
2017,6,27,14,2016,2046,142,-1909
2017,6,27,15,2212,2211,183,-2030
2017,6,27,16,2316,2308,183,-2127
2017,6,27,17,2384,2367,149,-2213
2017,6,27,18,2454,2381,166,-2224
2017,6,27,19,2509,2426,242,-2185
2017,6,27,20,2565,2473,299,-2167
2017,6,27,21,2623,2542,420,-2106
2017,6,27,22,2676,2532,380,-2146
2017,6,27,23,2723,2553,403,-2144
2017,6,28,0,2765,2639,484,-2147
2017,6,28,1,2806,2657,521,-2140
2017,6,28,2,2766,2705,529,-2173
2017,6,28,3,2708,2606,466,-2165
2017,6,28,4,2641,2559,402,-2164
2017,6,28,5,2604,2468,332,-2138
2017,6,28,6,2400,2293,359,-1939
2017,6,28,7,2142,2040,208,-1837
2017,6,28,8,1843,1854,140,-1713
2017,6,28,9,1735,1729,75,-1666
2017,6,28,10,1673,1664,79,-1591
2017,6,28,11,1655,1650,97,-1546
2017,6,28,12,1697,1695,149,-1527
2017,6,28,13,1827,1829,154,-1661
2017,6,28,14,2040,2014,185,-1831
2017,6,28,15,2231,2194,186,-2000
2017,6,28,16,2323,2291,152,-2133
2017,6,28,17,2380,2307,244,-2076
2017,6,28,18,2428,2373,148,-2221
2017,6,28,19,2466,2388,214,-2173
2017,6,28,20,2507,2406,193,-2220
2017,6,28,21,2551,2432,244,-2191
2017,6,28,22,2593,2429,286,-2153
2017,6,28,23,2628,2434,302,-2145
2017,6,29,0,2662,2508,333,-2162
2017,6,29,1,2695,2544,379,-2162
2017,6,29,2,2664,2543,318,-2233
2017,6,29,3,2602,2481,335,-2150
2017,6,29,4,2534,2420,253,-2173
2017,6,29,5,2499,2381,225,-2152
2017,6,29,6,2324,2220,232,-1978
2017,6,29,7,2084,1978,308,-1662
2017,6,29,8,1777,1814,284,-1534
2017,6,29,9,1687,1755,198,-1556
2017,6,29,10,1642,1635,102,-1541
2017,6,29,11,1629,1648,79,-1553
2017,6,29,12,1678,1660,86,-1582
2017,6,29,13,1809,1778,225,-1562
2017,6,29,14,2035,2029,147,-1865
2017,6,29,15,2227,2189,170,-2012
2017,6,29,16,2319,2210,164,-2051
2017,6,29,17,2380,2309,179,-2133
2017,6,29,18,2442,2402,200,-2195
2017,6,29,19,2486,2406,224,-2187
2017,6,29,20,2542,2504,316,-2176
2017,6,29,21,2603,2553,283,-2251
2017,6,29,22,2659,2603,235,-2359
2017,6,29,23,2711,2634,259,-2380
2017,6,30,0,2755,2719,297,-2430
2017,6,30,1,2791,2790,304,-2488
2017,6,30,2,2775,2834,289,-2534
2017,6,30,3,2724,2797,248,-2541
2017,6,30,4,2672,2697,182,-2513
2017,6,30,5,2655,2629,164,-2462
2017,6,30,6,2465,2428,254,-2179
2017,6,30,7,2203,2171,200,-1961
2017,6,30,8,1954,1905,166,-1745
2017,6,30,9,1825,1840,133,-1704
2017,6,30,10,1750,1745,138,-1607
2017,6,30,11,1720,1721,92,-1627
2017,6,30,12,1748,1747,82,-1662
2017,6,30,13,1844,1848,81,-1752
2017,6,30,14,2034,2018,129,-1892
2017,6,30,15,2242,2241,243,-1994
2017,6,30,16,2372,2378,262,-2110
2017,6,30,17,2480,2490,255,-2234
2017,6,30,18,2574,2619,258,-2359
2017,6,30,19,2646,2669,192,-2483
2017,6,30,20,2719,2759,203,-2562
2017,6,30,21,2805,2886,235,-2652
2017,6,30,22,2879,2980,291,-2690
2017,6,30,23,2938,3061,323,-2745
2017,7,1,0,2989,3078,217,-2864
2017,7,1,1,2996,3072,314,-2758
2017,7,1,2,2922,3007,275,-2723
2017,7,1,3,2827,2869,281,-2593
2017,7,1,4,2722,2603,194,-2430
2017,7,1,5,2656,2445,141,-2314
2017,7,1,6,2487,2204,246,-1964
2017,7,1,7,2250,2059,163,-1898
2017,7,1,8,1864,1826,182,-1642
2017,7,1,9,1750,1744,129,-1614
2017,7,1,10,1658,1695,142,-1557
2017,7,1,11,1617,1665,160,-1497
2017,7,1,12,1613,1659,107,-1549
2017,7,1,13,1618,1688,95,-1596
2017,7,1,14,1664,1730,74,-1672
2017,7,1,15,1801,1855,115,-1740
2017,7,1,16,1994,2005,142,-1866
2017,7,1,17,2150,2087,257,-1828
2017,7,1,18,2239,2108,304,-1800
2017,7,1,19,2294,2135,376,-1750
2017,7,1,20,2328,2167,470,-1679
2017,7,1,21,2361,2201,538,-1649
2017,7,1,22,2414,2208,598,-1606
2017,7,1,23,2481,2244,634,-1614
2017,7,2,0,2550,2325,621,-1702
2017,7,2,1,2599,2398,619,-1777
2017,7,2,2,2612,2418,661,-1763
2017,7,2,3,2552,2424,689,-1726
2017,7,2,4,2458,2364,551,-1802
2017,7,2,5,2419,2286,558,-1738
2017,7,2,6,2291,2178,528,-1652
2017,7,2,7,2098,1966,543,-1432
2017,7,2,8,1786,1802,530,-1285
2017,7,2,9,1669,1670,485,-1203
2017,7,2,10,1610,1617,393,-1228
2017,7,2,11,1576,1561,354,-1220
2017,7,2,12,1576,1574,439,-1134
2017,7,2,13,1600,1560,463,-1109
2017,7,2,14,1654,1621,437,-1191
2017,7,2,15,1791,1708,421,-1293
2017,7,2,16,1977,1884,489,-1388
2017,7,2,17,2129,2024,638,-1374
2017,7,2,18,2238,2080,657,-1421
2017,7,2,19,2311,2157,617,-1538
2017,7,2,20,2373,2207,640,-1568
2017,7,2,21,2429,2293,648,-1634
2017,7,2,22,2486,2353,538,-1808
2017,7,2,23,2549,2434,512,-1925
2017,7,3,0,2610,2536,632,-1908
2017,7,3,1,2666,2659,629,-2030
2017,7,3,2,2656,2677,635,-2051
2017,7,3,3,2595,2620,599,-2017
2017,7,3,4,2500,2498,655,-1841
2017,7,3,5,2460,2428,646,-1784
2017,7,3,6,2323,2244,615,-1628
2017,7,3,7,2118,2016,474,-1551
2017,7,3,8,1849,1846,425,-1416
2017,7,3,9,1699,1722,456,-1268
2017,7,3,10,1625,1662,363,-1300
2017,7,3,11,1588,1628,295,-1339
2017,7,3,12,1591,1637,294,-1365
2017,7,3,13,1612,1726,344,-1390
2017,7,3,14,1689,1888,391,-1494
2017,7,3,15,1824,2007,411,-1596
2017,7,3,16,1983,2143,471,-1658
2017,7,3,17,2118,2229,502,-1717
2017,7,3,18,2213,2288,600,-1681
2017,7,3,19,2267,2321,649,-1666
2017,7,3,20,2302,2316,684,-1620
2017,7,3,21,2333,2346,672,-1668
2017,7,3,22,2365,2434,643,-1792
2017,7,3,23,2406,2482,632,-1847
2017,7,4,0,2445,2540,708,-1828
2017,7,4,1,2469,2534,784,-1750
2017,7,4,2,2432,2532,681,-1851
2017,7,4,3,2366,2479,634,-1845
2017,7,4,4,2274,2394,595,-1799
2017,7,4,5,2207,2350,716,-1629
2017,7,4,6,2108,2176,715,-1457
2017,7,4,7,1973,1987,623,-1372
2017,7,4,8,1854,1825,382,-1447
2017,7,4,9,1683,1691,341,-1357
2017,7,4,10,1611,1622,335,-1292
2017,7,4,11,1576,1581,286,-1308
2017,7,4,12,1585,1587,289,-1301
2017,7,4,13,1610,1611,297,-1313
2017,7,4,14,1697,1648,401,-1250
2017,7,4,15,1832,1781,467,-1317
2017,7,4,16,1974,1942,511,-1422
2017,7,4,17,2107,2066,563,-1488
2017,7,4,18,2216,2168,632,-1526
2017,7,4,19,2284,2243,708,-1523
2017,7,4,20,2335,2323,606,-1709
2017,7,4,21,2385,2355,649,-1706
2017,7,4,22,2435,2406,680,-1722
2017,7,4,23,2498,2435,719,-1713
2017,7,5,0,2561,2506,763,-1744
2017,7,5,1,2601,2593,701,-1898
2017,7,5,2,2569,2565,705,-1863
2017,7,5,3,2504,2514,630,-1884
2017,7,5,4,2401,2391,597,-1790
2017,7,5,5,2327,2291,486,-1813
2017,7,5,6,2215,2166,585,-1584
2017,7,5,7,2086,2009,609,-1405
2017,7,5,8,1885,1830,455,-1369
2017,7,5,9,1738,1746,312,-1442
2017,7,5,10,1665,1669,287,-1384
2017,7,5,11,1624,1638,287,-1354
2017,7,5,12,1620,1685,288,-1381
2017,7,5,13,1640,1774,317,-1457
2017,7,5,14,1695,1952,367,-1587
2017,7,5,15,1838,2162,587,-1575
2017,7,5,16,2043,2313,667,-1651
2017,7,5,17,2227,2445,657,-1802
2017,7,5,18,2366,2499,747,-1759
2017,7,5,19,2469,2638,872,-1766
2017,7,5,20,2563,2773,723,-2052
2017,7,5,21,2654,2897,776,-2118
2017,7,5,22,2741,3037,1081,-1953
2017,7,5,23,2828,3191,989,-2200
2017,7,6,0,2910,3231,817,-2419
2017,7,6,1,2964,3318,925,-2395
2017,7,6,2,2960,3279,785,-2495
2017,7,6,3,2893,3190,611,-2580
2017,7,6,4,2772,3022,526,-2500
2017,7,6,5,2713,2833,465,-2368
2017,7,6,6,2539,2589,413,-2179
2017,7,6,7,2299,2270,396,-1881
2017,7,6,8,2071,2010,383,-1646
2017,7,6,9,1868,1887,312,-1564
2017,7,6,10,1769,1771,286,-1485
2017,7,6,11,1730,1728,290,-1432
2017,7,6,12,1759,1744,419,-1319
2017,7,6,13,1866,1865,451,-1409
2017,7,6,14,2061,2042,400,-1642
2017,7,6,15,2259,2243,428,-1815
2017,7,6,16,2400,2352,422,-1927
2017,7,6,17,2512,2451,434,-2013
2017,7,6,18,2612,2564,634,-1924
2017,7,6,19,2696,2658,674,-1974
2017,7,6,20,2784,2719,672,-2038
2017,7,6,21,2882,2793,738,-2057
2017,7,6,22,2973,2907,817,-2090
2017,7,6,23,3056,3048,912,-2136
2017,7,7,0,3119,3117,984,-2153
2017,7,7,1,3160,3230,1056,-2166
2017,7,7,2,3118,3257,1063,-2194
2017,7,7,3,3038,3181,993,-2188
2017,7,7,4,2922,3081,694,-2399
2017,7,7,5,2851,2949,713,-2230
2017,7,7,6,2640,2644,650,-1988
2017,7,7,7,2358,2375,471,-1897
2017,7,7,8,2126,2111,486,-1619
2017,7,7,9,1948,1945,458,-1482
2017,7,7,10,1843,1815,326,-1500
2017,7,7,11,1798,1767,288,-1480
2017,7,7,12,1816,1773,291,-1482
2017,7,7,13,1895,1862,408,-1454
2017,7,7,14,2053,2044,438,-1596
2017,7,7,15,2244,2211,524,-1679
2017,7,7,16,2388,2309,636,-1668
2017,7,7,17,2511,2393,634,-1745
2017,7,7,18,2602,2428,569,-1854
2017,7,7,19,2660,2435,640,-1806
2017,7,7,20,2712,2437,646,-1805
2017,7,7,21,2775,2456,670,-1784
2017,7,7,22,2838,2487,670,-1797
2017,7,7,23,2890,2479,671,-1800
2017,7,8,0,2928,2491,671,-1820
2017,7,8,1,2927,2516,666,-1850
2017,7,8,2,2870,2497,560,-1937
2017,7,8,3,2758,2418,516,-1902
2017,7,8,4,2629,2347,552,-1795
2017,7,8,5,2560,2316,588,-1728
2017,7,8,6,2408,2177,621,-1556
2017,7,8,7,2197,1987,592,-1392
2017,7,8,8,1772,1825,516,-1312
2017,7,8,9,1671,1704,393,-1315
2017,7,8,10,1619,1646,298,-1352
2017,7,8,11,1589,1595,287,-1316
2017,7,8,12,1596,1588,423,-1171
2017,7,8,13,1616,1625,505,-1120
2017,7,8,14,1669,1717,628,-1079
2017,7,8,15,1806,1842,632,-1216
2017,7,8,16,1981,2007,630,-1363
2017,7,8,17,2123,2128,611,-1508
2017,7,8,18,2213,2195,602,-1600
2017,7,8,19,2268,2250,697,-1555
2017,7,8,20,2310,2235,879,-1358
2017,7,8,21,2353,2326,786,-1543
2017,7,8,22,2416,2403,880,-1527
2017,7,8,23,2493,2513,891,-1628
2017,7,9,0,2574,2657,845,-1815
2017,7,9,1,2643,2725,774,-1961
2017,7,9,2,2651,2753,847,-1908
2017,7,9,3,2603,2709,756,-1946
2017,7,9,4,2507,2617,615,-2012
2017,7,9,5,2479,2523,618,-1926
2017,7,9,6,2345,2387,608,-1779
2017,7,9,7,2146,2114,507,-1622
2017,7,9,8,1937,1933,485,-1444
2017,7,9,9,1783,1812,369,-1440
2017,7,9,10,1691,1698,281,-1411
2017,7,9,11,1646,1655,281,-1360
2017,7,9,12,1634,1619,285,-1332
2017,7,9,13,1630,1618,281,-1325
2017,7,9,14,1651,1660,296,-1363
2017,7,9,15,1767,1796,390,-1396
2017,7,9,16,1943,1970,517,-1436
2017,7,9,17,2100,2105,519,-1588
2017,7,9,18,2205,2238,578,-1647
2017,7,9,19,2274,2327,586,-1741
2017,7,9,20,2332,2404,607,-1798
2017,7,9,21,2384,2472,667,-1810
2017,7,9,22,2438,2559,678,-1894
2017,7,9,23,2511,2645,714,-1937
2017,7,10,0,2587,2733,708,-2028
2017,7,10,1,2675,2802,719,-2088
2017,7,10,2,2674,2814,701,-2114
2017,7,10,3,2641,2761,656,-2089
2017,7,10,4,2554,2610,629,-1982
2017,7,10,5,2517,2602,651,-1944
2017,7,10,6,2356,2433,584,-1843
2017,7,10,7,2115,2146,445,-1704
2017,7,10,8,1918,1944,363,-1588
2017,7,10,9,1788,1820,365,-1460
2017,7,10,10,1727,1741,363,-1387
2017,7,10,11,1703,1708,365,-1352
2017,7,10,12,1740,1733,411,-1316
2017,7,10,13,1841,1863,519,-1345
2017,7,10,14,2018,2055,483,-1558
2017,7,10,15,2210,2209,456,-1761
2017,7,10,16,2351,2330,458,-1873
2017,7,10,17,2458,2415,499,-1917
2017,7,10,18,2546,2502,575,-1919
2017,7,10,19,2606,2558,603,-1954
2017,7,10,20,2658,2629,669,-1962
2017,7,10,21,2707,2704,663,-2031
2017,7,10,22,2747,2758,634,-2112
2017,7,10,23,2786,2779,553,-2240
2017,7,11,0,2812,2840,652,-2184
2017,7,11,1,2836,2881,700,-2172
2017,7,11,2,2795,2807,699,-2112
2017,7,11,3,2730,2701,685,-2025
2017,7,11,4,2616,2550,573,-1992
2017,7,11,5,2537,2489,627,-1871
2017,7,11,6,2351,2280,572,-1714
2017,7,11,7,2116,2030,521,-1512
2017,7,11,8,1803,1840,338,-1506
2017,7,11,9,1690,1741,283,-1454
2017,7,11,10,1637,1652,283,-1386
2017,7,11,11,1617,1626,282,-1365
2017,7,11,12,1669,1688,282,-1401
2017,7,11,13,1816,1800,354,-1436
2017,7,11,14,2028,2001,443,-1555
2017,7,11,15,2221,2172,434,-1739
2017,7,11,16,2325,2281,440,-1841
2017,7,11,17,2392,2345,573,-1772
2017,7,11,18,2444,2373,534,-1839
2017,7,11,19,2485,2431,525,-1906
2017,7,11,20,2532,2493,650,-1843
2017,7,11,21,2580,2539,652,-1887
2017,7,11,22,2628,2557,676,-1881
2017,7,11,23,2678,2616,711,-1905
2017,7,12,0,2734,2717,715,-2002
2017,7,12,1,2798,2698,750,-1948
2017,7,12,2,2776,2736,662,-2079
2017,7,12,3,2719,2722,634,-2068
2017,7,12,4,2633,2588,628,-1961
2017,7,12,5,2594,2546,601,-1941
2017,7,12,6,2401,2327,558,-1780
2017,7,12,7,2149,2102,489,-1616
2017,7,12,8,1874,1876,570,-1316
2017,7,12,9,1755,1797,527,-1265
2017,7,12,10,1692,1704,526,-1178
2017,7,12,11,1666,1668,407,-1266
2017,7,12,12,1702,1713,365,-1339
2017,7,12,13,1837,1820,330,-1492
2017,7,12,14,2036,2034,433,-1591
2017,7,12,15,2223,2229,501,-1724
2017,7,12,16,2332,2310,477,-1837
2017,7,12,17,2412,2367,525,-1860
2017,7,12,18,2483,2445,609,-1834
2017,7,12,19,2539,2548,681,-1866
2017,7,12,20,2603,2619,693,-1916
2017,7,12,21,2664,2686,620,-2060
2017,7,12,22,2726,2765,682,-2079
2017,7,12,23,2785,2877,722,-2132
2017,7,13,0,2837,2926,678,-2248
2017,7,13,1,2873,2966,731,-2233
2017,7,13,2,2863,2906,677,-2229
2017,7,13,3,2788,2815,645,-2173
2017,7,13,4,2691,2705,645,-2070
2017,7,13,5,2643,2683,641,-2047
2017,7,13,6,2453,2453,605,-1855
2017,7,13,7,2192,2177,604,-1591
2017,7,13,8,1950,1965,563,-1403
2017,7,13,9,1815,1827,463,-1372
2017,7,13,10,1740,1740,411,-1338
2017,7,13,11,1709,1695,311,-1400
2017,7,13,12,1740,1733,280,-1463
2017,7,13,13,1858,1873,395,-1479
2017,7,13,14,2052,2049,358,-1695
2017,7,13,15,2239,2235,654,-1568
2017,7,13,16,2350,2357,607,-1739
2017,7,13,17,2437,2412,612,-1797
2017,7,13,18,2510,2473,664,-1801
2017,7,13,19,2558,2474,640,-1839
2017,7,13,20,2607,2563,660,-1882
2017,7,13,21,2661,2561,544,-2007
2017,7,13,22,2711,2594,610,-1973
2017,7,13,23,2757,2627,579,-2044
2017,7,14,0,2798,2697,582,-2121
2017,7,14,1,2832,2731,615,-2131
2017,7,14,2,2789,2736,578,-2161
2017,7,14,3,2721,2660,699,-1973
2017,7,14,4,2623,2592,674,-1913
2017,7,14,5,2575,2534,613,-1918
2017,7,14,6,2405,2324,613,-1711
2017,7,14,7,2164,2093,605,-1490
2017,7,14,8,1857,1909,470,-1429
2017,7,14,9,1744,1787,456,-1326
2017,7,14,10,1684,1703,453,-1255
2017,7,14,11,1654,1675,458,-1223
2017,7,14,12,1683,1710,467,-1244
2017,7,14,13,1790,1810,508,-1306
2017,7,14,14,1958,1990,504,-1495
2017,7,14,15,2141,2177,643,-1535
2017,7,14,16,2273,2305,645,-1657
2017,7,14,17,2379,2409,694,-1708
2017,7,14,18,2464,2484,719,-1765
2017,7,14,19,2520,2523,800,-1723
2017,7,14,20,2579,2552,857,-1695
2017,7,14,21,2650,2650,951,-1699
2017,7,14,22,2718,2732,1005,-1727
2017,7,14,23,2785,2862,951,-1911
2017,7,15,0,2841,2937,969,-1968
2017,7,15,1,2868,2971,1038,-1933
2017,7,15,2,2823,2963,1048,-1911
2017,7,15,3,2743,2895,946,-1941
2017,7,15,4,2640,2722,813,-1912
2017,7,15,5,2609,2659,557,-2107
2017,7,15,6,2439,2465,570,-1901
2017,7,15,7,2214,2210,489,-1718
2017,7,15,8,1998,1982,380,-1606
2017,7,15,9,1839,1835,379,-1457
2017,7,15,10,1746,1741,379,-1360
2017,7,15,11,1698,1688,343,-1336
2017,7,15,12,1688,1661,325,-1338
2017,7,15,13,1699,1669,303,-1375
2017,7,15,14,1742,1729,339,-1402
2017,7,15,15,1880,1880,387,-1498
2017,7,15,16,2059,2049,423,-1627
2017,7,15,17,2200,2166,405,-1774
2017,7,15,18,2284,2271,558,-1713
2017,7,15,19,2332,2340,569,-1754
2017,7,15,20,2358,2377,583,-1793
2017,7,15,21,2387,2403,601,-1809
2017,7,15,22,2429,2491,653,-1838
2017,7,15,23,2486,2559,664,-1897
2017,7,16,0,2547,2651,738,-1909
2017,7,16,1,2597,2702,761,-1940
2017,7,16,2,2578,2689,768,-1911
2017,7,16,3,2522,2557,751,-1807
2017,7,16,4,2409,2419,711,-1705
2017,7,16,5,2363,2333,654,-1692
2017,7,16,6,2234,2179,558,-1621
2017,7,16,7,2054,1988,476,-1500
2017,7,16,8,1781,1816,457,-1355
2017,7,16,9,1665,1700,430,-1278
2017,7,16,10,1607,1643,436,-1205
2017,7,16,11,1572,1615,434,-1176
2017,7,16,12,1568,1599,393,-1204
2017,7,16,13,1572,1593,385,-1212
2017,7,16,14,1590,1659,396,-1264
2017,7,16,15,1695,1774,407,-1341
2017,7,16,16,1863,1923,518,-1412
2017,7,16,17,1996,2060,584,-1471
2017,7,16,18,2076,2133,661,-1487
2017,7,16,19,2118,2211,688,-1519
2017,7,16,20,2146,2222,702,-1534
2017,7,16,21,2168,2262,688,-1575
2017,7,16,22,2196,2279,683,-1598
2017,7,16,23,2249,2315,655,-1661
2017,7,17,0,2315,2387,657,-1724
2017,7,17,1,2396,2444,670,-1772
2017,7,17,2,2425,2470,695,-1766
2017,7,17,3,2411,2430,651,-1776
2017,7,17,4,2357,2366,664,-1701
2017,7,17,5,2359,2305,659,-1662
2017,7,17,6,2215,2183,565,-1607
2017,7,17,7,2004,1929,547,-1396
2017,7,17,8,1750,1788,497,-1279
2017,7,17,9,1648,1669,500,-1175
2017,7,17,10,1603,1637,474,-1154
2017,7,17,11,1594,1616,471,-1144
2017,7,17,12,1643,1660,473,-1189
2017,7,17,13,1777,1775,500,-1285
2017,7,17,14,1974,1971,609,-1362
2017,7,17,15,2158,2178,678,-1500
2017,7,17,16,2281,2286,690,-1596
2017,7,17,17,2367,2350,751,-1599
2017,7,17,18,2449,2383,751,-1632
2017,7,17,19,2504,2421,821,-1600
2017,7,17,20,2560,2501,904,-1597
2017,7,17,21,2615,2548,956,-1592
2017,7,17,22,2665,2602,1007,-1595
2017,7,17,23,2717,2655,1038,-1617
2017,7,18,0,2764,2726,1086,-1640
2017,7,18,1,2812,2780,980,-1800
2017,7,18,2,2788,2787,997,-1790
2017,7,18,3,2742,2693,918,-1775
2017,7,18,4,2652,2590,892,-1698
2017,7,18,5,2613,2561,819,-1742
2017,7,18,6,2421,2355,715,-1640
2017,7,18,7,2167,2108,600,-1508
2017,7,18,8,1889,1895,487,-1408
2017,7,18,9,1760,1793,488,-1305
2017,7,18,10,1692,1718,416,-1302
2017,7,18,11,1666,1687,342,-1345
2017,7,18,12,1703,1721,319,-1402
2017,7,18,13,1833,1850,347,-1503
2017,7,18,14,2030,2058,434,-1624
2017,7,18,15,2219,2243,555,-1688
2017,7,18,16,2333,2378,680,-1695
2017,7,18,17,2426,2445,685,-1762
2017,7,18,18,2505,2535,789,-1751
2017,7,18,19,2571,2596,855,-1742
2017,7,18,20,2639,2634,834,-1800
2017,7,18,21,2710,2693,896,-1778
2017,7,18,22,2775,2786,902,-1863
2017,7,18,23,2840,2826,923,-1906
2017,7,19,0,2895,2930,1086,-1836
2017,7,19,1,2942,2986,1159,-1827
2017,7,19,2,2902,2978,1001,-1977
2017,7,19,3,2829,2923,704,-2225
2017,7,19,4,2727,2764,517,-2254
2017,7,19,5,2658,2629,471,-2160
2017,7,19,6,2459,2400,419,-1977
2017,7,19,7,2203,2126,329,-1792
2017,7,19,8,1893,1902,357,-1549
2017,7,19,9,1765,1789,470,-1328
2017,7,19,10,1697,1731,334,-1388
2017,7,19,11,1669,1702,279,-1414
2017,7,19,12,1704,1708,284,-1428
2017,7,19,13,1831,1866,409,-1439
2017,7,19,14,2018,2023,462,-1561
2017,7,19,15,2207,2229,589,-1632
2017,7,19,16,2327,2332,581,-1751
2017,7,19,17,2415,2426,549,-1859
2017,7,19,18,2486,2478,596,-1878
2017,7,19,19,2541,2553,747,-1806
2017,7,19,20,2601,2604,771,-1840
2017,7,19,21,2664,2671,851,-1827
2017,7,19,22,2724,2726,926,-1806
2017,7,19,23,2783,2799,931,-1875
2017,7,20,0,2835,2875,977,-1905
2017,7,20,1,2887,2948,967,-1980
2017,7,20,2,2845,2935,857,-2069
2017,7,20,3,2780,2841,739,-2100
2017,7,20,4,2686,2714,693,-2018
2017,7,20,5,2635,2633,658,-1976
2017,7,20,6,2450,2397,538,-1868
2017,7,20,7,2196,2117,416,-1711
2017,7,20,8,1899,1931,356,-1575
2017,7,20,9,1776,1811,299,-1512
2017,7,20,10,1711,1738,373,-1365
2017,7,20,11,1683,1704,372,-1332
2017,7,20,12,1716,1733,386,-1347
2017,7,20,13,1844,1872,518,-1354
2017,7,20,14,2035,2049,549,-1500
2017,7,20,15,2223,2237,627,-1610
2017,7,20,16,2340,2336,608,-1728
2017,7,20,17,2428,2404,514,-1890
2017,7,20,18,2499,2468,578,-1890
2017,7,20,19,2543,2487,610,-1877
2017,7,20,20,2591,2505,604,-1901
2017,7,20,21,2636,2583,638,-1945
2017,7,20,22,2675,2599,613,-1986
2017,7,20,23,2713,2611,694,-1917
2017,7,21,0,2745,2649,657,-1992
2017,7,21,1,2774,2624,656,-1968
2017,7,21,2,2725,2593,645,-1948
2017,7,21,3,2663,2532,683,-1849
2017,7,21,4,2576,2452,719,-1733
2017,7,21,5,2538,2442,635,-1807
2017,7,21,6,2365,2297,595,-1702
2017,7,21,7,2141,2050,574,-1476
2017,7,21,8,1831,1888,471,-1417
2017,7,21,9,1720,1767,429,-1338
2017,7,21,10,1667,1699,431,-1268
2017,7,21,11,1639,1668,433,-1235
2017,7,21,12,1671,1700,431,-1269
2017,7,21,13,1786,1815,436,-1379
2017,7,21,14,1942,1993,510,-1483
2017,7,21,15,2127,2185,565,-1620
2017,7,21,16,2261,2323,625,-1698
2017,7,21,17,2374,2412,609,-1803
2017,7,21,18,2457,2488,683,-1805
2017,7,21,19,2508,2553,825,-1728
2017,7,21,20,2558,2624,895,-1729
2017,7,21,21,2618,2681,897,-1784
2017,7,21,22,2673,2760,926,-1834
2017,7,21,23,2727,2809,966,-1843
2017,7,22,0,2778,2883,976,-1907
2017,7,22,1,2799,2931,985,-1946
2017,7,22,2,2764,2913,989,-1924
2017,7,22,3,2683,2828,985,-1843
2017,7,22,4,2591,2710,897,-1813
2017,7,22,5,2566,2631,678,-1953
2017,7,22,6,2419,2432,650,-1782
2017,7,22,7,2210,2193,643,-1550
2017,7,22,8,1970,1996,576,-1420
2017,7,22,9,1830,1858,481,-1377
2017,7,22,10,1753,1773,451,-1322
2017,7,22,11,1704,1717,448,-1269
2017,7,22,12,1694,1700,446,-1254
2017,7,22,13,1716,1724,447,-1277
2017,7,22,14,1761,1794,455,-1339
2017,7,22,15,1907,1947,504,-1443
2017,7,22,16,2109,2150,566,-1584
2017,7,22,17,2269,2306,599,-1707
2017,7,22,18,2388,2449,633,-1816
2017,7,22,19,2474,2593,877,-1716
2017,7,22,20,2549,2713,947,-1766
2017,7,22,21,2625,2845,1058,-1787
2017,7,22,22,2711,2945,1075,-1870
2017,7,22,23,2805,2977,1184,-1793
2017,7,23,0,2898,3090,1195,-1895
2017,7,23,1,2972,3157,1180,-1977
2017,7,23,2,2955,3154,1164,-1990
2017,7,23,3,2885,3078,1051,-2027
2017,7,23,4,2773,2947,981,-1966
2017,7,23,5,2715,2849,801,-2048
2017,7,23,6,2551,2636,751,-1885
2017,7,23,7,2329,2341,760,-1581
2017,7,23,8,2189,2149,689,-1460
2017,7,23,9,2018,2045,536,-1509
2017,7,23,10,1906,1936,461,-1475
2017,7,23,11,1836,1848,442,-1406
2017,7,23,12,1806,1810,443,-1367
2017,7,23,13,1801,1808,443,-1365
2017,7,23,14,1810,1830,488,-1342
2017,7,23,15,1929,1943,627,-1316
2017,7,23,16,2110,2078,658,-1420
2017,7,23,17,2268,2237,723,-1514
2017,7,23,18,2381,2335,739,-1596
2017,7,23,19,2463,2419,811,-1608
2017,7,23,20,2539,2544,948,-1596
2017,7,23,21,2608,2658,1049,-1609
2017,7,23,22,2680,2708,1023,-1685
2017,7,23,23,2754,2847,1102,-1745
