Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,31,10,815,832,250,-571
2015,7,31,11,830,812,225,-577
2015,7,31,12,870,855,230,-615
2015,7,31,13,917,912,229,-673
2015,7,31,14,1023,1033,248,-773
2015,7,31,15,1135,1136,213,-907
2015,7,31,16,1208,1202,300,-888
2015,7,31,17,1253,1246,340,-891
2015,7,31,18,1288,1259,322,-922
2015,7,31,19,1313,1289,431,-843
2015,7,31,20,1325,1299,343,-942
2015,7,31,21,1338,1311,430,-865
2015,7,31,22,1356,1330,566,-751
2015,7,31,23,1347,1325,620,-691
2015,8,1,0,1349,1341,663,-664
2015,8,1,1,1328,1320,682,-623
2015,8,1,2,1259,1256,460,-783
2015,8,1,3,1210,1198,407,-777
2015,8,1,4,1177,1166,417,-735
2015,8,1,5,1170,1166,370,-783
2015,8,1,6,1115,1104,340,-749
2015,8,1,7,1025,1022,306,-702
2015,8,1,8,940,944,215,-718
2015,8,1,9,890,898,232,-656
2015,8,1,10,870,866,208,-647
2015,8,1,11,855,843,211,-622
2015,8,1,12,850,838,220,-606
2015,8,1,13,855,851,227,-614
2015,8,1,14,875,866,221,-634
2015,8,1,15,935,938,164,-762
2015,8,1,16,1020,1026,246,-769
2015,8,1,17,1080,1090,273,-805
2015,8,1,18,1120,1132,341,-778
2015,8,1,19,1145,1153,352,-788
2015,8,1,20,1145,1169,418,-737
2015,8,1,21,1145,1168,475,-679
2015,8,1,22,1150,1166,532,-620
2015,8,1,23,1140,1167,545,-608
2015,8,2,0,1145,1178,493,-671
2015,8,2,1,1145,1178,541,-624
2015,8,2,2,1125,1173,488,-672
2015,8,2,3,1100,1147,416,-718
2015,8,2,4,1090,1113,428,-671
2015,8,2,5,1095,1127,302,-813
2015,8,2,6,1055,1072,222,-837
2015,8,2,7,980,995,267,-716
2015,8,2,8,930,931,258,-663
2015,8,2,9,880,894,234,-650
2015,8,2,10,855,866,237,-620
2015,8,2,11,847,848,214,-625
2015,8,2,12,840,840,228,-603
2015,8,2,13,840,842,221,-612
2015,8,2,14,860,856,177,-669
2015,8,2,15,900,897,169,-717
2015,8,2,16,965,971,194,-766
2015,8,2,17,1035,1022,237,-774
2015,8,2,18,1080,1069,292,-764
2015,8,2,19,1100,1101,296,-791
2015,8,2,20,1115,1120,332,-774
2015,8,2,21,1125,1123,313,-797
2015,8,2,22,1125,1136,336,-786
2015,8,2,23,1130,1137,364,-760
2015,8,3,0,1145,1170,388,-769
2015,8,3,1,1155,1196,465,-716
2015,8,3,2,1145,1180,424,-741
2015,8,3,3,1130,1140,286,-841
2015,8,3,4,1130,1156,320,-823
2015,8,3,5,1135,1162,307,-842
2015,8,3,6,1080,1097,332,-752
2015,8,3,7,985,1000,200,-788
2015,8,3,8,929,926,228,-688
2015,8,3,9,891,890,212,-669
2015,8,3,10,863,862,209,-643
2015,8,3,11,855,860,232,-620
2015,8,3,12,876,879,270,-599
2015,8,3,13,935,942,228,-704
2015,8,3,14,1020,1048,195,-840
2015,8,3,15,1120,1131,196,-921
2015,8,3,16,1175,1179,283,-881
2015,8,3,17,1210,1205,373,-817
2015,8,3,18,1235,1218,362,-843
2015,8,3,19,1255,1256,480,-763
2015,8,3,20,1270,1241,419,-807
2015,8,3,21,1280,1279,427,-839
2015,8,3,22,1285,1291,499,-778
2015,8,3,23,1285,1288,509,-766
2015,8,4,0,1280,1293,493,-786
2015,8,4,1,1270,1295,553,-729
2015,8,4,2,1225,1250,488,-749
2015,8,4,3,1185,1187,469,-705
2015,8,4,4,1165,1180,404,-763
2015,8,4,5,1155,1184,316,-852
2015,8,4,6,1080,1100,323,-764
2015,8,4,7,985,1004,338,-653
2015,8,4,8,908,925,261,-653
2015,8,4,9,863,870,236,-625
2015,8,4,10,837,850,226,-615
2015,8,4,11,866,842,174,-660
2015,8,4,12,872,847,191,-647
2015,8,4,13,906,890,203,-677
2015,8,4,14,1010,1015,188,-815
2015,8,4,15,1100,1116,249,-855
2015,8,4,16,1149,1153,304,-837
2015,8,4,17,1189,1173,331,-831
2015,8,4,18,1205,1181,328,-839
2015,8,4,19,1238,1203,348,-842
2015,8,4,20,1245,1229,390,-826
2015,8,4,21,1257,1231,413,-805
2015,8,4,22,1263,1241,417,-810
2015,8,4,23,1250,1223,522,-689
2015,8,5,0,1244,1230,498,-720
2015,8,5,1,1234,1215,486,-717
2015,8,5,2,1170,1139,446,-678
2015,8,5,3,1097,1088,393,-683
2015,8,5,4,1079,1071,327,-731
2015,8,5,5,1078,1072,270,-789
2015,8,5,6,999,994,281,-700
2015,8,5,7,910,900,224,-665
2015,8,5,8,845,828,188,-630
2015,8,5,9,790,787,172,-605
2015,8,5,10,764,766,190,-567
2015,8,5,11,762,757,172,-575
2015,8,5,12,768,773,192,-570
2015,8,5,13,826,825,227,-588
2015,8,5,14,950,928,192,-724
2015,8,5,15,1040,1029,222,-794
2015,8,5,16,1090,1079,335,-733
2015,8,5,17,1110,1094,321,-760
2015,8,5,18,1118,1099,421,-666
2015,8,5,19,1133,1106,498,-595
2015,8,5,20,1139,1105,634,-460
2015,8,5,21,1142,1131,547,-572
2015,8,5,22,1144,1138,579,-547
2015,8,5,23,1133,1143,594,-532
2015,8,6,0,1120,1117,391,-712
2015,8,6,1,1120,1111,411,-685
2015,8,6,2,1089,1068,339,-716
2015,8,6,3,1058,1033,312,-710
2015,8,6,4,1042,1040,283,-743
2015,8,6,5,1041,1031,326,-693
2015,8,6,6,970,954,282,-659
2015,8,6,7,885,869,233,-624
2015,8,6,8,817,807,197,-600
2015,8,6,9,772,768,215,-544
2015,8,6,10,746,749,196,-543
2015,8,6,11,739,744,181,-555
2015,8,6,12,756,761,179,-573
2015,8,6,13,810,818,187,-620
2015,8,6,14,920,937,227,-700
2015,8,6,15,1020,1030,305,-711
2015,8,6,16,1067,1076,359,-703
2015,8,6,17,1090,1101,356,-733
2015,8,6,18,1106,1116,475,-628
2015,8,6,19,1123,1131,484,-634
2015,8,6,20,1131,1140,492,-634
2015,8,6,21,1144,1164,533,-618
2015,8,6,22,1150,1146,547,-585
2015,8,6,23,1150,1152,528,-610
2015,8,7,0,1155,1152,584,-554
2015,8,7,1,1150,1153,572,-566
2015,8,7,2,1110,1107,514,-580
2015,8,7,3,1075,1075,456,-607
2015,8,7,4,1055,1055,420,-623
2015,8,7,5,1060,1051,404,-635
2015,8,7,6,990,985,302,-671
2015,8,7,7,905,895,207,-676
2015,8,7,8,828,829,194,-625
2015,8,7,9,787,782,181,-592
2015,8,7,10,760,758,180,-569
2015,8,7,11,756,753,187,-556
2015,8,7,12,789,783,192,-581
2015,8,7,13,852,861,228,-622
2015,8,7,14,975,962,193,-760
2015,8,7,15,1080,1064,192,-859
2015,8,7,16,1135,1130,323,-796
2015,8,7,17,1165,1167,405,-750
2015,8,7,18,1185,1210,426,-768
2015,8,7,19,1205,1219,421,-783
2015,8,7,20,1215,1226,432,-779
2015,8,7,21,1225,1230,537,-678
2015,8,7,22,1230,1240,539,-686
2015,8,7,23,1220,1226,575,-636
2015,8,8,0,1225,1227,504,-707
2015,8,8,1,1220,1211,504,-693
2015,8,8,2,1170,1164,458,-693
2015,8,8,3,1120,1117,338,-766
2015,8,8,4,1090,1101,369,-719
2015,8,8,5,1100,1102,284,-804
2015,8,8,6,1040,1046,386,-646
2015,8,8,7,960,973,305,-655
2015,8,8,8,910,912,296,-603
2015,8,8,9,870,860,245,-602
2015,8,8,10,840,833,225,-596
2015,8,8,11,820,817,208,-597
2015,8,8,12,820,815,225,-579
2015,8,8,13,825,824,238,-574
2015,8,8,14,835,842,212,-620
2015,8,8,15,895,894,201,-681
2015,8,8,16,975,987,214,-760
2015,8,8,17,1035,1029,275,-740
2015,8,8,18,1060,1065,287,-765
2015,8,8,19,1080,1084,314,-756
2015,8,8,20,1085,1090,388,-686
2015,8,8,21,1070,1100,419,-665
2015,8,8,22,1065,1095,367,-712
2015,8,8,23,1055,1066,387,-664
2015,8,9,0,1060,1077,449,-612
2015,8,9,1,1070,1060,411,-633
2015,8,9,2,1065,1050,408,-626
2015,8,9,3,1045,1020,356,-649
2015,8,9,4,1035,1018,303,-701
2015,8,9,5,1040,1029,323,-692
2015,8,9,6,995,988,303,-668
2015,8,9,7,930,927,213,-701
2015,8,9,8,875,875,201,-664
2015,8,9,9,835,829,243,-576
2015,8,9,10,815,804,204,-590
2015,8,9,11,795,792,182,-600
2015,8,9,12,795,790,215,-567
2015,8,9,13,795,803,196,-597
2015,8,9,14,810,809,223,-573
2015,8,9,15,850,868,210,-645
2015,8,9,16,925,931,306,-613
2015,8,9,17,985,1006,344,-648
2015,8,9,18,1020,1035,313,-709
2015,8,9,19,1045,1057,304,-740
2015,8,9,20,1055,1047,287,-746
2015,8,9,21,1055,1057,312,-733
2015,8,9,22,1055,1066,393,-661
2015,8,9,23,1060,1086,377,-695
2015,8,10,0,1070,1108,514,-578
2015,8,10,1,1090,1120,574,-532
2015,8,10,2,1095,1127,606,-506
2015,8,10,3,1080,1104,451,-638
2015,8,10,4,1075,1091,461,-617
2015,8,10,5,1080,1107,380,-711
2015,8,10,6,1015,1032,206,-812
2015,8,10,7,935,942,171,-758
2015,8,10,8,870,870,206,-654
2015,8,10,9,835,839,213,-616
2015,8,10,10,810,827,198,-620
2015,8,10,11,805,820,213,-597
2015,8,10,12,825,839,225,-604
2015,8,10,13,880,911,188,-713
2015,8,10,14,990,1018,199,-805
2015,8,10,15,1090,1106,205,-886
2015,8,10,16,1135,1139,354,-771
2015,8,10,17,1165,1173,294,-864
2015,8,10,18,1180,1216,384,-815
2015,8,10,19,1200,1247,435,-797
2015,8,10,20,1210,1252,416,-822
2015,8,10,21,1220,1260,492,-753
2015,8,10,22,1225,1269,545,-710
2015,8,10,23,1220,1274,536,-721
2015,8,11,0,1220,1282,585,-682
2015,8,11,1,1220,1278,487,-776
2015,8,11,2,1190,1227,457,-756
2015,8,11,3,1150,1181,434,-732
2015,8,11,4,1135,1167,485,-667
2015,8,11,5,1125,1164,447,-703
2015,8,11,6,1050,1075,320,-743
2015,8,11,7,955,978,219,-746
2015,8,11,8,900,902,237,-655
2015,8,11,9,865,856,221,-625
2015,8,11,10,830,836,192,-635
2015,8,11,11,825,832,218,-603
2015,8,11,12,835,837,190,-637
2015,8,11,13,895,896,178,-707
2015,8,11,14,1005,997,174,-809
2015,8,11,15,1110,1098,166,-918
2015,8,11,16,1140,1160,194,-952
2015,8,11,17,1165,1200,260,-927
2015,8,11,18,1180,1234,269,-950
2015,8,11,19,1200,1256,250,-992
2015,8,11,20,1210,1270,450,-806
2015,8,11,21,1220,1282,487,-780
2015,8,11,22,1220,1289,584,-689
2015,8,11,23,1220,1293,465,-813
2015,8,12,0,1225,1303,483,-805
2015,8,12,1,1195,1268,470,-782
2015,8,12,2,1135,1190,377,-800
2015,8,12,3,1095,1153,369,-771
2015,8,12,4,1075,1148,333,-800
2015,8,12,5,1070,1130,304,-813
2015,8,12,6,1000,1043,206,-824
2015,8,12,7,905,949,208,-730
2015,8,12,8,880,877,194,-672
2015,8,12,9,835,833,191,-631
2015,8,12,10,810,796,171,-614
2015,8,12,11,794,796,171,-612
2015,8,12,12,815,809,175,-624
2015,8,12,13,875,866,188,-667
2015,8,12,14,980,979,192,-776
2015,8,12,15,1080,1072,161,-896
2015,8,12,16,1130,1136,306,-817
2015,8,12,17,1165,1187,237,-937
2015,8,12,18,1195,1217,353,-849
2015,8,12,19,1220,1210,366,-830
2015,8,12,20,1230,1198,244,-936
2015,8,12,21,1245,1209,386,-805
2015,8,12,22,1250,1200,433,-750
2015,8,12,23,1245,1205,360,-829
2015,8,13,0,1245,1215,352,-850
2015,8,13,1,1235,1195,339,-843
2015,8,13,2,1185,1162,299,-849
2015,8,13,3,1145,1131,317,-800
2015,8,13,4,1130,1134,275,-845
2015,8,13,5,1120,1126,308,-803
2015,8,13,6,1040,1038,198,-828
2015,8,13,7,945,950,157,-781
2015,8,13,8,870,873,216,-648
2015,8,13,9,825,832,206,-617
2015,8,13,10,800,799,163,-626
2015,8,13,11,790,784,169,-607
2015,8,13,12,805,800,213,-579
2015,8,13,13,865,858,183,-664
2015,8,13,14,970,967,200,-755
2015,8,13,15,1070,1050,157,-880
2015,8,13,16,1115,1102,296,-794
2015,8,13,17,1140,1149,306,-830
2015,8,13,18,1170,1189,281,-893
2015,8,13,19,1190,1210,359,-835
2015,8,13,20,1200,1211,357,-838
2015,8,13,21,1215,1243,463,-766
2015,8,13,22,1220,1234,438,-781
2015,8,13,23,1220,1244,478,-752
2015,8,14,0,1220,1255,514,-726
2015,8,14,1,1210,1246,544,-688
2015,8,14,2,1165,1198,441,-742
2015,8,14,3,1120,1143,365,-766
2015,8,14,4,1110,1143,338,-792
2015,8,14,5,1100,1127,316,-798
2015,8,14,6,1020,1041,316,-714
2015,8,14,7,930,951,226,-714
2015,8,14,8,865,873,221,-641
2015,8,14,9,825,825,159,-656
2015,8,14,10,800,795,145,-641
2015,8,14,11,820,790,157,-621
2015,8,14,12,850,822,159,-652
2015,8,14,13,915,899,193,-695
2015,8,14,14,1025,990,194,-785
2015,8,14,15,1115,1124,168,-942
2015,8,14,16,1160,1152,279,-861
2015,8,14,17,1185,1179,243,-923
2015,8,14,18,1190,1210,248,-949
2015,8,14,19,1200,1197,224,-960
2015,8,14,20,1200,1194,213,-967
2015,8,14,21,1200,1200,296,-891
2015,8,14,22,1195,1183,294,-875
2015,8,14,23,1185,1160,316,-830
2015,8,15,0,1180,1155,279,-862
2015,8,15,1,1175,1144,319,-810
2015,8,15,2,1140,1110,310,-787
2015,8,15,3,1105,1051,271,-768
2015,8,15,4,1100,1062,272,-778
2015,8,15,5,1080,1037,265,-759
2015,8,15,6,1010,983,169,-801
2015,8,15,7,940,916,171,-731
2015,8,15,8,870,858,201,-646
2015,8,15,9,828,820,187,-622
2015,8,15,10,803,796,158,-629
2015,8,15,11,793,780,154,-616
2015,8,15,12,791,789,188,-591
2015,8,15,13,802,806,155,-641
2015,8,15,14,835,825,186,-628
2015,8,15,15,890,878,182,-686
2015,8,15,16,970,956,145,-799
2015,8,15,17,1030,1014,147,-854
2015,8,15,18,1060,1040,152,-877
2015,8,15,19,1075,1050,152,-884
2015,8,15,20,1075,1044,253,-778
2015,8,15,21,1065,1031,275,-743
2015,8,15,22,1060,1024,261,-750
2015,8,15,23,1050,1005,275,-717
2015,8,16,0,1055,999,264,-721
2015,8,16,1,1060,1002,285,-703
2015,8,16,2,1055,989,275,-701
2015,8,16,3,1035,979,291,-677
2015,8,16,4,1030,993,300,-681
2015,8,16,5,1030,993,274,-707
2015,8,16,6,980,958,308,-637
2015,8,16,7,920,897,284,-601
2015,8,16,8,856,838,166,-662
2015,8,16,9,810,802,167,-625
2015,8,16,10,790,783,165,-608
2015,8,16,11,775,768,166,-592
2015,8,16,12,769,731,167,-555
2015,8,16,13,780,770,164,-597
2015,8,16,14,820,783,164,-607
2015,8,16,15,878,804,173,-620
2015,8,16,16,930,901,289,-601
2015,8,16,17,995,968,357,-598
2015,8,16,18,1035,1006,308,-685
2015,8,16,19,1060,1023,374,-635
2015,8,16,20,1065,1040,312,-714
2015,8,16,21,1070,1042,371,-656
2015,8,16,22,1070,1045,376,-654
2015,8,16,23,1070,1030,364,-651
2015,8,17,0,1090,1049,307,-728
2015,8,17,1,1105,1064,381,-667
2015,8,17,2,1100,1061,403,-642
2015,8,17,3,1090,1053,387,-651
2015,8,17,4,1095,1061,406,-639
2015,8,17,5,1090,1053,452,-587
2015,8,17,6,1020,990,232,-743
2015,8,17,7,940,909,189,-707
2015,8,17,8,845,840,182,-643
2015,8,17,9,810,807,165,-628
2015,8,17,10,788,792,175,-606
2015,8,17,11,783,789,166,-614
2015,8,17,12,802,804,172,-622
2015,8,17,13,858,857,166,-679
2015,8,17,14,974,965,167,-786
2015,8,17,15,1071,1042,165,-863
2015,8,17,16,1123,1106,196,-896
2015,8,17,17,1155,1143,306,-821
2015,8,17,18,1185,1178,362,-800
2015,8,17,19,1209,1198,492,-691
2015,8,17,20,1220,1208,475,-719
2015,8,17,21,1230,1222,448,-759
2015,8,17,22,1235,1201,384,-801
2015,8,17,23,1235,1219,402,-802
2015,8,18,0,1235,1231,436,-780
2015,8,18,1,1225,1224,462,-747
2015,8,18,2,1185,1185,430,-740
2015,8,18,3,1150,1136,385,-736
2015,8,18,4,1130,1160,445,-701
2015,8,18,5,1125,1136,412,-709
2015,8,18,6,1050,1048,293,-742
2015,8,18,7,960,930,195,-722
2015,8,18,8,886,883,181,-688
2015,8,18,9,840,839,185,-639
2015,8,18,10,818,821,189,-618
2015,8,18,11,810,810,169,-628
2015,8,18,12,824,825,173,-638
2015,8,18,13,869,876,167,-696
2015,8,18,14,960,947,175,-755
2015,8,18,15,1059,1052,198,-834
2015,8,18,16,1114,1113,203,-894
2015,8,18,17,1148,1149,155,-978
2015,8,18,18,1185,1183,280,-887
2015,8,18,19,1207,1185,359,-808
2015,8,18,20,1223,1208,306,-883
2015,8,18,21,1242,1221,459,-743
2015,8,18,22,1250,1220,481,-719
2015,8,18,23,1248,1227,503,-706
2015,8,19,0,1246,1232,541,-674
2015,8,19,1,1228,1216,456,-742
2015,8,19,2,1178,1178,464,-698
2015,8,19,3,1136,1136,314,-803
2015,8,19,4,1119,1135,351,-767
2015,8,19,5,1110,1110,307,-786
2015,8,19,6,1038,1020,342,-661
2015,8,19,7,938,924,194,-714
2015,8,19,8,864,856,198,-646
2015,8,19,9,813,807,182,-613
2015,8,19,10,788,790,162,-615
2015,8,19,11,778,778,157,-609
2015,8,19,12,792,794,158,-625
2015,8,19,13,853,861,194,-653
2015,8,19,14,963,966,168,-783
2015,8,19,15,1068,1058,188,-852
2015,8,19,16,1124,1121,152,-951
2015,8,19,17,1166,1157,199,-940
2015,8,19,18,1201,1188,353,-818
2015,8,19,19,1222,1214,481,-716
2015,8,19,20,1232,1239,406,-816
2015,8,19,21,1253,1254,498,-738
2015,8,19,22,1256,1270,482,-771
2015,8,19,23,1256,1270,446,-806
2015,8,20,0,1257,1279,496,-764
2015,8,20,1,1236,1274,254,-1003
2015,8,20,2,1186,1213,225,-971
2015,8,20,3,1143,1164,210,-938
2015,8,20,4,1137,1157,204,-936
2015,8,20,5,1123,1129,188,-925
2015,8,20,6,1042,1032,159,-858
2015,8,20,7,945,933,193,-725
2015,8,20,8,852,856,206,-636
2015,8,20,9,814,812,195,-603
2015,8,20,10,788,782,192,-576
2015,8,20,11,788,779,197,-569
2015,8,20,12,803,789,194,-582
2015,8,20,13,864,858,197,-647
2015,8,20,14,969,970,205,-749
2015,8,20,15,1053,1050,196,-836
2015,8,20,16,1101,1080,192,-871
2015,8,20,17,1122,1091,193,-879
2015,8,20,18,1140,1101,190,-893
2015,8,20,19,1151,1110,188,-903
2015,8,20,20,1155,1109,188,-903
2015,8,20,21,1161,1116,183,-914
2015,8,20,22,1159,1125,184,-922
2015,8,20,23,1153,1127,194,-915
2015,8,21,0,1154,1137,207,-909
2015,8,21,1,1154,1129,184,-924
2015,8,21,2,1118,1094,182,-892
2015,8,21,3,1088,1053,188,-848
2015,8,21,4,1087,1062,191,-854
2015,8,21,5,1066,1043,187,-840
2015,8,21,6,980,962,191,-755
2015,8,21,7,900,883,186,-682
2015,8,21,8,812,805,186,-604
2015,8,21,9,774,775,187,-573
2015,8,21,10,749,754,188,-551
2015,8,21,11,763,752,190,-548
2015,8,21,12,795,783,188,-581
2015,8,21,13,857,848,160,-672
2015,8,21,14,966,974,199,-758
2015,8,21,15,1057,1060,196,-843
2015,8,21,16,1107,1102,209,-872
2015,8,21,17,1137,1123,209,-893
2015,8,21,18,1156,1155,155,-979
2015,8,21,19,1166,1157,144,-992
2015,8,21,20,1170,1167,180,-967
2015,8,21,21,1177,1168,198,-948
2015,8,21,22,1174,1170,198,-952
2015,8,21,23,1168,1164,178,-965
2015,8,22,0,1172,1166,155,-991
2015,8,22,1,1161,1152,148,-984
2015,8,22,2,1118,1103,151,-933
2015,8,22,3,1079,1068,149,-901
2015,8,22,4,1067,1077,148,-909
2015,8,22,5,1062,1061,133,-909
2015,8,22,6,1005,990,127,-846
2015,8,22,7,934,923,155,-752
2015,8,22,8,870,852,161,-677
2015,8,22,9,830,820,127,-677
2015,8,22,10,805,804,135,-655
2015,8,22,11,790,790,135,-640
2015,8,22,12,785,784,139,-630
2015,8,22,13,795,803,166,-623
2015,8,22,14,815,817,143,-653
2015,8,22,15,875,863,141,-702
2015,8,22,16,955,953,156,-778
2015,8,22,17,1025,979,142,-819
2015,8,22,18,1065,1040,205,-815
2015,8,22,19,1080,1058,163,-875
2015,8,22,20,1080,1065,160,-885
2015,8,22,21,1080,1058,239,-800
2015,8,22,22,1070,1054,268,-766
2015,8,22,23,1065,1037,157,-861
2015,8,23,0,1075,1053,169,-864
2015,8,23,1,1080,1050,176,-853
2015,8,23,2,1070,1034,155,-858
2015,8,23,3,1050,1028,165,-842
2015,8,23,4,1040,1038,166,-850
2015,8,23,5,1050,1030,135,-873
2015,8,23,6,1000,972,243,-712
2015,8,23,7,935,912,309,-585
2015,8,23,8,855,859,180,-665
2015,8,23,9,820,823,196,-612
2015,8,23,10,795,793,171,-607
2015,8,23,11,780,793,173,-604
2015,8,23,12,780,783,176,-593
2015,8,23,13,785,795,164,-617
2015,8,23,14,800,803,197,-594
2015,8,23,15,845,836,184,-637
2015,8,23,16,930,898,168,-712
2015,8,23,17,1000,975,176,-783
2015,8,23,18,1050,1009,164,-828
2015,8,23,19,1070,1042,159,-864
2015,8,23,20,1085,1058,181,-858
2015,8,23,21,1090,1056,248,-789
2015,8,23,22,1095,1052,228,-805
2015,8,23,23,1095,1056,223,-815
2015,8,24,0,1115,1068,265,-784
2015,8,24,1,1135,1079,255,-805
2015,8,24,2,1135,1076,256,-802
2015,8,24,3,1115,1056,237,-800
2015,8,24,4,1120,1087,197,-872
2015,8,24,5,1110,1057,182,-857
2015,8,24,6,1035,996,407,-574
2015,8,24,7,950,915,212,-688
2015,8,24,8,850,843,141,-688
2015,8,24,9,815,811,142,-655
2015,8,24,10,790,796,146,-637
2015,8,24,11,790,788,178,-597
2015,8,24,12,805,807,189,-606
2015,8,24,13,865,873,167,-692
2015,8,24,14,975,977,169,-793
2015,8,24,15,1065,1067,162,-887
2015,8,24,16,1145,1079,155,-906
2015,8,24,17,1175,1080,139,-923
2015,8,24,18,1200,1110,251,-839
2015,8,24,19,1220,1132,163,-950
2015,8,24,20,1230,1124,154,-952
2015,8,24,21,1245,1145,150,-976
2015,8,24,22,1245,1143,217,-907
2015,8,24,23,1240,1143,240,-884
2015,8,25,0,1245,1162,212,-932
2015,8,25,1,1235,1182,223,-941
2015,8,25,2,1190,1140,192,-930
2015,8,25,3,1150,1100,160,-922
2015,8,25,4,1145,1118,219,-881
2015,8,25,5,1130,1089,148,-923
2015,8,25,6,1045,1004,293,-694
2015,8,25,7,955,912,221,-676
2015,8,25,8,840,850,178,-662
2015,8,25,9,805,809,181,-617
2015,8,25,10,780,794,177,-608
2015,8,25,11,775,786,145,-631
2015,8,25,12,790,800,175,-616
2015,8,25,13,845,865,216,-637
2015,8,25,14,960,966,155,-799
2015,8,25,15,1050,1063,142,-907
2015,8,25,16,1110,1116,159,-942
2015,8,25,17,1130,1147,156,-975
2015,8,25,18,1155,1150,154,-982
2015,8,25,19,1170,1183,177,-990
2015,8,25,20,1180,1196,364,-816
2015,8,25,21,1190,1212,339,-856
2015,8,25,22,1190,1197,258,-922
2015,8,25,23,1190,1207,243,-946
2015,8,26,0,1195,1208,258,-934
2015,8,26,1,1165,1144,230,-898
2015,8,26,2,1100,1101,181,-904
2015,8,26,3,1075,1071,149,-907
2015,8,26,4,1070,1084,176,-893
2015,8,26,5,1055,1050,192,-843
2015,8,26,6,975,962,240,-709
2015,8,26,7,885,878,164,-702
2015,8,26,8,810,813,176,-627
2015,8,26,9,770,772,182,-580
2015,8,26,10,746,749,166,-574
2015,8,26,11,745,744,147,-585
2015,8,26,12,755,751,151,-591
2015,8,26,13,810,819,173,-637
2015,8,26,14,930,932,164,-755
2015,8,26,15,1025,1021,127,-880
2015,8,26,16,1070,1073,146,-912
2015,8,26,17,1095,1107,185,-907
2015,8,26,18,1130,1131,165,-950
2015,8,26,19,1145,1154,170,-967
2015,8,26,20,1160,1167,150,-1002
2015,8,26,21,1170,1176,150,-1009
2015,8,26,22,1170,1184,193,-972
2015,8,26,23,1170,1176,265,-893
2015,8,27,0,1175,1180,157,-1002
2015,8,27,1,1160,1171,223,-929
2015,8,27,2,1115,1129,220,-891
2015,8,27,3,1085,1092,173,-902
2015,8,27,4,1085,1106,164,-923
2015,8,27,5,1065,1070,147,-906
2015,8,27,6,985,971,154,-802
2015,8,27,7,895,891,173,-704
2015,8,27,8,815,823,173,-637
2015,8,27,9,785,783,167,-604
2015,8,27,10,755,759,157,-590
2015,8,27,11,740,748,156,-581
2015,8,27,12,765,772,143,-617
2015,8,27,13,820,838,190,-635
2015,8,27,14,930,940,173,-753
2015,8,27,15,1025,1046,187,-843
2015,8,27,16,1080,1081,175,-889
2015,8,27,17,1105,1119,164,-937
2015,8,27,18,1140,1142,180,-945
2015,8,27,19,1160,1166,159,-990
2015,8,27,20,1170,1183,190,-976
2015,8,27,21,1190,1200,203,-980
2015,8,27,22,1195,1210,178,-1015
2015,8,27,23,1195,1209,182,-1009
2015,8,28,0,1200,1210,202,-991
2015,8,28,1,1185,1200,174,-1008
2015,8,28,2,1135,1148,159,-971
2015,8,28,3,1095,1116,174,-926
2015,8,28,4,1095,1132,164,-951
2015,8,28,5,1080,1091,166,-909
2015,8,28,6,1000,1000,164,-823
2015,8,28,7,905,921,171,-737
2015,8,28,8,850,855,174,-670
2015,8,28,9,810,810,165,-635
2015,8,28,10,780,784,148,-626
2015,8,28,11,780,792,132,-651
2015,8,28,12,800,806,148,-646
2015,8,28,13,900,882,141,-730
2015,8,28,14,1005,1025,234,-777
2015,8,28,15,1095,1108,220,-871
2015,8,28,16,1140,1158,223,-918
2015,8,28,17,1170,1188,184,-987
2015,8,28,18,1185,1217,212,-989
2015,8,28,19,1195,1217,221,-979
2015,8,28,20,1195,1221,183,-1022
2015,8,28,21,1195,1238,174,-1048
2015,8,28,22,1190,1238,177,-1043
2015,8,28,23,1180,1211,173,-1022
2015,8,29,0,1180,1202,155,-1031
2015,8,29,1,1165,1193,176,-1001
2015,8,29,2,1125,1138,143,-980
2015,8,29,3,1090,1109,156,-937
2015,8,29,4,1090,1111,192,-903
2015,8,29,5,1070,1087,186,-886
2015,8,29,6,1005,1019,190,-817
2015,8,29,7,935,946,170,-763
2015,8,29,8,874,882,203,-668
2015,8,29,9,836,842,175,-656
2015,8,29,10,809,821,183,-627
2015,8,29,11,804,803,172,-621
2015,8,29,12,804,813,173,-630
2015,8,29,13,817,834,196,-628
2015,8,29,14,836,868,191,-660
2015,8,29,15,884,917,204,-696
2015,8,29,16,968,989,154,-820
2015,8,29,17,1023,1057,161,-881
2015,8,29,18,1056,1082,184,-883
2015,8,29,19,1068,1058,139,-904
2015,8,29,20,1060,1024,140,-868
2015,8,29,21,1055,952,133,-803
2015,8,29,22,1040,958,140,-802
2015,8,29,23,1030,961,138,-808
2015,8,30,0,1030,966,150,-800
2015,8,30,1,1035,971,238,-717
2015,8,30,2,1030,992,235,-742
2015,8,30,3,1020,994,275,-704
2015,8,30,4,1030,1015,228,-771
2015,8,30,5,1015,985,241,-730
2015,8,30,6,960,942,277,-651
2015,8,30,7,905,883,230,-641
2015,8,30,8,846,823,156,-656
2015,8,30,9,807,792,176,-605
2015,8,30,10,784,762,151,-601
2015,8,30,11,770,755,160,-584
2015,8,30,12,769,749,148,-592
