Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,29,16,2767,2977,3608,631
2015,7,29,17,2984,3207,3910,703
2015,7,29,18,3161,3359,4113,754
2015,7,29,19,3324,3523,4329,806
2015,7,29,20,3422,3621,4352,731
2015,7,29,21,3487,3696,4347,651
2015,7,29,22,3528,3706,4322,616
2015,7,29,23,3518,3710,4306,596
2015,7,30,0,3443,3659,4325,666
2015,7,30,1,3267,3464,4122,658
2015,7,30,2,3103,3261,3844,583
2015,7,30,3,2974,3106,3492,386
2015,7,30,4,2673,2777,2824,47
2015,7,30,5,2351,2399,2394,-5
2015,7,30,6,2083,2189,1973,-216
2015,7,30,7,1924,1982,1690,-292
2015,7,30,8,1811,1871,1637,-234
2015,7,30,9,1738,1841,1645,-196
2015,7,30,10,1717,1827,1620,-207
2015,7,30,11,1779,1874,1641,-233
2015,7,30,12,1890,1951,1955,4
2015,7,30,13,2007,2068,2148,80
2015,7,30,14,2125,2232,2467,235
2015,7,30,15,2289,2423,2794,371
2015,7,30,16,2486,2640,3180,540
2015,7,30,17,2685,2847,3537,690
2015,7,30,18,2855,2999,3757,758
2015,7,30,19,3014,3131,3851,720
2015,7,30,20,3128,3242,3870,628
2015,7,30,21,3209,3301,3946,645
2015,7,30,22,3261,3319,3993,674
2015,7,30,23,3271,3323,3982,659
2015,7,31,0,3216,3286,3889,603
2015,7,31,1,3066,3089,3789,700
2015,7,31,2,2916,2936,3517,581
2015,7,31,3,2800,2824,3190,366
2015,7,31,4,2516,2515,2682,167
2015,7,31,5,2202,2196,2046,-150
2015,7,31,6,1941,1995,1828,-167
2015,7,31,7,1782,1793,1652,-141
2015,7,31,8,1692,1725,1586,-139
2015,7,31,9,1634,1641,1520,-121
2015,7,31,10,1619,1655,1505,-150
2015,7,31,11,1688,1726,1675,-51
2015,7,31,12,1803,1812,2026,214
2015,7,31,13,1923,1965,2308,343
2015,7,31,14,2057,2154,2611,457
2015,7,31,15,2244,2352,3182,830
2015,7,31,16,2467,2615,3560,945
2015,7,31,17,2685,2832,3721,889
2015,7,31,18,2883,3027,3998,971
2015,7,31,19,3067,3207,4141,934
2015,7,31,20,3212,3365,4240,875
2015,7,31,21,3318,3500,4268,768
2015,7,31,22,3378,3556,4246,690
2015,7,31,23,3371,3573,4247,674
2015,8,1,0,3286,3480,4208,728
2015,8,1,1,3103,3230,3915,685
2015,8,1,2,2925,3052,3350,298
2015,8,1,3,2816,2919,3103,184
2015,8,1,4,2566,2613,2561,-52
2015,8,1,5,2283,2344,2137,-207
2015,8,1,6,2018,2071,2058,-13
2015,8,1,7,1849,1930,1909,-21
2015,8,1,8,1738,1766,1632,-134
2015,8,1,9,1666,1713,1556,-157
2015,8,1,10,1625,1675,1517,-158
2015,8,1,11,1629,1694,1633,-61
2015,8,1,12,1639,1708,1980,272
2015,8,1,13,1800,1861,2152,291
2015,8,1,14,2078,2138,2495,357
2015,8,1,15,2352,2416,2844,428
2015,8,1,16,2606,2691,3050,359
2015,8,1,17,2857,2937,3339,402
2015,8,1,18,3068,3136,3573,437
2015,8,1,19,3232,3297,3698,401
2015,8,1,20,3366,3377,3733,356
2015,8,1,21,3456,3450,3719,269
2015,8,1,22,3497,3488,3709,221
2015,8,1,23,3470,3438,3671,233
2015,8,2,0,3359,3337,3746,409
2015,8,2,1,3168,3155,3673,518
2015,8,2,2,2996,2950,3287,337
2015,8,2,3,2861,2827,2933,106
2015,8,2,4,2609,2555,2446,-109
2015,8,2,5,2325,2277,2217,-60
2015,8,2,6,2051,2071,2056,-15
2015,8,2,7,1878,1910,1756,-154
2015,8,2,8,1761,1792,1621,-171
2015,8,2,9,1687,1698,1514,-184
2015,8,2,10,1643,1689,1554,-135
2015,8,2,11,1636,1634,1565,-69
2015,8,2,12,1638,1661,1757,96
2015,8,2,13,1816,1839,1929,90
2015,8,2,14,2119,2152,2276,124
2015,8,2,15,2399,2468,2530,62
2015,8,2,16,2631,2715,2858,143
2015,8,2,17,2863,2932,3245,313
2015,8,2,18,3066,3146,3564,418
2015,8,2,19,3240,3319,3719,400
2015,8,2,20,3364,3444,3704,260
2015,8,2,21,3454,3526,3662,136
2015,8,2,22,3504,3604,3628,24
2015,8,2,23,3513,3625,3608,-17
2015,8,3,0,3439,3594,3582,-12
2015,8,3,1,3268,3399,3529,130
2015,8,3,2,3098,3223,3475,252
2015,8,3,3,2963,3030,3127,97
2015,8,3,4,2663,2657,2507,-150
2015,8,3,5,2335,2315,2239,-76
2015,8,3,6,2070,2114,1894,-220
2015,8,3,7,1913,1896,1700,-196
2015,8,3,8,1808,1810,1568,-242
2015,8,3,9,1744,1738,1566,-172
2015,8,3,10,1723,1732,1621,-111
2015,8,3,11,1789,1823,1701,-122
2015,8,3,12,1920,1865,1996,131
2015,8,3,13,2069,2054,2349,295
2015,8,3,14,2234,2224,2630,406
2015,8,3,15,2463,2459,3038,579
2015,8,3,16,2732,2737,3406,669
2015,8,3,17,2984,2976,3596,620
2015,8,3,18,3195,3156,3846,690
2015,8,3,19,3369,3361,3989,628
2015,8,3,20,3479,3464,4025,561
2015,8,3,21,3556,3540,4066,526
2015,8,3,22,3602,3609,4062,453
2015,8,3,23,3617,3614,4091,477
2015,8,4,0,3555,3603,4109,506
2015,8,4,1,3378,3419,4088,669
2015,8,4,2,3206,3265,3769,504
2015,8,4,3,3035,3083,3368,285
2015,8,4,4,2700,2743,2837,94
2015,8,4,5,2356,2417,2446,29
2015,8,4,6,2077,2166,2095,-71
2015,8,4,7,1909,1997,2077,80
2015,8,4,8,1797,1866,1892,26
2015,8,4,9,1725,1765,1727,-38
2015,8,4,10,1705,1785,1810,25
2015,8,4,11,1768,1879,1918,39
2015,8,4,12,1877,1950,2105,155
2015,8,4,13,2028,2109,2271,162
2015,8,4,14,2171,2205,2428,223
2015,8,4,15,2351,2401,2804,403
2015,8,4,16,2549,2608,3181,573
2015,8,4,17,2734,2829,3445,616
2015,8,4,18,2873,2970,3502,532
2015,8,4,19,2987,3074,3527,453
2015,8,4,20,3055,3147,3540,393
2015,8,4,21,3100,3155,3568,413
2015,8,4,22,3128,3178,3581,403
2015,8,4,23,3138,3139,3588,449
2015,8,5,0,3095,3065,3567,502
2015,8,5,1,2957,2935,3242,307
2015,8,5,2,2830,2880,2985,105
2015,8,5,3,2723,2738,2823,85
2015,8,5,4,2435,2486,2375,-111
2015,8,5,5,2128,2187,2203,16
2015,8,5,6,1947,2008,2174,166
2015,8,5,7,1799,1894,2132,238
2015,8,5,8,1703,1808,2020,212
2015,8,5,9,1647,1749,1937,188
2015,8,5,10,1644,1749,1928,179
2015,8,5,11,1722,1827,1983,156
2015,8,5,12,1837,1951,2181,230
2015,8,5,13,1954,2037,2284,247
2015,8,5,14,2051,2106,2407,301
2015,8,5,15,2178,2177,2609,432
2015,8,5,16,2315,2239,2754,515
2015,8,5,17,2452,2305,2899,594
2015,8,5,18,2556,2363,3099,736
2015,8,5,19,2666,2492,3210,718
2015,8,5,20,2742,2580,3237,657
2015,8,5,21,2812,2638,3222,584
2015,8,5,22,2880,2747,3264,517
2015,8,5,23,2938,2807,3289,482
2015,8,6,0,2930,2814,3288,474
2015,8,6,1,2810,2726,3249,523
2015,8,6,2,2698,2645,3030,385
2015,8,6,3,2613,2567,2861,294
2015,8,6,4,2349,2269,2419,150
2015,8,6,5,2054,2048,2053,5
2015,8,6,6,1838,1878,1844,-34
2015,8,6,7,1702,1762,1717,-45
2015,8,6,8,1620,1677,1715,38
2015,8,6,9,1566,1646,1648,2
2015,8,6,10,1560,1662,1645,-17
2015,8,6,11,1634,1743,1698,-45
2015,8,6,12,1753,1869,1808,-61
2015,8,6,13,1884,1992,2026,34
2015,8,6,14,2002,2087,2189,102
2015,8,6,15,2161,2270,2399,129
2015,8,6,16,2343,2476,2714,238
2015,8,6,17,2515,2670,3002,332
2015,8,6,18,2661,2859,3217,358
2015,8,6,19,2801,3027,3281,254
2015,8,6,20,2914,3168,3400,232
2015,8,6,21,3003,3263,3531,268
2015,8,6,22,3077,3303,3576,273
2015,8,6,23,3117,3347,3576,229
2015,8,7,0,3097,3271,3543,272
2015,8,7,1,2972,3122,3505,383
2015,8,7,2,2854,3009,3269,260
2015,8,7,3,2760,2879,2982,103
2015,8,7,4,2495,2633,2448,-185
2015,8,7,5,2193,2336,2186,-150
2015,8,7,6,1871,2056,1884,-172
2015,8,7,7,1736,1948,1778,-170
2015,8,7,8,1661,1829,1659,-170
2015,8,7,9,1609,1768,1611,-157
2015,8,7,10,1602,1790,1637,-153
2015,8,7,11,1670,1810,1720,-90
2015,8,7,12,1781,1949,1929,-20
2015,8,7,13,1907,2065,2162,97
2015,8,7,14,2048,2254,2422,168
2015,8,7,15,2215,2453,2714,261
2015,8,7,16,2402,2691,3077,386
2015,8,7,17,2575,2937,3433,496
2015,8,7,18,2732,3156,3503,347
2015,8,7,19,2883,3330,3511,181
2015,8,7,20,3012,3419,3517,98
2015,8,7,21,3115,3529,3596,67
2015,8,7,22,3187,3602,3599,-3
2015,8,7,23,3215,3621,3598,-23
2015,8,8,0,3169,3555,3575,20
2015,8,8,1,3016,3370,3439,69
2015,8,8,2,2883,3232,3218,-14
2015,8,8,3,2783,3074,3130,56
2015,8,8,4,2553,2771,2565,-206
2015,8,8,5,2281,2503,2251,-252
2015,8,8,6,2112,2244,2019,-225
2015,8,8,7,1946,2075,1896,-179
2015,8,8,8,1835,1951,1719,-232
2015,8,8,9,1762,1847,1438,-409
2015,8,8,10,1719,1822,1375,-447
2015,8,8,11,1721,1821,1512,-309
2015,8,8,12,1737,1896,1691,-205
2015,8,8,13,1882,1986,1898,-88
2015,8,8,14,2149,2186,2358,172
2015,8,8,15,2412,2434,2638,204
2015,8,8,16,2648,2597,2859,262
2015,8,8,17,2861,2744,3083,339
2015,8,8,18,3036,2897,3215,318
2015,8,8,19,3185,3050,3216,166
2015,8,8,20,3310,3193,3308,115
2015,8,8,21,3407,3323,3392,69
2015,8,8,22,3465,3393,3383,-10
2015,8,8,23,3479,3460,3420,-40
2015,8,9,0,3419,3414,3409,-5
2015,8,9,1,3253,3244,3350,106
2015,8,9,2,3102,3105,3076,-29
2015,8,9,3,2975,2937,2700,-237
2015,8,9,4,2728,2713,2271,-442
2015,8,9,5,2449,2436,1923,-513
2015,8,9,6,2253,2205,1691,-514
2015,8,9,7,2074,2082,1476,-606
2015,8,9,8,1947,1964,1430,-534
2015,8,9,9,1864,1875,1446,-429
2015,8,9,10,1811,1816,1469,-347
2015,8,9,11,1798,1770,1492,-278
2015,8,9,12,1803,1810,1758,-52
2015,8,9,13,1974,1960,1985,25
2015,8,9,14,2287,2234,2333,99
2015,8,9,15,2584,2526,2714,188
2015,8,9,16,2827,2776,3000,224
2015,8,9,17,3068,3006,3322,316
2015,8,9,18,3284,3224,3585,361
2015,8,9,19,3456,3420,3657,237
2015,8,9,20,3568,3573,3679,106
2015,8,9,21,3649,3648,3676,28
2015,8,9,22,3696,3709,3673,-36
2015,8,9,23,3708,3728,3658,-70
2015,8,10,0,3648,3660,3679,19
2015,8,10,1,3485,3475,3671,196
2015,8,10,2,3330,3385,3548,163
2015,8,10,3,3159,3150,3218,68
2015,8,10,4,2835,2853,2725,-128
2015,8,10,5,2510,2528,2249,-279
2015,8,10,6,2204,2293,2109,-184
2015,8,10,7,2047,2126,1906,-220
2015,8,10,8,1936,1984,1784,-200
2015,8,10,9,1863,1936,1757,-179
2015,8,10,10,1839,1908,1711,-197
2015,8,10,11,1896,1975,1695,-280
2015,8,10,12,2017,2099,2001,-98
2015,8,10,13,2142,2171,2204,33
2015,8,10,14,2282,2256,2342,86
2015,8,10,15,2473,2349,2574,225
2015,8,10,16,2678,2498,2919,421
2015,8,10,17,2865,2647,3137,490
2015,8,10,18,3028,2816,3300,484
2015,8,10,19,3163,2948,3407,459
2015,8,10,20,3247,3109,3560,451
2015,8,10,21,3316,3257,3648,391
2015,8,10,22,3357,3385,3664,279
2015,8,10,23,3386,3401,3627,226
2015,8,11,0,3349,3405,3625,220
2015,8,11,1,3196,3226,3554,328
2015,8,11,2,3069,3071,3302,231
2015,8,11,3,2917,2918,3268,350
2015,8,11,4,2614,2556,2775,219
2015,8,11,5,2298,2274,2285,11
2015,8,11,6,2002,2018,2214,196
2015,8,11,7,1854,1869,2186,317
2015,8,11,8,1753,1793,2106,313
2015,8,11,9,1691,1724,2037,313
2015,8,11,10,1676,1744,1968,224
2015,8,11,11,1746,1794,2175,381
2015,8,11,12,1862,1920,2437,517
2015,8,11,13,1959,2060,2591,531
2015,8,11,14,2060,2232,2735,503
2015,8,11,15,2195,2399,2955,556
2015,8,11,16,2346,2607,3242,635
2015,8,11,17,2490,2771,3357,586
2015,8,11,18,2614,2905,3522,617
2015,8,11,19,2727,2981,3755,774
2015,8,11,20,2801,3053,3849,796
2015,8,11,21,2864,3118,3858,740
2015,8,11,22,2911,3158,3906,748
2015,8,11,23,2938,3203,3900,697
2015,8,12,0,2905,3143,3852,709
2015,8,12,1,2776,2945,3793,848
2015,8,12,2,2676,2775,3435,660
2015,8,12,3,2557,2604,3092,488
2015,8,12,4,2289,2316,2434,118
2015,8,12,5,2006,1999,2218,219
2015,8,12,6,1736,1809,1916,107
2015,8,12,7,1607,1662,1730,68
2015,8,12,8,1526,1577,1705,128
2015,8,12,9,1481,1531,1634,103
2015,8,12,10,1488,1507,1588,81
2015,8,12,11,1567,1600,1671,71
2015,8,12,12,1691,1736,1955,219
2015,8,12,13,1788,1862,2155,293
2015,8,12,14,1880,1979,2407,428
2015,8,12,15,2002,2146,2595,449
2015,8,12,16,2151,2342,2840,498
2015,8,12,17,2317,2545,2975,430
2015,8,12,18,2451,2709,3032,323
2015,8,12,19,2575,2855,3017,162
2015,8,12,20,2686,2980,3031,51
2015,8,12,21,2780,3064,3113,49
2015,8,12,22,2851,3154,3173,19
2015,8,12,23,2891,3181,3178,-3
2015,8,13,0,2854,3128,3176,48
2015,8,13,1,2716,2928,3099,171
2015,8,13,2,2594,2786,3156,370
2015,8,13,3,2477,2600,3006,406
2015,8,13,4,2206,2260,2491,231
2015,8,13,5,1916,1932,2085,153
2015,8,13,6,1730,1733,1751,18
2015,8,13,7,1604,1639,1566,-73
2015,8,13,8,1522,1546,1392,-154
2015,8,13,9,1469,1533,1412,-121
2015,8,13,10,1471,1538,1409,-129
2015,8,13,11,1549,1632,1712,80
2015,8,13,12,1675,1757,2149,392
2015,8,13,13,1777,1845,2276,431
2015,8,13,14,1884,1935,2485,550
2015,8,13,15,2023,2097,2692,595
2015,8,13,16,2197,2317,2959,642
2015,8,13,17,2371,2501,3035,534
2015,8,13,18,2528,2672,3155,483
2015,8,13,19,2680,2866,3190,324
2015,8,13,20,2806,2967,3195,228
2015,8,13,21,2910,3118,3204,86
2015,8,13,22,2990,3194,3199,5
2015,8,13,23,3030,3214,3191,-23
2015,8,14,0,2984,3173,3189,16
2015,8,14,1,2831,2967,3159,192
2015,8,14,2,2706,2857,3159,302
2015,8,14,3,2583,2685,2985,300
2015,8,14,4,2307,2365,2327,-38
2015,8,14,5,2004,2091,1866,-225
2015,8,14,6,1761,1879,1606,-273
2015,8,14,7,1635,1711,1539,-172
2015,8,14,8,1554,1644,1546,-98
2015,8,14,9,1502,1589,1493,-96
2015,8,14,10,1499,1589,1505,-84
2015,8,14,11,1578,1690,1641,-49
2015,8,14,12,1706,1830,2127,297
2015,8,14,13,1804,1921,2402,481
2015,8,14,14,1917,2014,2490,476
2015,8,14,15,2063,2124,2653,529
2015,8,14,16,2252,2293,2907,614
2015,8,14,17,2442,2522,3061,539
2015,8,14,18,2604,2724,3329,605
2015,8,14,19,2760,2926,3373,447
2015,8,14,20,2887,3070,3405,335
2015,8,14,21,2989,3175,3398,223
2015,8,14,22,3062,3266,3411,145
2015,8,14,23,3079,3240,3341,101
2015,8,15,0,3006,3170,3358,188
2015,8,15,1,2832,2954,3171,217
2015,8,15,2,2701,2788,3056,268
2015,8,15,3,2575,2614,2834,220
2015,8,15,4,2327,2344,2240,-104
2015,8,15,5,2049,2072,1907,-165
2015,8,15,6,1865,1838,1613,-225
2015,8,15,7,1714,1693,1407,-286
2015,8,15,8,1617,1596,1363,-233
2015,8,15,9,1550,1543,1332,-211
2015,8,15,10,1517,1515,1315,-200
2015,8,15,11,1531,1553,1385,-168
2015,8,15,12,1560,1612,1568,-44
2015,8,15,13,1682,1742,1761,19
2015,8,15,14,1913,1989,2140,151
2015,8,15,15,2138,2244,2671,427
2015,8,15,16,2354,2492,2864,372
2015,8,15,17,2557,2722,3071,349
2015,8,15,18,2733,2918,3194,276
2015,8,15,19,2891,3094,3292,198
2015,8,15,20,3027,3216,3282,66
2015,8,15,21,3141,3311,3265,-46
2015,8,15,22,3212,3387,3329,-58
2015,8,15,23,3213,3354,3371,17
2015,8,16,0,3113,3228,3402,174
2015,8,16,1,2926,3041,3340,299
2015,8,16,2,2775,2848,3155,307
2015,8,16,3,2626,2728,3023,295
2015,8,16,4,2389,2449,2373,-76
2015,8,16,5,2117,2159,1968,-191
2015,8,16,6,1877,1935,1752,-183
2015,8,16,7,1723,1784,1648,-136
2015,8,16,8,1617,1648,1472,-176
2015,8,16,9,1550,1596,1506,-90
2015,8,16,10,1515,1549,1531,-18
2015,8,16,11,1516,1576,1550,-26
2015,8,16,12,1530,1546,1643,97
2015,8,16,13,1677,1729,1884,155
2015,8,16,14,1950,2021,2255,234
2015,8,16,15,2194,2300,2624,324
2015,8,16,16,2385,2533,2973,440
2015,8,16,17,2598,2752,3321,569
2015,8,16,18,2800,2987,3515,528
2015,8,16,19,2971,3130,3539,409
2015,8,16,20,3101,3290,3575,285
2015,8,16,21,3204,3399,3565,166
2015,8,16,22,3279,3448,3621,173
2015,8,16,23,3300,3461,3592,131
2015,8,17,0,3234,3375,3490,115
2015,8,17,1,3066,3194,3307,113
2015,8,17,2,2918,3058,3249,191
2015,8,17,3,2751,2850,2855,5
2015,8,17,4,2447,2573,2281,-292
2015,8,17,5,2130,2237,2098,-139
2015,8,17,6,1952,1981,1804,-177
2015,8,17,7,1798,1881,1749,-132
2015,8,17,8,1701,1767,1685,-82
2015,8,17,9,1643,1691,1668,-23
2015,8,17,10,1633,1708,1640,-68
2015,8,17,11,1713,1806,1808,2
2015,8,17,12,1850,1971,2105,134
2015,8,17,13,1975,2037,2477,440
2015,8,17,14,2124,2233,2883,650
2015,8,17,15,2307,2392,3034,642
2015,8,17,16,2519,2641,3283,642
2015,8,17,17,2719,2930,3430,500
2015,8,17,18,2894,3134,3637,503
2015,8,17,19,3033,3303,3728,425
2015,8,17,20,3132,3384,3623,239
2015,8,17,21,3207,3350,3583,233
2015,8,17,22,3265,3337,3651,314
2015,8,17,23,3297,3306,3667,361
2015,8,18,0,3231,3201,3488,287
2015,8,18,1,3056,3052,3457,405
2015,8,18,2,2900,2962,3209,247
2015,8,18,3,2740,2734,3052,318
2015,8,18,4,2440,2450,2473,23
2015,8,18,5,2129,2144,2064,-80
2015,8,18,6,1916,1952,1853,-99
2015,8,18,7,1777,1817,1766,-51
2015,8,18,8,1682,1744,1662,-82
2015,8,18,9,1623,1709,1622,-87
2015,8,18,10,1616,1714,1621,-93
2015,8,18,11,1692,1853,1725,-128
2015,8,18,12,1821,2029,2113,84
2015,8,18,13,1925,2119,2464,345
2015,8,18,14,2034,2207,2596,389
2015,8,18,15,2172,2303,2768,465
2015,8,18,16,2335,2449,2978,529
2015,8,18,17,2482,2656,3074,418
2015,8,18,18,2599,2719,3173,454
2015,8,18,19,2696,2817,3228,411
2015,8,18,20,2758,2842,3120,278
2015,8,18,21,2812,2857,3133,276
2015,8,18,22,2854,2929,3278,349
2015,8,18,23,2881,2964,3199,235
2015,8,19,0,2834,2964,3246,282
2015,8,19,1,2700,2870,3226,356
2015,8,19,2,2607,2854,3116,262
2015,8,19,3,2484,2679,2881,202
2015,8,19,4,2217,2425,2405,-20
2015,8,19,5,1931,2138,1988,-150
2015,8,19,6,1782,1931,1841,-90
2015,8,19,7,1660,1753,1628,-125
2015,8,19,8,1579,1664,1428,-236
2015,8,19,9,1528,1599,1399,-200
2015,8,19,10,1532,1603,1446,-157
2015,8,19,11,1610,1770,1703,-67
2015,8,19,12,1745,1926,1939,13
2015,8,19,13,1812,1977,2151,174
2015,8,19,14,1850,1927,2024,97
2015,8,19,15,1897,1912,1975,63
2015,8,19,16,1944,1936,2129,193
2015,8,19,17,1994,1935,2290,355
2015,8,19,18,2018,1909,2348,439
2015,8,19,19,2041,1957,2422,465
2015,8,19,20,2057,1970,2445,475
2015,8,19,21,2070,1964,2441,477
2015,8,19,22,2121,1982,2363,381
2015,8,19,23,2179,2055,2345,290
2015,8,20,0,2179,2061,2366,305
2015,8,20,1,2103,2015,2339,324
2015,8,20,2,2064,2052,2342,290
2015,8,20,3,1998,1978,2314,336
2015,8,20,4,1800,1775,2049,274
2015,8,20,5,1584,1564,1778,214
2015,8,20,6,1499,1430,1661,231
2015,8,20,7,1415,1357,1476,119
2015,8,20,8,1364,1328,1431,103
2015,8,20,9,1347,1325,1406,81
2015,8,20,10,1367,1355,1441,86
2015,8,20,11,1469,1481,1596,115
2015,8,20,12,1621,1727,1967,240
2015,8,20,13,1697,1704,1971,267
2015,8,20,14,1725,1731,2095,364
2015,8,20,15,1776,1812,2281,469
2015,8,20,16,1846,1875,2338,463
2015,8,20,17,1921,1943,2359,416
2015,8,20,18,1992,2070,2380,310
2015,8,20,19,2066,2161,2350,189
2015,8,20,20,2134,2292,2380,88
2015,8,20,21,2206,2386,2373,-13
2015,8,20,22,2288,2489,2364,-125
2015,8,20,23,2344,2552,2395,-157
2015,8,21,0,2335,2545,2409,-136
2015,8,21,1,2259,2427,2395,-32
2015,8,21,2,2223,2392,2437,45
2015,8,21,3,2142,2278,2372,94
2015,8,21,4,1939,1962,1927,-35
2015,8,21,5,1695,1751,1707,-44
2015,8,21,6,1491,1577,1466,-111
2015,8,21,7,1396,1473,1415,-58
2015,8,21,8,1345,1426,1392,-34
2015,8,21,9,1322,1400,1409,9
2015,8,21,10,1340,1488,1509,21
2015,8,21,11,1434,1547,1631,84
2015,8,21,12,1580,1754,2102,348
2015,8,21,13,1666,1838,2151,313
2015,8,21,14,1722,1857,2265,408
2015,8,21,15,1803,1896,2314,418
2015,8,21,16,1906,2007,2376,369
2015,8,21,17,2015,2100,2432,332
2015,8,21,18,2117,2182,2474,292
2015,8,21,19,2231,2284,2584,300
2015,8,21,20,2331,2347,2608,261
2015,8,21,21,2406,2435,2646,211
2015,8,21,22,2488,2530,2623,93
2015,8,21,23,2527,2587,2646,59
2015,8,22,0,2491,2528,2588,60
2015,8,22,1,2376,2365,2556,191
2015,8,22,2,2311,2350,2613,263
2015,8,22,3,2237,2260,2494,234
2015,8,22,4,2045,2081,2123,42
2015,8,22,5,1806,1881,1821,-60
2015,8,22,6,1644,1700,1617,-83
2015,8,22,7,1525,1590,1509,-81
2015,8,22,8,1449,1547,1512,-35
2015,8,22,9,1407,1489,1517,28
2015,8,22,10,1397,1482,1529,47
2015,8,22,11,1422,1513,1537,24
2015,8,22,12,1463,1557,1693,136
2015,8,22,13,1580,1688,1810,122
2015,8,22,14,1763,1847,2062,215
2015,8,22,15,1939,1970,2092,122
2015,8,22,16,2097,2070,2161,91
2015,8,22,17,2238,2151,2290,139
2015,8,22,18,2361,2259,2317,58
2015,8,22,19,2467,2282,2369,87
2015,8,22,20,2582,2380,2409,29
2015,8,22,21,2675,2492,2469,-23
2015,8,22,22,2764,2596,2490,-106
2015,8,22,23,2795,2662,2476,-186
2015,8,23,0,2739,2617,2435,-182
2015,8,23,1,2602,2536,2404,-132
2015,8,23,2,2521,2483,2396,-87
2015,8,23,3,2419,2384,2425,41
2015,8,23,4,2233,2192,2245,53
2015,8,23,5,1996,1983,2150,167
2015,8,23,6,1829,1804,1876,72
2015,8,23,7,1692,1696,1737,41
2015,8,23,8,1596,1613,1567,-46
2015,8,23,9,1531,1594,1534,-60
2015,8,23,10,1498,1593,1568,-25
2015,8,23,11,1494,1567,1647,80
2015,8,23,12,1522,1631,1642,11
2015,8,23,13,1643,1722,1746,24
2015,8,23,14,1861,1869,1933,64
2015,8,23,15,2031,2019,2070,51
2015,8,23,16,2130,2059,2182,123
2015,8,23,17,2230,2113,2224,111
2015,8,23,18,2325,2175,2248,73
2015,8,23,19,2391,2325,2357,32
2015,8,23,20,2426,2410,2467,57
2015,8,23,21,2452,2506,2483,-23
2015,8,23,22,2486,2567,2446,-121
2015,8,23,23,2503,2604,2458,-146
2015,8,24,0,2459,2532,2419,-113
2015,8,24,1,2356,2406,2383,-23
2015,8,24,2,2299,2383,2430,47
2015,8,24,3,2184,2237,2368,131
2015,8,24,4,1962,1949,1973,24
2015,8,24,5,1721,1690,1714,24
2015,8,24,6,1549,1528,1636,108
2015,8,24,7,1454,1451,1559,108
2015,8,24,8,1399,1396,1466,70
2015,8,24,9,1371,1350,1377,27
2015,8,24,10,1392,1400,1431,31
2015,8,24,11,1494,1502,1667,165
2015,8,24,12,1660,1701,2059,358
2015,8,24,13,1730,1732,2253,521
2015,8,24,14,1764,1753,2361,608
2015,8,24,15,1837,1823,2375,552
2015,8,24,16,1927,1908,2382,474
2015,8,24,17,2020,1994,2382,388
2015,8,24,18,2112,2078,2386,308
2015,8,24,19,2196,2156,2484,328
2015,8,24,20,2272,2226,2498,272
2015,8,24,21,2331,2329,2496,167
2015,8,24,22,2404,2417,2494,77
2015,8,24,23,2454,2504,2477,-27
2015,8,25,0,2439,2466,2483,17
2015,8,25,1,2343,2386,2482,96
2015,8,25,2,2289,2382,2511,129
2015,8,25,3,2157,2132,2285,153
2015,8,25,4,1912,1891,1922,31
2015,8,25,5,1670,1662,1629,-33
2015,8,25,6,1451,1532,1610,78
2015,8,25,7,1362,1439,1518,79
2015,8,25,8,1315,1382,1381,-1
2015,8,25,9,1295,1382,1425,43
2015,8,25,10,1319,1401,1443,42
2015,8,25,11,1434,1522,1586,64
2015,8,25,12,1612,1744,2132,388
2015,8,25,13,1672,1750,2263,513
2015,8,25,14,1685,1758,2293,535
2015,8,25,15,1747,1797,2341,544
2015,8,25,16,1837,1876,2366,490
2015,8,25,17,1925,1986,2523,537
2015,8,25,18,2021,2085,2566,481
2015,8,25,19,2129,2216,2595,379
2015,8,25,20,2217,2320,2632,312
2015,8,25,21,2294,2458,2692,234
2015,8,25,22,2378,2543,2593,50
2015,8,25,23,2436,2640,2598,-42
2015,8,26,0,2422,2605,2577,-28
2015,8,26,1,2323,2452,2464,12
2015,8,26,2,2286,2434,2520,86
2015,8,26,3,2162,2265,2474,209
2015,8,26,4,1910,1999,1987,-12
2015,8,26,5,1651,1666,1577,-89
2015,8,26,6,1478,1531,1423,-108
2015,8,26,7,1388,1440,1339,-101
2015,8,26,8,1335,1395,1322,-73
2015,8,26,9,1312,1365,1306,-59
2015,8,26,10,1338,1365,1358,-7
2015,8,26,11,1450,1490,1574,84
2015,8,26,12,1628,1696,1992,296
2015,8,26,13,1686,1759,2131,372
2015,8,26,14,1698,1745,2211,466
2015,8,26,15,1762,1798,2285,487
2015,8,26,16,1855,1928,2350,422
2015,8,26,17,1959,2028,2455,427
2015,8,26,18,2058,2168,2484,316
2015,8,26,19,2175,2323,2462,139
2015,8,26,20,2271,2476,2456,-20
2015,8,26,21,2362,2577,2464,-113
2015,8,26,22,2461,2721,2487,-234
2015,8,26,23,2521,2758,2464,-294
2015,8,27,0,2497,2708,2314,-394
2015,8,27,1,2386,2550,2306,-244
2015,8,27,2,2338,2520,2349,-171
2015,8,27,3,2212,2326,2266,-60
2015,8,27,4,1955,2048,1803,-245
2015,8,27,5,1688,1759,1565,-194
