Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,5,18,7,2548,2495,3687,1192
2018,5,18,8,2486,2435,3524,1089
2018,5,18,9,2456,2390,3505,1115
2018,5,18,10,2440,2390,3592,1202
2018,5,18,11,2458,2425,3609,1184
2018,5,18,12,2541,2505,3759,1254
2018,5,18,13,2655,2582,4008,1426
2018,5,18,14,2615,2729,4084,1355
2018,5,18,15,2689,2847,4326,1479
2018,5,18,16,2739,2940,4437,1497
2018,5,18,17,2762,2962,4422,1460
2018,5,18,18,2784,2988,4397,1409
2018,5,18,19,2796,3008,4453,1445
2018,5,18,20,2800,3028,4551,1523
2018,5,18,21,2807,3018,4640,1622
2018,5,18,22,2808,3002,4715,1713
2018,5,18,23,2806,2990,4646,1656
2018,5,19,0,2799,2937,4547,1610
2018,5,19,1,2769,2858,4475,1617
2018,5,19,2,2770,2763,4359,1596
2018,5,19,3,2796,2800,4307,1507
2018,5,19,4,2800,2721,4188,1467
2018,5,19,5,2679,2591,4041,1450
2018,5,19,6,2655,2437,3970,1533
2018,5,19,7,2543,2373,3763,1390
2018,5,19,8,2462,2388,3572,1184
2018,5,19,9,2437,2362,3617,1255
2018,5,19,10,2409,2359,3534,1175
2018,5,19,11,2421,2378,3696,1318
2018,5,19,12,2491,2396,3715,1319
2018,5,19,13,2535,2461,3810,1349
2018,5,19,14,2477,2568,3918,1350
2018,5,19,15,2555,2704,4066,1362
2018,5,19,16,2613,2791,4165,1374
2018,5,19,17,2647,2815,4118,1303
2018,5,19,18,2649,2809,4061,1252
2018,5,19,19,2647,2813,4020,1207
2018,5,19,20,2626,2778,4092,1314
2018,5,19,21,2611,2786,4227,1441
2018,5,19,22,2621,2773,4332,1559
2018,5,19,23,2632,2768,4408,1640
2018,5,20,0,2665,2790,4456,1666
2018,5,20,1,2674,2779,4421,1642
2018,5,20,2,2698,2769,4437,1668
2018,5,20,3,2746,2778,4450,1672
2018,5,20,4,2744,2699,4291,1592
2018,5,20,5,2648,2606,4230,1624
2018,5,20,6,2639,2479,4069,1590
2018,5,20,7,2544,2450,3790,1340
2018,5,20,8,2465,2410,3627,1217
2018,5,20,9,2421,2370,3655,1285
2018,5,20,10,2419,2399,3513,1114
2018,5,20,11,2426,2383,3460,1077
2018,5,20,12,2464,2427,3489,1062
2018,5,20,13,2487,2447,3506,1059
2018,5,20,14,2426,2548,3661,1113
2018,5,20,15,2490,2657,3744,1087
2018,5,20,16,2530,2731,3662,931
2018,5,20,17,2554,2758,3767,1009
2018,5,20,18,2551,2748,3698,950
2018,5,20,19,2546,2736,3751,1015
2018,5,20,20,2541,2729,3770,1041
2018,5,20,21,2533,2721,3840,1119
2018,5,20,22,2557,2726,3959,1233
2018,5,20,23,2581,2753,4041,1288
2018,5,21,0,2632,2773,4256,1483
2018,5,21,1,2645,2770,4271,1501
2018,5,21,2,2685,2764,4328,1564
2018,5,21,3,2743,2839,4408,1569
2018,5,21,4,2727,2752,4237,1485
2018,5,21,5,2610,2665,3903,1238
2018,5,21,6,2580,2490,3630,1140
2018,5,21,7,2480,2400,3346,946
2018,5,21,8,2419,2378,3254,876
2018,5,21,9,2396,2344,3289,945
2018,5,21,10,2396,2353,3412,1059
2018,5,21,11,2425,2413,3490,1077
2018,5,21,12,2532,2525,3714,1189
2018,5,21,13,2656,2697,3946,1249
2018,5,21,14,2639,2765,4084,1319
2018,5,21,15,2693,2788,4097,1309
2018,5,21,16,2724,2869,4013,1144
2018,5,21,17,2750,2897,3942,1045
2018,5,21,18,2760,2962,3919,957
2018,5,21,19,2779,3005,4021,1016
2018,5,21,20,2797,2996,4051,1055
2018,5,21,21,2809,3017,4159,1142
2018,5,21,22,2828,3049,4209,1160
2018,5,21,23,2834,3061,4210,1149
2018,5,22,0,2833,3030,4241,1211
2018,5,22,1,2820,2989,4178,1189
2018,5,22,2,2827,2920,4252,1332
2018,5,22,3,2854,2894,4352,1458
2018,5,22,4,2828,2819,4221,1402
2018,5,22,5,2678,2640,4096,1456
2018,5,22,6,2627,2428,3788,1360
2018,5,22,7,2513,2365,3442,1077
2018,5,22,8,2424,2263,3461,1198
2018,5,22,9,2398,2243,3417,1174
2018,5,22,10,2402,2274,3361,1087
2018,5,22,11,2430,2302,3432,1130
2018,5,22,12,2516,2411,3676,1265
2018,5,22,13,2630,2536,3893,1357
2018,5,22,14,2582,2651,3928,1277
2018,5,22,15,2631,2777,3902,1125
2018,5,22,16,2672,2860,4051,1191
2018,5,22,17,2696,2824,4028,1204
2018,5,22,18,2728,2891,4007,1116
2018,5,22,19,2756,2938,4128,1190
2018,5,22,20,2770,3016,4299,1283
2018,5,22,21,2788,3045,4267,1222
2018,5,22,22,2806,3050,4314,1264
2018,5,22,23,2814,3023,4379,1356
2018,5,23,0,2817,3047,4406,1359
2018,5,23,1,2802,3029,4394,1365
2018,5,23,2,2795,2920,4368,1448
2018,5,23,3,2817,2945,4517,1572
2018,5,23,4,2806,2849,4352,1503
2018,5,23,5,2658,2652,4044,1392
2018,5,23,6,2638,2502,3673,1171
2018,5,23,7,2516,2372,3494,1122
2018,5,23,8,2437,2278,3382,1104
2018,5,23,9,2398,2241,3249,1008
2018,5,23,10,2394,2216,3216,1000
2018,5,23,11,2411,2257,3354,1097
2018,5,23,12,2360,2363,3425,1062
2018,5,23,13,2471,2541,3587,1046
2018,5,23,14,2565,2670,3653,983
2018,5,23,15,2624,2798,3692,894
2018,5,23,16,2685,2878,3827,949
2018,5,23,17,2730,2930,3810,880
2018,5,23,18,2767,2921,3841,920
2018,5,23,19,2793,3012,3872,860
2018,5,23,20,2831,2991,3928,937
2018,5,23,21,2854,3059,3931,872
2018,5,23,22,2885,3134,4000,866
2018,5,23,23,2907,3144,4044,900
2018,5,24,0,2920,3109,4132,1023
2018,5,24,1,2891,4055,5057,1002
2018,5,24,2,2876,3001,4215,1214
2018,5,24,3,2892,2984,4291,1307
2018,5,24,4,2871,2920,4365,1445
2018,5,24,5,2721,2727,4091,1364
2018,5,24,6,2532,2517,3881,1364
2018,5,24,7,2535,2417,3635,1218
2018,5,24,8,2500,2430,3557,1127
2018,5,24,9,2444,2397,3468,1071
2018,5,24,10,2447,2305,3475,1170
2018,5,24,11,2462,2342,3509,1167
2018,5,24,12,2527,2495,3663,1168
2018,5,24,13,2503,2554,3681,1127
2018,5,24,14,2599,2666,3835,1169
2018,5,24,15,2667,2852,3941,1089
2018,5,24,16,2740,2948,3937,989
2018,5,24,17,2794,3015,4017,1002
2018,5,24,18,2834,3072,4090,1018
2018,5,24,19,2872,3041,4193,1152
2018,5,24,20,2916,3157,4273,1116
2018,5,24,21,2955,3249,4446,1197
2018,5,24,22,2989,3280,4602,1322
2018,5,24,23,3005,3269,4643,1374
2018,5,25,0,3012,3168,4576,1408
2018,5,25,1,2980,3181,4634,1453
2018,5,25,2,2955,3123,4564,1441
2018,5,25,3,2962,3004,4421,1417
2018,5,25,4,2912,3019,4479,1460
2018,5,25,5,2750,2785,4351,1566
2018,5,25,6,2587,2562,3974,1412
2018,5,25,7,2589,2450,3691,1241
2018,5,25,8,2550,2412,3492,1080
2018,5,25,9,2497,2332,3496,1164
2018,5,25,10,2482,2341,3486,1145
2018,5,25,11,2495,2457,3485,1028
2018,5,25,12,2565,2508,3654,1146
2018,5,25,13,2528,2555,3699,1144
2018,5,25,14,2633,2762,3788,1026
2018,5,25,15,2716,2918,3871,953
2018,5,25,16,2790,3348,4260,912
2018,5,25,17,2872,3063,4093,1030
2018,5,25,18,2925,3127,4132,1005
2018,5,25,19,2971,3220,4314,1094
2018,5,25,20,3003,3267,4413,1146
2018,5,25,21,3061,3384,4635,1251
2018,5,25,22,3097,3416,4663,1247
2018,5,25,23,3125,3462,4663,1201
2018,5,26,0,3117,3475,4731,1256
2018,5,26,1,3072,3362,4747,1385
2018,5,26,2,3030,3281,4665,1384
2018,5,26,3,3023,3168,4590,1422
2018,5,26,4,2970,3120,4669,1549
2018,5,26,5,2828,2963,4504,1541
2018,5,26,6,2661,2690,4095,1405
2018,5,26,7,2663,2552,3835,1283
2018,5,26,8,2586,2501,3576,1075
2018,5,26,9,2514,2376,3597,1221
2018,5,26,10,2495,2446,3653,1207
2018,5,26,11,2490,2374,3564,1190
2018,5,26,12,2504,2451,3546,1095
2018,5,26,13,2515,2515,3641,1126
2018,5,26,14,2481,2660,3561,901
2018,5,26,15,2576,2826,3641,815
2018,5,26,16,2666,2952,3868,916
2018,5,26,17,2767,3056,3980,924
2018,5,26,18,2837,3149,4031,882
2018,5,26,19,2906,3230,4132,902
2018,5,26,20,2947,3303,4228,925
2018,5,26,21,3011,3321,4332,1011
2018,5,26,22,3068,3359,4442,1083
2018,5,26,23,3119,3409,4567,1158
2018,5,27,0,3156,3390,4618,1228
2018,5,27,1,3142,3337,4567,1230
2018,5,27,2,3103,3279,4527,1248
2018,5,27,3,3075,3246,4517,1271
2018,5,27,4,3016,3081,4343,1262
2018,5,27,5,2872,3008,4152,1144
2018,5,27,6,2790,2709,4205,1496
2018,5,27,7,2646,2550,3846,1296
2018,5,27,8,2589,2533,3613,1080
2018,5,27,9,2547,2512,3640,1128
2018,5,27,10,2498,2489,3584,1095
2018,5,27,11,2480,2464,3556,1092
2018,5,27,12,2494,2494,3561,1067
2018,5,27,13,2498,2492,3571,1079
2018,5,27,14,2447,2585,3669,1084
2018,5,27,15,2546,2735,3809,1074
2018,5,27,16,2647,2835,3915,1080
2018,5,27,17,2736,2934,3963,1029
2018,5,27,18,2802,2964,3831,867
2018,5,27,19,2861,3067,3970,903
2018,5,27,20,2906,3112,4070,958
2018,5,27,21,2955,3151,4168,1017
2018,5,27,22,3008,3169,4272,1103
2018,5,27,23,3048,3207,4359,1152
2018,5,28,0,3099,3186,4467,1281
2018,5,28,1,3091,3118,4333,1215
2018,5,28,2,3059,2996,4362,1366
2018,5,28,3,3042,2881,4361,1480
2018,5,28,4,2963,2810,4220,1410
2018,5,28,5,2811,2612,3866,1254
2018,5,28,6,2634,2433,3617,1184
2018,5,28,7,2637,2319,3568,1249
2018,5,28,8,2514,2250,3658,1408
2018,5,28,9,2475,2197,3621,1424
2018,5,28,10,2422,2236,3442,1206
2018,5,28,11,2403,2315,3342,1027
2018,5,28,12,2424,2339,3383,1044
2018,5,28,13,2470,2376,3415,1039
2018,5,28,14,2432,2466,3388,922
2018,5,28,15,2512,2616,3562,946
2018,5,28,16,2609,2721,3618,897
2018,5,28,17,2674,2787,3661,874
2018,5,28,18,2730,2842,3782,940
2018,5,28,19,2784,2864,3866,1002
2018,5,28,20,2823,2904,3981,1077
2018,5,28,21,2854,2916,4159,1243
2018,5,28,22,2890,2940,4187,1247
2018,5,28,23,2928,2957,4239,1282
2018,5,29,0,2966,2956,4210,1254
2018,5,29,1,2951,2890,4060,1170
2018,5,29,2,2944,2811,4271,1460
2018,5,29,3,2960,2805,4330,1525
2018,5,29,4,2885,2810,4189,1379
2018,5,29,5,2748,2617,3944,1327
2018,5,29,6,2580,2359,3683,1324
2018,5,29,7,2581,2380,3535,1155
2018,5,29,8,2432,2296,3361,1065
2018,5,29,9,2407,2304,3335,1031
2018,5,29,10,2394,2313,3315,1002
2018,5,29,11,2406,2345,3303,958
2018,5,29,12,2519,2423,3480,1057
2018,5,29,13,2649,2471,3692,1221
2018,5,29,14,2660,2724,3967,1243
2018,5,29,15,2726,2833,3966,1133
2018,5,29,16,2792,2906,4232,1326
2018,5,29,17,2850,2971,4248,1277
2018,5,29,18,2888,3002,4258,1256
2018,5,29,19,2918,3032,4411,1379
2018,5,29,20,2951,2992,4494,1502
2018,5,29,21,2973,2956,4504,1548
2018,5,29,22,2989,2954,4672,1718
2018,5,29,23,3001,2958,4676,1718
2018,5,30,0,3004,2954,4602,1648
2018,5,30,1,2988,2942,4526,1584
2018,5,30,2,2979,2865,4608,1743
2018,5,30,3,2985,2868,4570,1702
2018,5,30,4,2933,2802,4521,1719
2018,5,30,5,2778,2618,4397,1779
2018,5,30,6,2685,2427,4097,1670
2018,5,30,7,2568,2300,3780,1480
2018,5,30,8,2446,2192,3432,1240
2018,5,30,9,2414,2151,3369,1218
2018,5,30,10,2399,2194,3656,1462
2018,5,30,11,2424,2232,3604,1372
2018,5,30,12,2499,2353,3763,1410
2018,5,30,13,2617,2456,3948,1492
2018,5,30,14,2582,2639,4067,1428
2018,5,30,15,2650,2780,3928,1148
2018,5,30,16,2710,2920,3975,1055
2018,5,30,17,2770,2950,4094,1144
2018,5,30,18,2817,3007,4294,1287
2018,5,30,19,2840,3092,4511,1419
2018,5,30,20,2886,3155,4676,1521
2018,5,30,21,2918,3105,4778,1673
2018,5,30,22,2952,3231,5010,1779
2018,5,30,23,2964,3262,5022,1760
2018,5,31,0,2960,3257,4927,1670
2018,5,31,1,2931,3213,4944,1731
2018,5,31,2,2903,3040,4815,1775
2018,5,31,3,2903,2960,4917,1957
2018,5,31,4,2871,2867,4830,1963
2018,5,31,5,2715,2666,4438,1772
2018,5,31,6,2669,2456,3973,1517
2018,5,31,7,2552,2371,3679,1308
2018,5,31,8,2481,2335,3638,1303
2018,5,31,9,2462,2307,3500,1193
2018,5,31,10,2410,2332,3377,1045
2018,5,31,11,2425,2363,3406,1043
2018,5,31,12,2528,2462,3601,1139
2018,5,31,13,2638,2550,3771,1221
2018,5,31,14,2597,2629,3981,1352
2018,5,31,15,2686,2862,4071,1209
2018,5,31,16,2777,2996,4175,1179
2018,5,31,17,2843,3101,4414,1313
2018,5,31,18,2912,3206,4549,1343
2018,5,31,19,2971,3253,4740,1487
2018,5,31,20,3023,3315,4918,1603
2018,5,31,21,3090,3420,4996,1576
2018,5,31,22,3135,3492,5138,1646
2018,5,31,23,3187,3523,5196,1673
2018,6,1,0,3188,3520,5175,1655
2018,6,1,1,3175,3457,5221,1764
2018,6,1,2,3132,3354,5110,1756
2018,6,1,3,3099,3290,5008,1718
2018,6,1,4,3056,3200,4819,1619
2018,6,1,5,2877,2976,4499,1523
2018,6,1,6,2833,2686,4264,1578
2018,6,1,7,2668,2539,4058,1519
2018,6,1,8,2528,2486,3902,1416
2018,6,1,9,2464,2408,3735,1327
2018,6,1,10,2450,2392,3645,1253
2018,6,1,11,2458,2421,3643,1222
2018,6,1,12,2518,2493,3775,1282
2018,6,1,13,2618,2605,3949,1344
2018,6,1,14,2615,2765,4107,1342
2018,6,1,15,2721,2910,4250,1340
2018,6,1,16,2817,3046,4432,1386
2018,6,1,17,2911,3136,4545,1409
2018,6,1,18,2985,3209,4627,1418
2018,6,1,19,3044,3288,4748,1460
2018,6,1,20,3091,3326,4763,1437
2018,6,1,21,3140,3361,4816,1455
2018,6,1,22,3171,3422,4847,1425
2018,6,1,23,3188,3489,4882,1393
2018,6,2,0,3175,3441,4970,1529
2018,6,2,1,3106,3376,5013,1637
2018,6,2,2,3054,3209,4981,1772
2018,6,2,3,3024,3124,4842,1718
2018,6,2,4,2979,3077,4817,1740
2018,6,2,5,2847,2878,4672,1794
2018,6,2,6,2780,2670,4435,1765
2018,6,2,7,2621,2522,4196,1674
2018,6,2,8,2500,2500,1042,1325
2018,6,2,9,2453,606,2069,1463
2018,6,2,10,2419,2327,3751,1424
2018,6,2,11,2420,2354,3670,1316
2018,6,2,12,2431,2366,3710,1344
2018,6,2,13,2467,2396,3759,1363
2018,6,2,14,2416,2536,3656,1120
2018,6,2,15,2498,2634,3754,1120
2018,6,2,16,2571,2712,3955,1243
2018,6,2,17,2623,2756,4105,1349
2018,6,2,18,2660,2781,4061,1280
2018,6,2,19,2696,2800,4140,1340
2018,6,2,20,2721,2814,4269,1455
2018,6,2,21,2727,2856,4211,1355
2018,6,2,22,2758,2955,4295,1340
2018,6,2,23,2800,3002,4452,1450
2018,6,3,0,2836,3061,4572,1511
2018,6,3,1,2819,3050,4779,1729
2018,6,3,2,2808,3009,4776,1767
2018,6,3,3,2827,2970,4722,1752
2018,6,3,4,2805,2923,4487,1564
2018,6,3,5,2689,2775,4268,1493
2018,6,3,6,2665,2601,4174,1573
2018,6,3,7,2540,2478,3942,1464
2018,6,3,8,2462,2391,3650,1259
2018,6,3,9,2397,2345,3577,1232
2018,6,3,10,2375,2349,3596,1247
2018,6,3,11,2374,2337,3585,1248
2018,6,3,12,2381,2326,3611,1285
2018,6,3,13,2398,2368,3653,1285
2018,6,3,14,2308,2485,3486,1001
2018,6,3,15,2404,2600,3619,1019
2018,6,3,16,2487,2688,3954,1266
2018,6,3,17,2565,2749,4143,1394
2018,6,3,18,2616,2757,4298,1541
2018,6,3,19,2660,2803,4416,1613
2018,6,3,20,2687,2829,4418,1589
2018,6,3,21,2719,2873,4464,1591
2018,6,3,22,2774,2904,4453,1549
2018,6,3,23,2801,2963,4493,1530
2018,6,4,0,2843,3007,4521,1514
2018,6,4,1,2837,2966,4622,1656
2018,6,4,2,2832,2946,4616,1670
2018,6,4,3,2860,2973,4674,1701
2018,6,4,4,2816,2940,4487,1547
2018,6,4,5,2664,2757,4281,1524
2018,6,4,6,2607,2573,4198,1625
2018,6,4,7,2490,2434,3973,1539
2018,6,4,8,2423,2368,3794,1426
2018,6,4,9,2380,2341,3752,1411
2018,6,4,10,2360,2356,3628,1272
2018,6,4,11,2375,2386,3606,1220
2018,6,4,12,2451,2452,3779,1327
2018,6,4,13,2569,2593,3971,1378
2018,6,4,14,2569,2775,4110,1335
2018,6,4,15,2807,2915,4216,1301
2018,6,4,16,2747,3030,4446,1416
2018,6,4,17,2826,3149,4597,1448
2018,6,4,18,2896,3260,4775,1515
2018,6,4,19,2960,3357,5001,1644
2018,6,4,20,3012,3432,5026,1594
2018,6,4,21,3076,3511,5118,1607
2018,6,4,22,3117,3521,5196,1675
2018,6,4,23,3141,3552,5313,1761
2018,6,5,0,3148,3552,5412,1860
2018,6,5,1,3126,3491,5361,1870
2018,6,5,2,3086,3409,5323,1914
2018,6,5,3,3038,3322,5325,2003
2018,6,5,4,2980,3235,5189,1954
2018,6,5,5,2808,2956,4744,1788
2018,6,5,6,2761,2714,4329,1615
2018,6,5,7,2626,2541,3993,1452
2018,6,5,8,2605,2454,3836,1382
2018,6,5,9,2512,2384,3714,1330
2018,6,5,10,2533,2351,3696,1345
2018,6,5,11,2530,2366,3792,1426
2018,6,5,12,2534,2402,3916,1514
2018,6,5,13,2649,2547,4098,1551
2018,6,5,14,2607,2735,4162,1427
2018,6,5,15,2723,2904,4398,1494
2018,6,5,16,2825,3048,4843,1795
2018,6,5,17,2935,4019,6157,2138
2018,6,5,18,3027,3672,5394,1722
2018,6,5,19,3102,3446,5145,1699
2018,6,5,20,3186,3633,5197,1564
2018,6,5,21,3259,3636,5293,1657
2018,6,5,22,3304,3689,5385,1696
2018,6,5,23,3327,3739,5428,1689
2018,6,6,0,3320,3705,5420,1715
2018,6,6,1,3281,3598,5443,1845
2018,6,6,2,3227,3445,5432,1987
2018,6,6,3,3157,3389,5329,1940
2018,6,6,4,3079,3292,5218,1926
2018,6,6,5,2897,3000,4770,1770
2018,6,6,6,2833,2772,4451,1679
2018,6,6,7,2680,2609,4137,1528
2018,6,6,8,2673,2566,3862,1296
2018,6,6,9,2596,2416,3739,1323
2018,6,6,10,2581,2377,3784,1407
2018,6,6,11,2580,2408,3838,1430
2018,6,6,12,2569,2465,3946,1481
2018,6,6,13,2679,2592,4152,1560
2018,6,6,14,2630,2769,4320,1551
2018,6,6,15,2744,2992,4460,1468
2018,6,6,16,2837,3175,4654,1479
2018,6,6,17,2926,3255,4735,1480
2018,6,6,18,3013,3374,4866,1492
2018,6,6,19,3076,3446,5058,1612
2018,6,6,20,3152,3520,5103,1583
2018,6,6,21,3229,3663,5202,1539
2018,6,6,22,3272,3646,5313,1667
2018,6,6,23,3301,3720,5472,1752
2018,6,7,0,3293,3734,5549,1815
2018,6,7,1,3248,3595,5317,1722
2018,6,7,2,3189,3466,5065,1599
2018,6,7,3,3139,3362,4964,1602
2018,6,7,4,3058,3250,4924,1674
2018,6,7,5,2879,2972,4643,1671
2018,6,7,6,2846,2729,4471,1742
2018,6,7,7,2686,2580,4282,1702
2018,6,7,8,2685,266,1611,1345
2018,6,7,9,2645,2450,3816,1366
2018,6,7,10,2591,2388,3757,1369
2018,6,7,11,2596,2397,3780,1383
2018,6,7,12,2583,2464,3910,1446
2018,6,7,13,2698,2588,4051,1463
2018,6,7,14,2645,2741,4174,1433
2018,6,7,15,2756,2949,4275,1326
2018,6,7,16,2853,3151,4646,1495
2018,6,7,17,2954,3239,4634,1395
2018,6,7,18,3045,3419,4815,1396
2018,6,7,19,3111,3519,4977,1458
2018,6,7,20,3190,3524,5145,1621
2018,6,7,21,3286,3545,5196,1651
2018,6,7,22,3328,3546,5277,1731
2018,6,7,23,3366,3547,5402,1855
2018,6,8,0,3354,3588,5325,1737
2018,6,8,1,3309,3490,5193,1703
2018,6,8,2,3241,3294,5173,1879
2018,6,8,3,3183,3242,5150,1908
2018,6,8,4,3104,3159,5080,1921
2018,6,8,5,2930,2950,4853,1903
2018,6,8,6,2893,2711,4709,1998
2018,6,8,7,2733,2565,4312,1747
2018,6,8,8,2659,2495,4045,1550
2018,6,8,9,2620,2397,3893,1496
2018,6,8,10,2577,2447,3776,1329
2018,6,8,11,2562,2462,3865,1403
2018,6,8,12,2617,2476,3908,1432
2018,6,8,13,2713,2591,4129,1538
2018,6,8,14,2676,2806,4249,1443
2018,6,8,15,2800,3057,4437,1380
2018,6,8,16,2924,3191,4650,1459
2018,6,8,17,3033,3198,4893,1695
2018,6,8,18,3140,3315,5060,1745
2018,6,8,19,3225,3442,5207,1765
2018,6,8,20,3308,3557,5427,1870
2018,6,8,21,3391,3628,5473,1845
2018,6,8,22,3447,3678,5573,1895
2018,6,8,23,3457,3693,5547,1854
2018,6,9,0,3448,3657,5471,1814
2018,6,9,1,3383,3566,5419,1853
2018,6,9,2,3305,3457,5339,1882
2018,6,9,3,3236,3367,5328,1961
2018,6,9,4,3146,3275,5194,1919
2018,6,9,5,2982,3239,4819,1580
2018,6,9,6,2956,3050,4612,1562
2018,6,9,7,2803,2870,4168,1298
2018,6,9,8,2687,2770,3889,1119
2018,6,9,9,2595,2686,3864,1178
2018,6,9,10,2566,2645,3770,1125
2018,6,9,11,2553,2667,3816,1149
2018,6,9,12,2553,2653,3811,1158
2018,6,9,13,2567,2698,3914,1216
2018,6,9,14,2497,2851,3874,1023
2018,6,9,15,2616,3026,4145,1119
2018,6,9,16,2755,3180,4215,1035
2018,6,9,17,2858,3334,4427,1093
2018,6,9,18,2972,3466,4545,1079
2018,6,9,19,3066,3571,4744,1173
2018,6,9,20,3133,3673,4797,1124
2018,6,9,21,3205,3748,4904,1156
2018,6,9,22,3263,3839,4916,1077
2018,6,9,23,3308,3920,5037,1117
2018,6,10,0,3339,3940,5175,1235
2018,6,10,1,3316,3853,5075,1222
2018,6,10,2,3270,3750,5198,1448
2018,6,10,3,3220,3682,5134,1452
2018,6,10,4,3146,3581,5096,1515
2018,6,10,5,2989,3333,4744,1411
2018,6,10,6,2958,3091,4561,1470
2018,6,10,7,2808,2932,4191,1259
2018,6,10,8,2739,2803,3998,1195
2018,6,10,9,2636,2706,3819,1113
2018,6,10,10,2613,2673,3801,1128
2018,6,10,11,2589,2635,3823,1188
2018,6,10,12,2583,2636,3760,1124
2018,6,10,13,2553,2661,3699,1038
2018,6,10,14,2478,2797,3728,931
2018,6,10,15,2614,2992,3810,818
2018,6,10,16,2755,3160,3984,824
2018,6,10,17,2873,3318,4280,962
2018,6,10,18,2996,3446,4407,961
2018,6,10,19,3112,3567,4516,949
2018,6,10,20,3194,3658,4652,994
2018,6,10,21,3263,3748,4822,1074
2018,6,10,22,3335,3840,5081,1241
2018,6,10,23,3386,3880,5096,1216
2018,6,11,0,3412,3940,5129,1189
2018,6,11,1,3390,3889,5180,1291
2018,6,11,2,3350,3791,5181,1390
2018,6,11,3,3284,3711,5091,1380
2018,6,11,4,3189,3570,4925,1355
2018,6,11,5,3003,3308,4529,1221
2018,6,11,6,2945,3061,4276,1215
2018,6,11,7,2769,2904,4134,1230
2018,6,11,8,2663,2782,3994,1212
2018,6,11,9,2605,2710,3878,1168
2018,6,11,10,2581,2666,3846,1180
2018,6,11,11,2581,2693,3846,1153
2018,6,11,12,2642,2759,3953,1194
2018,6,11,13,2722,2882,4234,1352
2018,6,11,14,2679,3044,4306,1262
2018,6,11,15,2800,3188,4575,1387
2018,6,11,16,2893,3278,4812,1534
2018,6,11,17,2966,3402,4951,1549
2018,6,11,18,3049,3499,5061,1562
2018,6,11,19,3116,3560,5196,1636
2018,6,11,20,3175,3633,5474,1841
2018,6,11,21,3218,3764,5455,1691
2018,6,11,22,3259,3837,5462,1625
2018,6,11,23,3273,3891,5405,1514
2018,6,12,0,3270,3905,5157,1252
2018,6,12,1,3228,3856,5114,1258
2018,6,12,2,3237,3745,5111,1366
2018,6,12,3,3190,3633,5124,1491
2018,6,12,4,3117,3537,4925,1388
2018,6,12,5,2928,3286,4673,1387
2018,6,12,6,2866,3042,4472,1430
2018,6,12,7,2719,2875,4182,1307
2018,6,12,8,2658,2718,3804,1086
2018,6,12,9,2612,2713,4013,1300
2018,6,12,10,2575,2683,3921,1238
2018,6,12,11,2568,2725,3849,1124
2018,6,12,12,2629,2795,3950,1155
2018,6,12,13,2738,2914,4305,1391
2018,6,12,14,2693,3047,4499,1452
2018,6,12,15,2778,3202,4724,1522
2018,6,12,16,2869,3220,4832,1612
2018,6,12,17,2953,3321,5090,1769
2018,6,12,18,3034,3395,5336,1941
2018,6,12,19,3100,3477,5530,2053
2018,6,12,20,3178,3543,5294,1751
2018,6,12,21,3256,3654,5321,1667
2018,6,12,22,3312,3767,5395,1628
2018,6,12,23,3350,3836,5405,1569
2018,6,13,0,3341,3847,5398,1551
2018,6,13,1,3305,3772,5371,1599
2018,6,13,2,3264,3690,5324,1634
2018,6,13,3,3217,3610,5345,1735
2018,6,13,4,3145,3449,5324,1875
2018,6,13,5,2963,3187,4930,1743
2018,6,13,6,2905,2855,4635,1780
2018,6,13,7,2778,2689,4401,1712
2018,6,13,8,2697,2577,4212,1635
2018,6,13,9,2609,2512,4049,1537
2018,6,13,10,2618,2490,4037,1547
2018,6,13,11,2625,2489,4045,1556
2018,6,13,12,2641,2555,4142,1587
2018,6,13,13,2734,2699,4274,1575
2018,6,13,14,2791,2890,4372,1482
2018,6,13,15,2755,3081,4562,1481
2018,6,13,16,2850,3125,4871,1746
2018,6,13,17,2925,3257,5000,1743
2018,6,13,18,3004,3405,5175,1770
2018,6,13,19,3103,3495,5365,1870
2018,6,13,20,3188,3591,5307,1716
2018,6,13,21,3281,3700,5358,1658
2018,6,13,22,3371,3746,5456,1710
2018,6,13,23,3401,3783,5709,1926
2018,6,14,0,3402,3777,5797,2020
2018,6,14,1,3361,3705,5737,2032
2018,6,14,2,3313,3626,5623,1997
2018,6,14,3,3266,3553,5416,1863
2018,6,14,4,3155,3416,5445,2029
2018,6,14,5,2966,3269,5273,2004
2018,6,14,6,2936,2922,4760,1838
2018,6,14,7,2763,2729,4352,1623
2018,6,14,8,2816,2649,4143,1494
2018,6,14,9,2709,2549,4090,1541
2018,6,14,10,2705,2501,3919,1418
2018,6,14,11,2700,2517,3863,1346
2018,6,14,12,2744,2579,4030,1451
2018,6,14,13,2765,2754,4201,1447
2018,6,14,14,2877,2983,4405,1422
2018,6,14,15,2868,3199,4559,1360
2018,6,14,16,2997,3338,4885,1547
2018,6,14,17,3108,3494,5244,1750
2018,6,14,18,3206,3626,5442,1816
2018,6,14,19,3323,3781,5567,1786
2018,6,14,20,3453,3873,5593,1720
2018,6,14,21,3554,3959,5721,1762
2018,6,14,22,3621,3988,5903,1915
2018,6,14,23,3623,3950,5660,1710
