Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,28,18,4008,4055,2853,-1212
2015,7,28,19,4313,4296,3019,-1286
2015,7,28,20,4542,4508,3156,-1366
2015,7,28,21,4755,4703,3174,-1546
2015,7,28,22,4964,4897,3294,-1615
2015,7,28,23,5125,5041,3485,-1565
2015,7,29,0,5222,5093,3805,-1303
2015,7,29,1,5113,5023,3804,-1228
2015,7,29,2,4874,4782,3655,-1149
2015,7,29,3,4582,4511,3425,-1097
2015,7,29,4,4344,4415,3303,-1088
2015,7,29,5,4266,4212,3131,-1044
2015,7,29,6,3961,3879,2810,-1044
2015,7,29,7,3634,3504,2641,-846
2015,7,29,8,3295,3143,2438,-713
2015,7,29,9,2965,2901,2038,-878
2015,7,29,10,2805,2739,1937,-946
2015,7,29,11,2729,2658,1928,-972
2015,7,29,12,2682,2657,1895,-1010
2015,7,29,13,2776,2783,1909,-916
2015,7,29,14,2937,2967,2135,-846
2015,7,29,15,3282,3225,2409,-819
2015,7,29,16,3609,3476,2623,-867
2015,7,29,17,3903,3745,2819,-945
2015,7,29,18,4214,4030,2953,-1086
2015,7,29,19,4497,4276,3087,-1206
2015,7,29,20,4769,4483,3288,-1200
2015,7,29,21,4920,4728,3580,-1159
2015,7,29,22,5154,4954,3895,-1076
2015,7,29,23,5289,5084,4055,-1042
2015,7,30,0,5368,5135,4223,-919
2015,7,30,1,5284,5072,4244,-850
2015,7,30,2,5103,4792,4109,-684
2015,7,30,3,4835,4485,3806,-698
2015,7,30,4,4630,4416,3429,-1002
2015,7,30,5,4563,4217,3243,-985
2015,7,30,6,4196,3900,2885,-1034
2015,7,30,7,3766,3554,2625,-917
2015,7,30,8,3402,3213,2426,-798
2015,7,30,9,3400,2979,2037,-954
2015,7,30,10,3068,2834,1850,-993
2015,7,30,11,2879,2744,1804,-944
2015,7,30,12,2779,2735,1808,-942
2015,7,30,13,2728,2876,1911,-963
2015,7,30,14,2671,3098,2262,-851
2015,7,30,15,2808,3376,2568,-804
2015,7,30,16,3111,3635,2624,-1026
2015,7,30,17,3492,3869,2828,-1046
2015,7,30,18,3935,4114,3003,-1136
2015,7,30,19,4314,4398,3131,-1268
2015,7,30,20,4630,4682,3513,-1184
2015,7,30,21,4883,4961,3776,-1192
2015,7,30,22,5110,5206,3891,-1331
2015,7,30,23,5211,5340,4027,-1321
2015,7,31,0,5279,5381,4142,-1245
2015,7,31,1,5211,5248,4241,-1013
2015,7,31,2,4964,4936,4046,-906
2015,7,31,3,4623,4633,3797,-837
2015,7,31,4,4392,4547,3633,-928
2015,7,31,5,4326,4349,3352,-1004
2015,7,31,6,4101,4062,2962,-1109
2015,7,31,7,3864,3707,2652,-1053
2015,7,31,8,3337,3350,2498,-855
2015,7,31,9,2961,3106,2267,-848
2015,7,31,10,2812,2948,2028,-925
2015,7,31,11,2696,2859,1969,-900
2015,7,31,12,2665,2852,1972,-887
2015,7,31,13,2750,2969,2006,-964
2015,7,31,14,2909,3169,2367,-804
2015,7,31,15,3202,3425,2693,-745
2015,7,31,16,3498,3692,2898,-803
2015,7,31,17,3748,3951,3079,-880
2015,7,31,18,4039,4256,3214,-1049
2015,7,31,19,4337,4567,3474,-1103
2015,7,31,20,4563,4845,3690,-1164
2015,7,31,21,4768,5094,3905,-1192
2015,7,31,22,4966,5289,4211,-1100
2015,7,31,23,5116,5414,4270,-1155
2015,8,1,0,5206,5435,4234,-1214
2015,8,1,1,5095,5336,4178,-1166
2015,8,1,2,4859,5013,4013,-1011
2015,8,1,3,4578,4699,3756,-953
2015,8,1,4,4346,4569,3684,-883
2015,8,1,5,4274,4348,3500,-858
2015,8,1,6,3979,4052,3209,-858
2015,8,1,7,3662,3695,2839,-838
2015,8,1,8,3369,3347,2640,-713
2015,8,1,9,3008,3081,2147,-948
2015,8,1,10,2839,2896,1926,-983
2015,8,1,11,2707,2772,1820,-950
2015,8,1,12,2653,2725,1759,-972
2015,8,1,13,2718,2741,1756,-997
2015,8,1,14,2838,2744,1840,-904
2015,8,1,15,3026,2846,1877,-974
2015,8,1,16,3287,3071,2003,-1077
2015,8,1,17,3572,3340,2355,-993
2015,8,1,18,3850,3643,2544,-1112
2015,8,1,19,4104,3907,2953,-959
2015,8,1,20,4348,4133,3129,-1013
2015,8,1,21,4521,4301,3209,-1091
2015,8,1,22,4682,4466,3412,-1071
2015,8,1,23,4665,4593,3538,-1059
2015,8,2,0,4608,4640,3571,-1080
2015,8,2,1,4565,4591,3572,-1024
2015,8,2,2,4355,4439,3492,-958
2015,8,2,3,4091,4188,3314,-876
2015,8,2,4,3970,4123,3237,-906
2015,8,2,5,3895,3939,3048,-902
2015,8,2,6,3652,3697,2766,-926
2015,8,2,7,3385,3412,2445,-974
2015,8,2,8,3114,3131,2366,-773
2015,8,2,9,3079,2912,2006,-915
2015,8,2,10,2870,2756,1800,-955
2015,8,2,11,2760,2637,1696,-943
2015,8,2,12,2700,2586,1632,-961
2015,8,2,13,2670,2577,1615,-963
2015,8,2,14,2652,2524,1576,-958
2015,8,2,15,2606,2605,1658,-944
2015,8,2,16,2808,2792,1825,-974
2015,8,2,17,3007,3024,2039,-1001
2015,8,2,18,3251,3329,2324,-1010
2015,8,2,19,3537,3617,2607,-1020
2015,8,2,20,3719,3879,2866,-1025
2015,8,2,21,3850,4136,3026,-1123
2015,8,2,22,3987,4339,3287,-1060
2015,8,2,23,4103,4461,3412,-1055
2015,8,3,0,4282,4522,3554,-982
2015,8,3,1,4471,4455,3513,-953
2015,8,3,2,4396,4330,3339,-999
2015,8,3,3,4200,4180,3217,-978
2015,8,3,4,4138,4169,3198,-984
2015,8,3,5,4186,4016,3069,-947
2015,8,3,6,3951,3715,2754,-965
2015,8,3,7,3619,3393,2547,-842
2015,8,3,8,3276,3088,2021,-1074
2015,8,3,9,2906,2889,1849,-1051
2015,8,3,10,2717,2757,1826,-938
2015,8,3,11,2603,2696,1941,-1003
2015,8,3,12,2559,2721,1935,-1035
2015,8,3,13,2651,2876,2044,-991
2015,8,3,14,2846,3028,2091,-953
2015,8,3,15,3093,3321,2312,-1006
2015,8,3,16,3388,3639,2452,-1196
2015,8,3,17,3664,3932,2653,-1295
2015,8,3,18,3980,4219,2748,-1480
2015,8,3,19,4258,4492,3000,-1506
2015,8,3,20,4509,4700,3352,-1352
2015,8,3,21,4733,4868,3622,-1257
2015,8,3,22,5014,4964,3926,-1052
2015,8,3,23,5192,5086,3923,-1181
2015,8,4,0,5309,5124,4095,-1035
2015,8,4,1,5241,5041,4173,-881
2015,8,4,2,4993,4689,3752,-951
2015,8,4,3,4669,4378,3375,-1013
2015,8,4,4,4477,4351,3280,-1084
2015,8,4,5,4376,4154,3273,-893
2015,8,4,6,4042,3831,2946,-906
2015,8,4,7,3697,3468,2554,-911
2015,8,4,8,3300,3137,2172,-982
2015,8,4,9,3139,2920,1898,-1027
2015,8,4,10,2980,2780,1760,-1039
2015,8,4,11,2860,2705,1640,-1081
2015,8,4,12,2833,2707,1688,-1026
2015,8,4,13,2951,2835,1841,-1015
2015,8,4,14,3160,3028,2005,-1031
2015,8,4,15,3380,3340,2198,-1144
2015,8,4,16,3681,3666,2346,-1309
2015,8,4,17,3988,3973,2605,-1343
2015,8,4,18,4269,4284,2899,-1363
2015,8,4,19,4520,4576,3135,-1415
2015,8,4,20,4772,4821,3516,-1273
2015,8,4,21,4970,5060,3808,-1232
2015,8,4,22,5198,5229,3973,-1252
2015,8,4,23,5378,5298,4014,-1268
2015,8,5,0,5333,5346,3973,-1351
2015,8,5,1,5193,5253,3951,-1271
2015,8,5,2,4922,4982,3866,-1092
2015,8,5,3,4554,4690,3688,-986
2015,8,5,4,4488,4644,3580,-1076
2015,8,5,5,4284,4407,3266,-1161
2015,8,5,6,3956,4055,2998,-1077
2015,8,5,7,3612,3663,2488,-1183
2015,8,5,8,3351,3296,2245,-1048
2015,8,5,9,2994,3045,2088,-973
2015,8,5,10,2850,2879,1954,-937
2015,8,5,11,2752,2756,1860,-898
2015,8,5,12,2740,2760,1813,-965
2015,8,5,13,2807,2889,1943,-953
2015,8,5,14,3073,3101,2127,-989
2015,8,5,15,3312,3418,2408,-1007
2015,8,5,16,3608,3775,2698,-1080
2015,8,5,17,3934,4143,2944,-1191
2015,8,5,18,4201,4465,3159,-1291
2015,8,5,19,4478,4778,3488,-1272
2015,8,5,20,4722,5033,3836,-1194
2015,8,5,21,4930,5232,4128,-1090
2015,8,5,22,5118,5432,4272,-1155
2015,8,5,23,5281,5575,4240,-1317
2015,8,6,0,5347,5608,4413,-1172
2015,8,6,1,5287,5489,4319,-1151
2015,8,6,2,5043,5134,4133,-991
2015,8,6,3,4698,4896,3844,-1050
2015,8,6,4,4604,4820,3615,-1196
2015,8,6,5,4421,4563,3365,-1199
2015,8,6,6,4081,4183,3151,-1042
2015,8,6,7,3694,3745,2852,-896
2015,8,6,8,3318,3361,2476,-893
2015,8,6,9,2909,3099,2174,-940
2015,8,6,10,2775,2924,1935,-1004
2015,8,6,11,2690,2820,1887,-948
2015,8,6,12,2666,2800,1897,-907
2015,8,6,13,2781,2913,2040,-893
2015,8,6,14,3019,3096,2358,-739
2015,8,6,15,3245,3398,2547,-861
2015,8,6,16,3529,3726,2673,-1057
2015,8,6,17,3850,4045,2845,-1214
2015,8,6,18,4105,4370,3195,-1181
2015,8,6,19,4361,4686,3624,-1075
2015,8,6,20,4578,4893,4000,-906
2015,8,6,21,4774,5011,4264,-762
2015,8,6,22,4946,5090,4314,-790
2015,8,6,23,5084,5156,4284,-879
2015,8,7,0,5152,5186,4388,-812
2015,8,7,1,5028,4976,4177,-814
2015,8,7,2,4797,4607,3994,-626
2015,8,7,3,4515,4356,3597,-765
2015,8,7,4,4524,4372,3464,-935
2015,8,7,5,4352,4185,3246,-944
2015,8,7,6,3968,3870,3038,-845
2015,8,7,7,3576,3499,2638,-854
2015,8,7,8,3329,3175,2319,-869
2015,8,7,9,2963,2946,2060,-889
2015,8,7,10,2805,2786,1828,-976
2015,8,7,11,2739,2704,1806,-903
2015,8,7,12,2711,2730,1887,-853
2015,8,7,13,2808,2867,2023,-856
2015,8,7,14,3045,3089,2212,-886
2015,8,7,15,3229,3297,2424,-881
2015,8,7,16,3487,3527,2638,-895
2015,8,7,17,3730,3742,2819,-940
2015,8,7,18,3982,3978,2889,-1092
2015,8,7,19,4214,4168,3001,-1185
2015,8,7,20,4381,4300,3029,-1285
2015,8,7,21,4576,4472,3178,-1309
2015,8,7,22,4788,4632,3350,-1281
2015,8,7,23,4924,4739,3470,-1280
2015,8,8,0,5019,4725,3568,-1164
2015,8,8,1,4906,4590,3295,-1309
2015,8,8,2,4639,4291,3100,-1201
2015,8,8,3,4330,4051,3158,-901
2015,8,8,4,4250,4013,3146,-879
2015,8,8,5,4066,3814,2953,-883
2015,8,8,6,3820,3537,2848,-693
2015,8,8,7,3534,3265,2451,-816
2015,8,8,8,3568,3009,2090,-930
2015,8,8,9,2951,2830,1885,-949
2015,8,8,10,2836,2697,1762,-953
2015,8,8,11,2740,2612,1667,-953
2015,8,8,12,2689,2581,1612,-977
2015,8,8,13,2722,2613,1642,-983
2015,8,8,14,2743,2648,1724,-939
2015,8,8,15,2783,2746,1901,-846
2015,8,8,16,2985,2942,2080,-867
2015,8,8,17,3221,3160,2252,-920
2015,8,8,18,3483,3357,2404,-965
2015,8,8,19,3657,3569,2461,-1114
2015,8,8,20,3844,3726,2543,-1195
2015,8,8,21,3972,3803,2674,-1144
2015,8,8,22,4140,3909,2913,-1002
2015,8,8,23,4266,3987,2972,-1015
2015,8,9,0,4325,4027,2901,-1145
2015,8,9,1,4259,4004,2863,-1148
2015,8,9,2,4106,3897,2923,-991
2015,8,9,3,3878,3736,2900,-848
2015,8,9,4,3856,3784,2743,-1044
2015,8,9,5,3757,3628,2620,-1011
2015,8,9,6,3548,3361,2571,-800
2015,8,9,7,3330,3136,2357,-778
2015,8,9,8,3106,2885,1989,-909
2015,8,9,9,2840,2704,1761,-956
2015,8,9,10,2702,2580,1630,-963
2015,8,9,11,2627,2496,1529,-965
2015,8,9,12,2564,2463,1470,-1006
2015,8,9,13,2535,2466,1476,-1000
2015,8,9,14,2595,2421,1525,-903
2015,8,9,15,2602,2491,1574,-925
2015,8,9,16,2719,2648,1740,-916
2015,8,9,17,2931,2821,1917,-917
2015,8,9,18,3146,2980,2091,-902
2015,8,9,19,3348,3124,2185,-950
2015,8,9,20,3517,3263,2348,-918
2015,8,9,21,3655,3419,2537,-898
2015,8,9,22,3763,3590,2522,-1081
2015,8,9,23,3858,3700,2504,-1205
2015,8,10,0,3928,3747,2475,-1289
2015,8,10,1,3893,3754,2446,-1317
2015,8,10,2,3796,3647,2607,-1046
2015,8,10,3,3648,3545,2606,-948
2015,8,10,4,3797,3618,2628,-1003
2015,8,10,5,3732,3524,2438,-1084
2015,8,10,6,3511,3295,2275,-1023
2015,8,10,7,3241,3016,2166,-840
2015,8,10,8,2969,2770,1910,-871
2015,8,10,9,2880,2611,1660,-962
2015,8,10,10,2730,2513,1570,-954
2015,8,10,11,2669,2469,1536,-943
2015,8,10,12,2645,2511,1578,-941
2015,8,10,13,2739,2684,1769,-932
2015,8,10,14,2971,2885,2202,-767
2015,8,10,15,3149,3125,2332,-800
2015,8,10,16,3400,3359,2223,-1158
2015,8,10,17,3637,3542,2306,-1265
2015,8,10,18,3876,3674,2618,-1089
2015,8,10,19,4099,3781,2691,-1103
2015,8,10,20,4261,3913,2840,-1076
2015,8,10,21,4448,4033,3134,-910
2015,8,10,22,4655,4195,3073,-1134
2015,8,10,23,4790,4296,3193,-1111
2015,8,11,0,4886,4343,3306,-1035
2015,8,11,1,4783,4286,3455,-834
2015,8,11,2,4526,4084,3234,-853
2015,8,11,3,4226,3903,3191,-710
2015,8,11,4,4153,3976,3028,-962
2015,8,11,5,3975,3791,2796,-990
2015,8,11,6,3731,3504,2428,-1084
2015,8,11,7,3454,3197,2295,-890
2015,8,11,8,2985,2911,2036,-887
2015,8,11,9,2803,2726,1779,-950
2015,8,11,10,2665,2610,1672,-951
2015,8,11,11,2571,2548,1622,-931
2015,8,11,12,2541,2571,1680,-896
2015,8,11,13,2624,2717,2029,-697
2015,8,11,14,2889,2915,2263,-658
2015,8,11,15,3122,3151,2508,-653
2015,8,11,16,3410,3378,2686,-702
2015,8,11,17,3724,3548,2708,-851
2015,8,11,18,3977,3746,2810,-937
2015,8,11,19,4241,3926,3001,-946
2015,8,11,20,4469,4035,2941,-1105
2015,8,11,21,4661,4165,3001,-1170
2015,8,11,22,4846,4333,3071,-1279
2015,8,11,23,5001,4441,3178,-1270
2015,8,12,0,5097,4475,3162,-1310
2015,8,12,1,5011,4413,3212,-1208
2015,8,12,2,4777,4190,3146,-1044
2015,8,12,3,4452,3988,3082,-909
2015,8,12,4,4369,4001,2934,-1076
2015,8,12,5,4194,3807,2807,-1011
2015,8,12,6,3866,3535,2492,-1051
2015,8,12,7,3489,3204,2163,-1040
2015,8,12,8,3022,2924,2022,-914
2015,8,12,9,2988,2719,1793,-930
2015,8,12,10,2825,2589,1639,-959
2015,8,12,11,2735,2522,1553,-982
2015,8,12,12,2694,2524,1574,-964
2015,8,12,13,2785,2669,1891,-775
2015,8,12,14,2963,2837,2165,-685
2015,8,12,15,3212,3083,2388,-694
2015,8,12,16,3545,3387,2831,-563
2015,8,12,17,3843,3670,2963,-723
2015,8,12,18,4153,3955,3134,-833
2015,8,12,19,4444,4225,3213,-1019
2015,8,12,20,4717,4407,3391,-1018
2015,8,12,21,4949,4640,3705,-938
2015,8,12,22,5163,4896,3898,-993
2015,8,12,23,5250,5077,4136,-938
2015,8,13,0,5350,5176,4393,-778
2015,8,13,1,5256,5147,4319,-840
2015,8,13,2,5031,4928,4102,-822
2015,8,13,3,4752,4665,3781,-886
2015,8,13,4,4619,4596,3503,-1093
2015,8,13,5,4484,4339,3278,-1078
2015,8,13,6,4155,3954,2891,-1071
2015,8,13,7,3794,3570,2472,-1103
2015,8,13,8,3299,3204,2166,-1050
2015,8,13,9,3066,2966,2009,-972
2015,8,13,10,2876,2799,1844,-965
2015,8,13,11,2759,2703,1802,-908
2015,8,13,12,2705,2696,1856,-847
2015,8,13,13,2789,2818,2076,-759
2015,8,13,14,3027,2998,2344,-656
2015,8,13,15,3263,3307,2717,-600
2015,8,13,16,3598,3673,2923,-768
2015,8,13,17,3961,4035,3120,-921
2015,8,13,18,4318,4400,3379,-1037
2015,8,13,19,4688,4778,3599,-1187
2015,8,13,20,5034,5108,3892,-1223
2015,8,13,21,5306,5342,4107,-1210
2015,8,13,22,5524,5541,4282,-1232
2015,8,13,23,5654,5676,4538,-1100
2015,8,14,0,5745,5738,4642,-1072
2015,8,14,1,5647,5647,4681,-942
2015,8,14,2,5354,5336,4416,-916
2015,8,14,3,5043,5066,4224,-826
2015,8,14,4,4939,4986,4094,-883
2015,8,14,5,4646,4703,3778,-918
2015,8,14,6,4257,4308,3271,-1023
2015,8,14,7,3784,3870,2977,-865
2015,8,14,8,3405,3478,2685,-805
2015,8,14,9,3046,3198,2250,-963
2015,8,14,10,2886,2992,2027,-979
2015,8,14,11,2768,2874,1931,-945
2015,8,14,12,2719,2851,1898,-965
2015,8,14,13,2814,2976,2130,-858
2015,8,14,14,3028,3164,2457,-713
2015,8,14,15,3295,3465,2739,-732
2015,8,14,16,3604,3858,2933,-931
2015,8,14,17,3983,4270,3123,-1158
2015,8,14,18,4313,4681,3484,-1207
2015,8,14,19,4703,5052,3859,-1202
2015,8,14,20,5024,5353,4288,-1080
2015,8,14,21,5311,5620,4429,-1179
2015,8,14,22,5588,5841,4511,-1322
2015,8,14,23,5795,5952,4719,-1227
2015,8,15,0,5882,5998,4816,-1174
2015,8,15,1,5657,5874,4794,-1069
2015,8,15,2,5252,5537,4713,-813
2015,8,15,3,4878,5236,4326,-893
2015,8,15,4,4805,5098,3972,-1119
2015,8,15,5,4600,4805,3663,-1117
2015,8,15,6,4242,4420,3275,-1123
2015,8,15,7,3883,4032,2959,-1046
2015,8,15,8,3466,3649,2772,-888
2015,8,15,9,3259,3354,2396,-962
2015,8,15,10,3054,3116,2078,-1053
2015,8,15,11,2842,2949,1955,-998
2015,8,15,12,2757,2873,1935,-952
2015,8,15,13,2719,2862,1930,-936
2015,8,15,14,2791,2874,1921,-967
2015,8,15,15,2837,3054,2117,-944
2015,8,15,16,3216,3451,2542,-917
2015,8,15,17,3696,3915,2935,-995
2015,8,15,18,4142,4401,3199,-1216
2015,8,15,19,4576,4882,3522,-1372
2015,8,15,20,4985,5242,3787,-1470
2015,8,15,21,5271,5470,4199,-1274
2015,8,15,22,5448,5612,4354,-1278
2015,8,15,23,5605,5669,4306,-1355
2015,8,16,0,5528,5665,4328,-1325
2015,8,16,1,5430,5550,4287,-1242
2015,8,16,2,5171,5336,4148,-1178
2015,8,16,3,4907,5078,3855,-1212
2015,8,16,4,4847,4960,3666,-1280
2015,8,16,5,4629,4674,3678,-983
2015,8,16,6,4307,4353,3219,-1112
2015,8,16,7,3952,3988,2847,-1123
2015,8,16,8,3575,3605,2633,-983
2015,8,16,9,3330,3317,2342,-977
2015,8,16,10,3119,3093,2140,-966
2015,8,16,11,2959,2921,1959,-969
2015,8,16,12,2833,2827,1887,-955
2015,8,16,13,2817,2807,1875,-935
2015,8,16,14,2863,2771,1817,-962
2015,8,16,15,2829,2889,1885,-1012
2015,8,16,16,3059,3165,2157,-1014
2015,8,16,17,3405,3578,2582,-1005
2015,8,16,18,3787,4081,2994,-1103
2015,8,16,19,4169,4560,3439,-1135
2015,8,16,20,4583,4934,3747,-1197
2015,8,16,21,4967,5181,4023,-1144
2015,8,16,22,5283,5361,4049,-1301
2015,8,16,23,5493,5448,4138,-1294
2015,8,17,0,5538,5496,4206,-1275
2015,8,17,1,5476,5442,4304,-1117
2015,8,17,2,5264,5307,4235,-1057
2015,8,17,3,5060,5111,4197,-896
2015,8,17,4,5036,5057,4051,-983
2015,8,17,5,4745,4814,3872,-926
2015,8,17,6,4358,4456,3488,-932
2015,8,17,7,3937,4024,2960,-1036
2015,8,17,8,3530,3612,2595,-1018
2015,8,17,9,3115,3339,2335,-1016
2015,8,17,10,2941,3147,2165,-993
2015,8,17,11,2865,3036,2085,-960
2015,8,17,12,2856,3034,2115,-927
2015,8,17,13,2964,3184,2310,-883
2015,8,17,14,3284,3392,2626,-776
2015,8,17,15,3531,3699,2866,-841
2015,8,17,16,3859,4105,3022,-1084
2015,8,17,17,4300,4489,3318,-1184
2015,8,17,18,4639,4860,3710,-1162
2015,8,17,19,5005,5112,3906,-1218
2015,8,17,20,5328,5309,3982,-1325
2015,8,17,21,5600,5495,4160,-1361
2015,8,17,22,5891,5634,4290,-1361
2015,8,17,23,6050,5701,4238,-1479
2015,8,18,0,6101,5695,4161,-1517
2015,8,18,1,5919,5568,4056,-1499
2015,8,18,2,5509,5156,3882,-1260
2015,8,18,3,5207,4806,3796,-1002
2015,8,18,4,5096,4740,3689,-1043
2015,8,18,5,4732,4474,3335,-1118
2015,8,18,6,4276,4082,2945,-1126
2015,8,18,7,3784,3689,2580,-1091
2015,8,18,8,3363,3336,2355,-982
2015,8,18,9,3212,3112,2148,-966
2015,8,18,10,3031,2948,1986,-968
2015,8,18,11,2885,2857,1959,-908
2015,8,18,12,2815,2868,1967,-908
2015,8,18,13,2928,3023,2073,-956
2015,8,18,14,3184,3289,2443,-850
2015,8,18,15,3444,3556,2614,-952
2015,8,18,16,3842,3811,2654,-1167
2015,8,18,17,4252,4040,2838,-1209
2015,8,18,18,4613,4302,3058,-1254
2015,8,18,19,4925,4534,3293,-1245
2015,8,18,20,5204,4704,3545,-1166
2015,8,18,21,5412,4894,3820,-1088
2015,8,18,22,5600,5099,3974,-1135
2015,8,18,23,5745,5228,3958,-1283
2015,8,19,0,5710,5236,4034,-1211
2015,8,19,1,5566,5085,4194,-902
2015,8,19,2,5255,4752,4001,-762
2015,8,19,3,4919,4488,3780,-717
2015,8,19,4,4818,4478,3366,-1124
2015,8,19,5,4612,4234,2928,-1317
2015,8,19,6,4246,3875,2614,-1266
2015,8,19,7,3793,3522,2289,-1239
2015,8,19,8,3255,3198,2050,-1144
2015,8,19,9,3016,2993,2011,-982
2015,8,19,10,2847,2838,1874,-980
2015,8,19,11,2719,2752,1803,-953
2015,8,19,12,2698,2760,1826,-942
2015,8,19,13,2819,2923,1969,-946
2015,8,19,14,3027,3200,2225,-995
2015,8,19,15,3227,3420,2284,-1150
2015,8,19,16,3467,3647,2388,-1255
2015,8,19,17,3679,3885,2570,-1321
2015,8,19,18,3920,4125,2745,-1395
2015,8,19,19,4134,4342,3128,-1220
2015,8,19,20,4300,4514,3333,-1178
2015,8,19,21,4429,4683,3573,-1127
2015,8,19,22,4628,4835,3548,-1293
2015,8,19,23,4760,4959,3543,-1436
2015,8,20,0,4847,4948,3559,-1404
2015,8,20,1,4688,4793,3417,-1383
2015,8,20,2,4423,4491,3267,-1239
2015,8,20,3,4156,4288,2932,-1367
2015,8,20,4,4063,4291,2827,-1482
2015,8,20,5,3913,4049,2709,-1348
2015,8,20,6,3666,3719,2524,-1207
2015,8,20,7,3376,3392,2265,-1123
2015,8,20,8,3145,3087,2088,-1006
2015,8,20,9,2975,2890,1964,-937
2015,8,20,10,2831,2761,1809,-960
2015,8,20,11,2699,2694,1793,-908
2015,8,20,12,2737,2709,1799,-916
2015,8,20,13,2822,2872,1910,-977
2015,8,20,14,3034,3177,2132,-1055
2015,8,20,15,3216,3406,2226,-1190
2015,8,20,16,3479,3621,2345,-1283
2015,8,20,17,3702,3816,2500,-1325
2015,8,20,18,3894,3974,2664,-1320
2015,8,20,19,4130,4112,2790,-1326
2015,8,20,20,4302,4263,2953,-1335
2015,8,20,21,4426,4456,3238,-1216
2015,8,20,22,4606,4648,3365,-1302
2015,8,20,23,4718,4787,3568,-1225
2015,8,21,0,4820,4829,3589,-1252
2015,8,21,1,4759,4721,3418,-1321
2015,8,21,2,4522,4444,3146,-1301
2015,8,21,3,4300,4257,3068,-1198
2015,8,21,4,4265,4254,3013,-1259
2015,8,21,5,4182,4057,2783,-1285
2015,8,21,6,3914,3710,2519,-1199
2015,8,21,7,3592,3368,2183,-1185
2015,8,21,8,3128,3061,2140,-926
2015,8,21,9,3054,2865,1965,-906
2015,8,21,10,2894,2753,1831,-928
2015,8,21,11,2772,2674,1769,-923
2015,8,21,12,2754,2708,1802,-914
2015,8,21,13,2870,2875,1987,-898
2015,8,21,14,3066,3171,2176,-1005
2015,8,21,15,3254,3390,2353,-1055
2015,8,21,16,3485,3611,2547,-1070
2015,8,21,17,3685,3791,2766,-1036
2015,8,21,18,3914,3922,2759,-1175
2015,8,21,19,4117,3981,2816,-1183
2015,8,21,20,4272,4034,2778,-1266
2015,8,21,21,4393,4157,2892,-1266
2015,8,21,22,4579,4361,3028,-1347
2015,8,21,23,4702,4511,3158,-1372
2015,8,22,0,4762,4556,3157,-1404
2015,8,22,1,4630,4471,3126,-1361
2015,8,22,2,4378,4201,2869,-1338
2015,8,22,3,4129,4034,2821,-1232
2015,8,22,4,4042,4044,2942,-1109
2015,8,22,5,3903,3899,2643,-1270
2015,8,22,6,3674,3614,2489,-1134
2015,8,22,7,3401,3321,2327,-1000
2015,8,22,8,3091,3023,2070,-954
2015,8,22,9,2895,2843,1882,-976
2015,8,22,10,2738,2715,1777,-946
2015,8,22,11,2639,2630,1722,-923
2015,8,22,12,2565,2603,1681,-925
2015,8,22,13,2595,2646,1736,-925
2015,8,22,14,2653,2713,1792,-931
2015,8,22,15,2704,2819,1920,-909
2015,8,22,16,2881,3047,2040,-1022
2015,8,22,17,3103,3272,2236,-1054
2015,8,22,18,3291,3460,2421,-1040
2015,8,22,19,3514,3664,2557,-1116
2015,8,22,20,3694,3853,2641,-1226
2015,8,22,21,3797,4008,2650,-1372
2015,8,22,22,3905,4171,2667,-1517
2015,8,22,23,3993,4309,2805,-1519
2015,8,23,0,4054,4331,2819,-1523
2015,8,23,1,4180,4268,2803,-1472
2015,8,23,2,3969,4089,2687,-1422
2015,8,23,3,3799,3955,2660,-1301
2015,8,23,4,3789,3961,2747,-1232
2015,8,23,5,3721,3795,2784,-1021
2015,8,23,6,3446,3553,2610,-953
2015,8,23,7,3224,3274,2227,-1043
2015,8,23,8,2988,3004,2254,-747
2015,8,23,9,2969,2830,1881,-963
2015,8,23,10,2828,2686,1752,-944
2015,8,23,11,2732,2576,1618,-966
2015,8,23,12,2669,2528,1568,-967
2015,8,23,13,2668,2535,1590,-965
2015,8,23,14,2651,2506,1614,-892
2015,8,23,15,2601,2559,1670,-899
2015,8,23,16,2814,2765,1847,-925
2015,8,23,17,3041,3028,2077,-966
2015,8,23,18,3279,3296,2344,-968
2015,8,23,19,3500,3543,2411,-1135
2015,8,23,20,3732,3768,2434,-1357
2015,8,23,21,3949,4011,2598,-1423
2015,8,23,22,4146,4273,2946,-1340
2015,8,23,23,4282,4490,3050,-1452
2015,8,24,0,4353,4580,3083,-1515
2015,8,24,1,4385,4552,3100,-1459
2015,8,24,2,4266,4426,3172,-1271
2015,8,24,3,4110,4287,3188,-1111
2015,8,24,4,4069,4280,3136,-1153
2015,8,24,5,4017,4071,2992,-1094
2015,8,24,6,3779,3758,2681,-1091
2015,8,24,7,3474,3385,2243,-1139
2015,8,24,8,3168,3067,1928,-1152
2015,8,24,9,2982,2861,1873,-996
2015,8,24,10,2823,2729,1841,-896
2015,8,24,11,2736,2661,1792,-872
2015,8,24,12,2710,2699,1806,-909
2015,8,24,13,2841,2875,1889,-996
2015,8,24,14,3029,3112,2112,-1014
2015,8,24,15,3224,3382,2243,-1147
2015,8,24,16,3581,3711,2349,-1374
