Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,30,20,1186,1273,1443,170
2015,7,30,21,1167,1305,1815,510
2015,7,30,22,1194,1341,1983,642
2015,7,30,23,1173,1324,2005,681
2015,7,31,0,1179,1290,1992,702
2015,7,31,1,1153,1264,1713,449
2015,7,31,2,1122,1197,1555,358
2015,7,31,3,1095,1148,1228,80
2015,7,31,4,1072,1143,1381,238
2015,7,31,5,1077,1098,1372,274
2015,7,31,6,1087,1163,1103,-60
2015,7,31,7,1053,1116,999,-117
2015,7,31,8,1011,1059,805,-254
2015,7,31,9,973,1032,733,-299
2015,7,31,10,941,999,716,-283
2015,7,31,11,938,984,709,-275
2015,7,31,12,928,987,758,-229
2015,7,31,13,954,1014,823,-191
2015,7,31,14,977,1032,838,-194
2015,7,31,15,1024,1070,994,-76
2015,7,31,16,1081,1125,1011,-114
2015,7,31,17,1151,1204,1107,-97
2015,7,31,18,1215,1276,1083,-193
2015,7,31,19,1276,1348,1198,-150
2015,7,31,20,1192,1261,1328,67
2015,7,31,21,1226,1300,1675,375
2015,7,31,22,1256,1319,1770,451
2015,7,31,23,1267,1297,1749,452
2015,8,1,0,1274,1256,1685,429
2015,8,1,1,1268,1175,1603,428
2015,8,1,2,1240,1136,1380,244
2015,8,1,3,1174,1107,1241,134
2015,8,1,4,1192,1077,1124,47
2015,8,1,5,1187,1046,1028,-18
2015,8,1,6,1159,1113,1246,133
2015,8,1,7,1082,1062,1126,64
2015,8,1,8,1005,1019,916,-103
2015,8,1,9,968,989,752,-237
2015,8,1,10,942,953,710,-243
2015,8,1,11,913,937,673,-264
2015,8,1,12,893,928,672,-256
2015,8,1,13,909,938,695,-243
2015,8,1,14,906,939,833,-106
2015,8,1,15,969,989,864,-125
2015,8,1,16,1022,1050,804,-246
2015,8,1,17,1108,1115,991,-124
2015,8,1,18,1180,1166,1045,-121
2015,8,1,19,1246,1214,1150,-64
2015,8,1,20,1173,1109,1237,128
2015,8,1,21,1195,1134,1687,553
2015,8,1,22,1235,1120,1679,559
2015,8,1,23,1261,1149,1710,561
2015,8,2,0,1248,1137,1701,564
2015,8,2,1,1255,1121,1603,482
2015,8,2,2,1234,1106,1472,366
2015,8,2,3,1180,1073,1413,340
2015,8,2,4,1167,1052,1371,319
2015,8,2,5,1151,1011,1159,148
2015,8,2,6,1111,1098,1114,16
2015,8,2,7,1042,1051,986,-65
2015,8,2,8,979,977,855,-122
2015,8,2,9,945,955,822,-133
2015,8,2,10,904,921,800,-121
2015,8,2,11,899,925,775,-150
2015,8,2,12,887,902,765,-137
2015,8,2,13,876,913,778,-135
2015,8,2,14,882,906,776,-130
2015,8,2,15,919,965,718,-247
2015,8,2,16,995,1035,732,-303
2015,8,2,17,1073,1109,856,-253
2015,8,2,18,1061,1194,983,-211
2015,8,2,19,1138,1261,1137,-124
2015,8,2,20,1145,1187,1165,-22
2015,8,2,21,1200,1190,1342,152
2015,8,2,22,1244,1235,1649,414
2015,8,2,23,1275,1249,1812,563
2015,8,3,0,1257,1257,1625,368
2015,8,3,1,1244,1270,1631,361
2015,8,3,2,1227,1231,1486,255
2015,8,3,3,1177,1183,1600,417
2015,8,3,4,1121,1237,1419,182
2015,8,3,5,1061,1152,1254,102
2015,8,3,6,1135,1122,1214,92
2015,8,3,7,1071,1061,1049,-12
2015,8,3,8,1011,1017,858,-159
2015,8,3,9,976,970,701,-269
2015,8,3,10,945,947,655,-292
2015,8,3,11,944,923,653,-270
2015,8,3,12,933,927,643,-284
2015,8,3,13,951,936,757,-179
2015,8,3,14,983,972,882,-90
2015,8,3,15,1037,1040,896,-144
2015,8,3,16,1100,1101,1040,-61
2015,8,3,17,1168,1203,1210,7
2015,8,3,18,1257,1283,1345,62
2015,8,3,19,1306,1345,1393,48
2015,8,3,20,1237,1321,1542,221
2015,8,3,21,1264,1346,1720,374
2015,8,3,22,1313,1349,1703,354
2015,8,3,23,1332,1368,1860,492
2015,8,4,0,1340,1366,1799,433
2015,8,4,1,1316,1347,1676,329
2015,8,4,2,1278,1314,1714,400
2015,8,4,3,1237,1278,1872,594
2015,8,4,4,1280,1202,1866,664
2015,8,4,5,1219,1190,1308,118
2015,8,4,6,1178,1151,1194,43
2015,8,4,7,1112,1090,1088,-2
2015,8,4,8,1063,1040,923,-117
2015,8,4,9,1033,1003,855,-148
2015,8,4,10,996,965,736,-229
2015,8,4,11,987,946,695,-251
2015,8,4,12,967,948,684,-264
2015,8,4,13,978,956,823,-133
2015,8,4,14,1012,984,934,-50
2015,8,4,15,1047,1045,927,-118
2015,8,4,16,1136,1114,983,-131
2015,8,4,17,1197,1202,1155,-47
2015,8,4,18,1259,1287,1217,-70
2015,8,4,19,1333,1363,1349,-14
2015,8,4,20,1278,1331,1534,203
2015,8,4,21,1326,1377,1661,284
2015,8,4,22,1346,1398,1968,570
2015,8,4,23,1344,1405,1867,462
2015,8,5,0,1303,1413,2239,826
2015,8,5,1,1261,1398,2149,751
2015,8,5,2,1242,1367,1953,586
2015,8,5,3,1210,1333,1794,461
2015,8,5,4,1260,1349,1723,374
2015,8,5,5,1200,1273,1326,53
2015,8,5,6,1173,1209,1263,54
2015,8,5,7,1095,1135,1109,-26
2015,8,5,8,1047,1070,1060,-10
2015,8,5,9,1011,1029,940,-89
2015,8,5,10,995,995,783,-212
2015,8,5,11,984,981,856,-125
2015,8,5,12,984,967,867,-100
2015,8,5,13,1014,984,922,-62
2015,8,5,14,1022,1012,903,-109
2015,8,5,15,1068,1061,1013,-48
2015,8,5,16,1111,1134,1232,98
2015,8,5,17,1177,1217,1221,4
2015,8,5,18,1233,1317,1330,13
2015,8,5,19,1293,1384,1413,29
2015,8,5,20,1204,1365,1659,294
2015,8,5,21,1234,1423,1880,457
2015,8,5,22,1264,1426,2150,724
2015,8,5,23,1271,1440,2388,948
2015,8,6,0,1265,1440,2336,896
2015,8,6,1,1235,1422,2291,869
2015,8,6,2,1205,1381,2047,666
2015,8,6,3,1170,1350,2062,712
2015,8,6,4,1162,1331,1965,634
2015,8,6,5,1107,1247,1818,571
2015,8,6,6,1125,1256,1689,433
2015,8,6,7,1073,1167,1371,204
2015,8,6,8,1052,1119,1228,109
2015,8,6,9,1012,1076,1078,2
2015,8,6,10,991,1026,859,-167
2015,8,6,11,965,1022,790,-232
2015,8,6,12,977,1017,777,-240
2015,8,6,13,1001,1032,1019,-13
2015,8,6,14,1055,1036,1222,186
2015,8,6,15,1092,1070,1311,241
2015,8,6,16,1155,1127,1441,314
2015,8,6,17,1236,1200,1675,475
2015,8,6,18,1272,1237,1814,577
2015,8,6,19,1367,1283,1828,545
2015,8,6,20,1273,1229,1926,697
2015,8,6,21,1305,1250,2068,818
2015,8,6,22,1341,1286,2230,944
2015,8,6,23,1324,1297,2275,978
2015,8,7,0,1290,1319,2378,1059
2015,8,7,1,1264,1278,2330,1052
2015,8,7,2,1197,1255,2193,938
2015,8,7,3,1148,1210,1965,755
2015,8,7,4,1143,1167,1985,818
2015,8,7,5,1098,1123,1884,761
2015,8,7,6,1163,1196,1625,429
2015,8,7,7,1116,1146,1519,373
2015,8,7,8,1059,1089,1245,156
2015,8,7,9,1032,1060,1232,172
2015,8,7,10,999,1049,1114,65
2015,8,7,11,984,1029,881,-148
2015,8,7,12,987,1038,842,-196
2015,8,7,13,1014,1047,931,-116
2015,8,7,14,1032,1087,986,-101
2015,8,7,15,1070,1126,1121,-5
2015,8,7,16,1125,1176,1189,13
2015,8,7,17,1204,1231,1189,-42
2015,8,7,18,1276,1282,1371,89
2015,8,7,19,1348,1344,1515,171
2015,8,7,20,1261,1226,1621,395
2015,8,7,21,1300,1239,1988,749
2015,8,7,22,1319,1289,2235,946
2015,8,7,23,1297,1283,2207,924
2015,8,8,0,1256,1238,2129,891
2015,8,8,1,1175,1186,2096,910
2015,8,8,2,1136,1152,2129,977
2015,8,8,3,1107,1122,1899,777
2015,8,8,4,1077,1079,1893,814
2015,8,8,5,1046,1055,1706,651
2015,8,8,6,1113,1119,1487,368
2015,8,8,7,1062,1060,1386,326
2015,8,8,8,1019,1017,1008,-9
2015,8,8,9,989,975,854,-121
2015,8,8,10,953,945,822,-123
2015,8,8,11,937,944,836,-108
2015,8,8,12,928,918,884,-34
2015,8,8,13,938,920,923,3
2015,8,8,14,939,928,934,6
2015,8,8,15,989,976,974,-2
2015,8,8,16,1050,1030,1041,11
2015,8,8,17,1115,1113,1091,-22
2015,8,8,18,1166,1175,1231,56
2015,8,8,19,1214,1248,1225,-23
2015,8,8,20,1109,1163,1279,116
2015,8,8,21,1134,1204,1512,308
2015,8,8,22,1120,1226,1604,378
2015,8,8,23,1149,1238,1700,462
2015,8,9,0,1137,1226,1808,582
2015,8,9,1,1121,1190,1980,790
2015,8,9,2,1106,1166,2014,848
2015,8,9,3,1073,1134,2080,946
2015,8,9,4,1052,1189,1891,702
2015,8,9,5,1011,1143,1557,414
2015,8,9,6,1098,1118,899,-219
2015,8,9,7,1051,1048,696,-352
2015,8,9,8,977,986,520,-466
2015,8,9,9,955,947,449,-498
2015,8,9,10,921,921,436,-485
2015,8,9,11,925,919,453,-466
2015,8,9,12,902,900,412,-488
2015,8,9,13,913,904,402,-502
2015,8,9,14,906,909,332,-577
2015,8,9,15,965,956,372,-584
2015,8,9,16,1035,1025,392,-633
2015,8,9,17,1109,1118,521,-597
2015,8,9,18,1194,1170,575,-595
2015,8,9,19,1261,1249,824,-425
2015,8,9,20,1187,1268,880,-388
2015,8,9,21,1190,1306,1348,42
2015,8,9,22,1235,1349,1483,134
2015,8,9,23,1249,1359,1628,269
2015,8,10,0,1257,1341,1694,353
2015,8,10,1,1270,1327,1838,511
2015,8,10,2,1231,1298,2091,793
2015,8,10,3,1183,1235,1982,747
2015,8,10,4,1237,1193,2010,817
2015,8,10,5,1152,1114,1604,490
2015,8,10,6,1122,1085,1401,316
2015,8,10,7,1061,1015,1211,196
2015,8,10,8,1017,976,885,-91
2015,8,10,9,970,946,682,-264
2015,8,10,10,947,905,657,-248
2015,8,10,11,923,901,664,-237
2015,8,10,12,927,915,727,-188
2015,8,10,13,936,938,900,-38
2015,8,10,14,972,988,857,-131
2015,8,10,15,1040,1046,1003,-43
2015,8,10,16,1101,1100,1038,-62
2015,8,10,17,1203,1172,1180,8
2015,8,10,18,1283,1235,1162,-73
2015,8,10,19,1345,1299,1263,-36
2015,8,10,20,1321,1257,1398,141
2015,8,10,21,1346,1301,1691,390
2015,8,10,22,1349,1357,2000,643
2015,8,10,23,1368,1371,2305,934
2015,8,11,0,1366,1380,2360,980
2015,8,11,1,1347,1343,2222,879
2015,8,11,2,1314,1316,2255,939
2015,8,11,3,1278,1284,2040,756
2015,8,11,4,1202,1293,1861,568
2015,8,11,5,1190,1207,1638,431
2015,8,11,6,1151,1177,1299,122
2015,8,11,7,1090,1111,1117,6
2015,8,11,8,1040,1030,931,-99
2015,8,11,9,1003,992,838,-154
2015,8,11,10,965,965,770,-195
2015,8,11,11,946,957,764,-193
2015,8,11,12,948,957,818,-139
2015,8,11,13,956,982,880,-102
2015,8,11,14,984,1012,881,-131
2015,8,11,15,1045,1060,899,-161
2015,8,11,16,1114,1107,1001,-106
2015,8,11,17,1202,1126,1047,-79
2015,8,11,18,1287,1152,1090,-62
2015,8,11,19,1363,1228,1169,-59
2015,8,11,20,1331,1161,1244,83
2015,8,11,21,1377,1219,1534,315
2015,8,11,22,1398,1247,1834,587
2015,8,11,23,1405,1272,1803,531
2015,8,12,0,1413,1255,2238,983
2015,8,12,1,1398,1246,2200,954
2015,8,12,2,1367,1188,2133,945
2015,8,12,3,1333,1155,1911,756
2015,8,12,4,1349,1110,1842,732
2015,8,12,5,1273,1056,1495,439
2015,8,12,6,1209,1051,1194,143
2015,8,12,7,1135,1023,1210,187
2015,8,12,8,1070,975,947,-28
2015,8,12,9,1029,952,859,-93
2015,8,12,10,995,934,841,-93
2015,8,12,11,981,925,726,-199
2015,8,12,12,967,926,818,-108
2015,8,12,13,984,950,904,-46
2015,8,12,14,1012,991,1043,52
2015,8,12,15,1061,1039,995,-44
2015,8,12,16,1134,1111,1168,57
2015,8,12,17,1217,1166,1196,30
2015,8,12,18,1317,1241,1253,12
2015,8,12,19,1384,1266,1305,39
2015,8,12,20,1365,1223,1630,407
2015,8,12,21,1423,1290,2037,747
2015,8,12,22,1426,1324,2277,953
2015,8,12,23,1440,1337,2352,1015
2015,8,13,0,1440,1342,2489,1147
2015,8,13,1,1422,1306,2312,1006
2015,8,13,2,1381,1254,2181,927
2015,8,13,3,1350,1207,1936,729
2015,8,13,4,1331,1175,1942,767
2015,8,13,5,1247,1159,1562,403
2015,8,13,6,1256,1146,1362,216
2015,8,13,7,1167,1098,1126,28
2015,8,13,8,1119,1033,793,-240
2015,8,13,9,1076,986,782,-204
2015,8,13,10,1026,968,677,-291
2015,8,13,11,1022,956,665,-291
2015,8,13,12,1017,963,697,-266
2015,8,13,13,1032,977,795,-182
2015,8,13,14,1036,924,966,42
2015,8,13,15,1070,968,963,-5
2015,8,13,16,1127,1024,1006,-18
2015,8,13,17,1200,1112,1143,31
2015,8,13,18,1237,1214,1286,72
2015,8,13,19,1283,1287,1474,187
2015,8,13,20,1229,1304,1830,526
2015,8,13,21,1250,1361,2065,704
2015,8,13,22,1286,1401,2121,720
2015,8,13,23,1297,1420,2194,774
2015,8,14,0,1319,1408,2290,882
2015,8,14,1,1278,1377,1836,459
2015,8,14,2,1255,1306,1811,505
2015,8,14,3,1210,1267,1629,362
2015,8,14,4,1167,1208,1675,467
2015,8,14,5,1123,1142,1566,424
2015,8,14,6,1196,1187,1339,152
2015,8,14,7,1146,1130,1120,-10
2015,8,14,8,1089,1080,1036,-44
2015,8,14,9,1060,1040,900,-140
2015,8,14,10,1049,1010,786,-224
2015,8,14,11,1029,1000,754,-246
2015,8,14,12,1038,986,754,-232
2015,8,14,13,1047,1006,857,-149
2015,8,14,14,1087,944,983,39
2015,8,14,15,1126,989,1164,175
2015,8,14,16,1176,1091,1287,196
2015,8,14,17,1231,1178,1387,209
2015,8,14,18,1282,1249,1414,165
2015,8,14,19,1344,1317,1501,184
2015,8,14,20,1226,1341,1882,541
2015,8,14,21,1239,1391,2345,954
2015,8,14,22,1289,1409,2176,767
2015,8,14,23,1283,1417,2155,738
2015,8,15,0,1238,1398,2032,634
2015,8,15,1,1186,1341,1566,225
2015,8,15,2,1152,1304,1498,194
2015,8,15,3,1122,1258,1508,250
2015,8,15,4,1079,1210,1508,298
2015,8,15,5,1055,1149,1386,237
2015,8,15,6,1119,1199,1182,-17
2015,8,15,7,1060,1143,870,-273
2015,8,15,8,1017,1076,559,-517
2015,8,15,9,975,1028,448,-580
2015,8,15,10,945,1009,281,-728
2015,8,15,11,944,973,265,-708
2015,8,15,12,918,958,273,-685
2015,8,15,13,920,960,312,-648
2015,8,15,14,928,884,393,-491
2015,8,15,15,976,934,431,-503
2015,8,15,16,1030,1040,494,-546
2015,8,15,17,1113,1118,654,-464
2015,8,15,18,1175,1215,756,-459
2015,8,15,19,1248,1300,874,-426
2015,8,15,20,1163,1335,1152,-183
2015,8,15,21,1204,1389,1466,77
2015,8,15,22,1226,1428,1510,82
2015,8,15,23,1238,1433,1680,247
2015,8,16,0,1226,1417,1658,241
2015,8,16,1,1190,1396,1677,281
2015,8,16,2,1166,1357,1694,337
2015,8,16,3,1134,1296,1491,195
2015,8,16,4,1189,1235,1253,18
2015,8,16,5,1143,1174,1055,-119
2015,8,16,6,1118,1223,984,-239
2015,8,16,7,1048,1156,857,-299
2015,8,16,8,986,1107,606,-501
2015,8,16,9,947,1063,488,-575
2015,8,16,10,921,1035,388,-647
2015,8,16,11,919,1013,366,-647
2015,8,16,12,900,991,341,-650
2015,8,16,13,904,982,424,-558
2015,8,16,14,909,902,502,-400
2015,8,16,15,956,956,576,-380
2015,8,16,16,1025,1032,738,-294
2015,8,16,17,1118,1123,981,-142
2015,8,16,18,1170,1209,1133,-76
2015,8,16,19,1249,1285,1229,-56
2015,8,16,20,1268,1291,1523,232
2015,8,16,21,1306,1340,1848,508
2015,8,16,22,1349,1376,2138,762
2015,8,16,23,1359,1407,2251,844
2015,8,17,0,1341,1399,2137,738
2015,8,17,1,1327,1376,2052,676
2015,8,17,2,1298,1355,1980,625
2015,8,17,3,1235,1290,1816,526
2015,8,17,4,1193,1243,1861,618
2015,8,17,5,1114,1181,1603,422
2015,8,17,6,1085,1242,1353,111
2015,8,17,7,1015,1188,1133,-55
2015,8,17,8,976,1117,1033,-84
2015,8,17,9,946,1074,888,-186
2015,8,17,10,905,1047,767,-280
2015,8,17,11,901,1021,723,-298
2015,8,17,12,915,1031,756,-275
2015,8,17,13,938,1041,899,-142
2015,8,17,14,988,998,1007,9
2015,8,17,15,1046,1034,1067,33
2015,8,17,16,1100,1111,1154,43
2015,8,17,17,1172,1188,1177,-11
2015,8,17,18,1235,1256,1435,179
2015,8,17,19,1299,1320,1503,183
2015,8,17,20,1257,1298,1684,386
2015,8,17,21,1301,1344,1764,420
2015,8,17,22,1357,1379,1943,564
2015,8,17,23,1371,1424,2161,737
2015,8,18,0,1380,1432,1937,505
2015,8,18,1,1343,1407,1960,553
2015,8,18,2,1316,1350,1702,352
2015,8,18,3,1284,1309,1551,242
2015,8,18,4,1293,1255,1649,394
2015,8,18,5,1207,1190,1562,372
2015,8,18,6,1177,1248,1303,55
2015,8,18,7,1111,1162,1281,119
2015,8,18,8,1030,1114,1003,-111
2015,8,18,9,992,1073,873,-200
2015,8,18,10,965,1036,720,-316
2015,8,18,11,957,1007,693,-314
2015,8,18,12,957,1008,754,-254
2015,8,18,13,982,1015,888,-127
2015,8,18,14,1012,1002,1039,37
2015,8,18,15,1060,1045,1045,0
2015,8,18,16,1107,1112,1145,33
2015,8,18,17,1126,1199,1152,-47
2015,8,18,18,1152,1250,1163,-87
2015,8,18,19,1228,1304,1115,-189
2015,8,18,20,1161,1268,1164,-104
2015,8,18,21,1219,1315,1340,25
2015,8,18,22,1247,1349,1702,353
2015,8,18,23,1272,1375,1988,613
2015,8,19,0,1255,1380,2147,767
2015,8,19,1,1246,1379,2157,778
2015,8,19,2,1188,1322,1984,662
2015,8,19,3,1155,1300,1997,697
2015,8,19,4,1110,1270,1835,565
2015,8,19,5,1056,1193,1631,438
2015,8,19,6,1051,1203,1269,66
2015,8,19,7,1023,1124,1077,-47
2015,8,19,8,975,1081,972,-109
2015,8,19,9,952,1040,940,-100
2015,8,19,10,934,1006,789,-217
2015,8,19,11,925,990,697,-293
2015,8,19,12,926,979,728,-251
2015,8,19,13,950,1004,874,-130
2015,8,19,14,991,1031,939,-92
2015,8,19,15,1039,1095,926,-169
2015,8,19,16,1111,1156,961,-195
2015,8,19,17,1166,1259,877,-382
2015,8,19,18,1241,1310,973,-337
2015,8,19,19,1266,1366,899,-467
2015,8,19,20,1223,1288,1086,-202
2015,8,19,21,1290,1323,1292,-31
2015,8,19,22,1324,1348,1554,206
2015,8,19,23,1337,1377,1837,460
2015,8,20,0,1342,1396,1929,533
2015,8,20,1,1306,1378,1889,511
2015,8,20,2,1254,1321,1638,317
2015,8,20,3,1207,1277,1740,463
2015,8,20,4,1175,1223,1850,627
2015,8,20,5,1159,1240,1528,288
2015,8,20,6,1146,1202,1166,-36
2015,8,20,7,1098,1116,1012,-104
2015,8,20,8,1033,1098,934,-164
2015,8,20,9,986,1056,697,-359
2015,8,20,10,968,1028,633,-395
2015,8,20,11,956,1007,612,-395
2015,8,20,12,963,1005,626,-379
2015,8,20,13,977,1018,847,-171
2015,8,20,14,924,1065,893,-172
2015,8,20,15,968,1127,887,-240
2015,8,20,16,1024,1190,866,-324
2015,8,20,17,1112,1271,1029,-242
2015,8,20,18,1214,1327,998,-329
2015,8,20,19,1287,1401,1343,-58
2015,8,20,20,1304,1324,1216,-108
2015,8,20,21,1361,1339,1401,62
2015,8,20,22,1401,1339,1555,216
2015,8,20,23,1420,1337,1664,327
2015,8,21,0,1408,1309,1986,677
2015,8,21,1,1377,1271,1878,607
2015,8,21,2,1306,1253,2039,786
2015,8,21,3,1267,1225,1997,772
2015,8,21,4,1208,1272,1924,652
2015,8,21,5,1142,1220,1692,472
2015,8,21,6,1187,1184,1337,153
2015,8,21,7,1130,1130,1326,196
2015,8,21,8,1080,1099,1119,20
2015,8,21,9,1040,1057,1063,6
2015,8,21,10,1010,1032,730,-302
2015,8,21,11,1000,1015,704,-311
2015,8,21,12,986,1017,698,-319
2015,8,21,13,1006,1039,1088,49
2015,8,21,14,944,1072,1153,81
2015,8,21,15,989,1138,1189,51
2015,8,21,16,1091,1220,1029,-191
2015,8,21,17,1178,1292,1230,-62
2015,8,21,18,1249,1345,1250,-95
2015,8,21,19,1317,1406,1494,88
2015,8,21,20,1341,1314,1415,101
2015,8,21,21,1391,1323,1544,221
2015,8,21,22,1409,1342,1736,394
2015,8,21,23,1417,1352,2102,750
2015,8,22,0,1398,1354,1969,615
2015,8,22,1,1341,1327,2080,753
2015,8,22,2,1304,1280,2009,729
2015,8,22,3,1258,1266,2089,823
2015,8,22,4,1210,1297,2216,919
2015,8,22,5,1149,1246,1617,371
2015,8,22,6,1199,1221,1415,194
2015,8,22,7,1143,1156,1251,95
2015,8,22,8,1076,1119,1169,50
2015,8,22,9,1028,1067,1027,-40
2015,8,22,10,1009,1042,981,-61
2015,8,22,11,973,1018,898,-120
2015,8,22,12,958,1013,935,-78
2015,8,22,13,960,1010,904,-106
2015,8,22,14,884,1014,697,-317
2015,8,22,15,934,1074,718,-356
2015,8,22,16,1040,1144,914,-230
2015,8,22,17,1118,1221,880,-341
2015,8,22,18,1215,1299,950,-349
2015,8,22,19,1300,1342,1056,-286
2015,8,22,20,1335,1242,1178,-64
2015,8,22,21,1389,1271,1450,179
2015,8,22,22,1428,1284,1733,449
2015,8,22,23,1433,1268,2014,746
2015,8,23,0,1417,1249,1943,694
2015,8,23,1,1396,1226,1870,644
2015,8,23,2,1357,1189,1937,748
2015,8,23,3,1296,1174,1912,738
2015,8,23,4,1235,1214,1897,683
2015,8,23,5,1174,1172,1641,469
2015,8,23,6,1223,1140,1421,281
2015,8,23,7,1156,1094,1279,185
2015,8,23,8,1107,1047,1224,177
2015,8,23,9,1063,1003,1077,74
2015,8,23,10,1035,976,1077,101
2015,8,23,11,1013,950,819,-131
2015,8,23,12,991,956,874,-82
2015,8,23,13,982,940,896,-44
2015,8,23,14,902,954,870,-84
2015,8,23,15,956,994,697,-297
2015,8,23,16,1032,1072,823,-249
2015,8,23,17,1123,1144,807,-337
2015,8,23,18,1209,1218,886,-332
2015,8,23,19,1285,1293,1320,27
2015,8,23,20,1291,1195,1277,82
2015,8,23,21,1340,1241,1598,357
2015,8,23,22,1376,1282,1727,445
2015,8,23,23,1407,1311,2042,731
2015,8,24,0,1399,1321,2012,691
2015,8,24,1,1376,1309,2130,821
2015,8,24,2,1355,1240,2093,853
2015,8,24,3,1290,1214,1960,746
2015,8,24,4,1243,1237,1943,706
2015,8,24,5,1181,1189,1738,549
2015,8,24,6,1242,1141,1451,310
2015,8,24,7,1188,1073,1283,210
2015,8,24,8,1117,1008,812,-196
2015,8,24,9,1074,967,607,-360
2015,8,24,10,1047,951,582,-369
2015,8,24,11,1021,943,540,-403
2015,8,24,12,1031,953,571,-382
2015,8,24,13,1041,984,722,-262
2015,8,24,14,998,1022,910,-112
2015,8,24,15,1034,1083,926,-157
2015,8,24,16,1111,1154,1011,-143
2015,8,24,17,1188,1231,1154,-77
2015,8,24,18,1256,1296,1118,-178
2015,8,24,19,1320,1363,1339,-24
2015,8,24,20,1298,1290,1625,335
2015,8,24,21,1344,1331,1811,480
2015,8,24,22,1379,1371,2114,743
2015,8,24,23,1424,1395,2161,766
2015,8,25,0,1432,1392,2211,819
2015,8,25,1,1407,1360,2112,752
2015,8,25,2,1350,1310,1940,630
2015,8,25,3,1309,1278,1767,489
2015,8,25,4,1255,1302,1791,489
2015,8,25,5,1190,1226,1447,221
2015,8,25,6,1248,1195,1204,9
2015,8,25,7,1162,1137,980,-157
2015,8,25,8,1114,1064,919,-145
2015,8,25,9,1073,1032,809,-223
2015,8,25,10,1036,1011,677,-334
2015,8,25,11,1007,986,649,-337
2015,8,25,12,1008,999,674,-325
2015,8,25,13,1015,1041,921,-120
2015,8,25,14,1002,1072,1170,98
2015,8,25,15,1045,1095,1002,-93
2015,8,25,16,1112,1141,1031,-110
2015,8,25,17,1199,1173,1212,39
2015,8,25,18,1250,1229,1128,-101
2015,8,25,19,1304,1289,1136,-153
2015,8,25,20,1268,1202,1395,193
2015,8,25,21,1315,1235,1695,460
2015,8,25,22,1349,1235,1777,542
2015,8,25,23,1375,1254,1946,692
2015,8,26,0,1380,1188,2114,926
2015,8,26,1,1379,1125,1886,761
2015,8,26,2,1322,1103,2006,903
2015,8,26,3,1300,1101,2071,970
2015,8,26,4,1270,1174,1764,590
2015,8,26,5,1193,1116,1487,371
2015,8,26,6,1203,1104,1482,378
2015,8,26,7,1124,993,1087,94
2015,8,26,8,1081,993,810,-183
2015,8,26,9,1040,977,776,-201
2015,8,26,10,1006,946,656,-290
2015,8,26,11,990,953,649,-304
2015,8,26,12,979,952,685,-267
2015,8,26,13,1004,973,844,-129
2015,8,26,14,1031,1030,887,-143
2015,8,26,15,1095,1073,1049,-24
2015,8,26,16,1156,1139,1089,-50
2015,8,26,17,1259,1193,1138,-55
2015,8,26,18,1310,1253,1136,-117
2015,8,26,19,1366,1324,1291,-33
2015,8,26,20,1288,1236,1419,183
2015,8,26,21,1323,1278,1721,443
2015,8,26,22,1348,1307,1959,652
2015,8,26,23,1377,1318,1978,660
2015,8,27,0,1396,1285,2074,789
2015,8,27,1,1378,1239,1791,552
2015,8,27,2,1321,1197,1652,455
2015,8,27,3,1277,1174,1689,515
2015,8,27,4,1223,1124,1743,619
2015,8,27,5,1240,1068,1645,577
2015,8,27,6,1202,1141,1335,194
2015,8,27,7,1116,1080,1024,-56
2015,8,27,8,1098,1016,803,-213
2015,8,27,9,1056,999,737,-262
2015,8,27,10,1028,970,646,-324
2015,8,27,11,1007,957,592,-365
2015,8,27,12,1005,970,628,-342
2015,8,27,13,1018,995,764,-231
2015,8,27,14,1065,1034,982,-52
2015,8,27,15,1127,1070,1005,-65
2015,8,27,16,1190,1149,1041,-108
2015,8,27,17,1271,1207,1081,-126
2015,8,27,18,1327,1273,1136,-137
2015,8,27,19,1401,1335,1428,93
2015,8,27,20,1324,1249,1604,355
2015,8,27,21,1339,1280,1766,486
2015,8,27,22,1339,1312,1955,643
2015,8,27,23,1337,1311,2152,841
2015,8,28,0,1309,1283,2121,838
2015,8,28,1,1271,1239,2005,766
2015,8,28,2,1253,1195,2076,881
2015,8,28,3,1225,1164,1928,764
2015,8,28,4,1272,1126,1838,712
2015,8,28,5,1220,1064,1726,662
2015,8,28,6,1184,1129,1425,296
2015,8,28,7,1130,1071,1317,246
2015,8,28,8,1099,996,782,-214
2015,8,28,9,1057,976,753,-223
2015,8,28,10,1032,944,607,-337
2015,8,28,11,1015,934,593,-341
2015,8,28,12,1017,931,604,-327
2015,8,28,13,1039,950,709,-241
2015,8,28,14,1072,981,774,-207
2015,8,28,15,1138,1048,824,-224
2015,8,28,16,1220,1046,830,-216
2015,8,28,17,1292,1558,1573,15
2015,8,28,18,1345,1243,1233,-10
2015,8,28,19,1406,1314,1108,-206
2015,8,28,20,1314,1245,1407,162
2015,8,28,21,1323,1292,1919,627
2015,8,28,22,1342,1311,1951,640
2015,8,28,23,1352,1352,2088,736
2015,8,29,0,1354,1338,1952,614
2015,8,29,1,1327,1322,1922,600
2015,8,29,2,1280,1265,1957,692
2015,8,29,3,1266,1215,1681,466
